per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
922,1,11B211,21,40415,4,1,0,3,-,1,3,1,45,1977-02-08,1,3,3,2,5,1,4,4,2,2,999999,2107459,1,11294,45685
922,1,11B211,21,40415,4,1,0,2,-,1,2,2,62,1959-11-11,1,3,3,2,5,7, , , , ,,2107459, ,11294,0
922,1,11B211,21,40415,4,1,0,5,-,1,5,2,20,2002-03-05,1,3,3,2,6,1,5,5,3,1,999999,2107459, ,11294,0
922,1,11B211,21,40415,3,1,0,1,-,1,1,1,42,1980-06-25,1,7,5,2,5,1,4,4,2,1,999999,2107459, ,11294,0
922,1,11B211,21,40415,3,1,0,3,-,1,3,2,9,2012-10-09,1,2,4,1, ,, , , , ,,2107459, ,11294,0
922,1,11B211,21,40415,3,1,0,2,-,1,2,2,36,1986-03-28,1,7,5,2,5,2,4,4,6,5,,2107459,1,11294,22843
922,1,11B211,21,40415,2,1,0,2,-,1,2,2,54,1968-02-11,1,4,3,2,5,7, , , , ,,2107459,1,11294,22843
922,3,11A217,21,40495,4,1,0,1,-,1,1,1,40,1981-09-29,1,4,3,2,5,1,5,5,3,1,9999,2101307,1,5825,11782
922,3,11A217,21,40495,4,1,0,2,-,1,2,2,38,1984-02-25,1,4,3,2,5,1,5,5,3,1,9999,2101307, ,5825,0
922,3,11A217,21,40495,4,1,0,4,-,1,3,1,14,2008-06-15,1,3,2,1,6,6, , , , ,,2101307, ,5825,0
922,3,11A217,21,40495,3,1,0,1,-,1,1,2,80,1941-11-01,1,2,3,2,6,7, , , , ,,2101307,1,5825,5891
922,3,11A217,21,40495,2,1,0,1,-,1,1,2,31,1991-02-13,1,4,3,2,6,1,4,4,2,3,9999,2101307,1,5825,17672
922,3,11A217,21,40495,4,1,0,3,-,1,3,2,16,2006-06-15,1,3,3,1,6,6, , , , ,,2101307, ,5825,0
922,3,11A217,21,40495,2,1,0,2,-,1,4,2,46,1976-01-14,1,3,3,2,5,1,4,4,2,3,9999,2101307, ,5825,0
922,3,11A217,21,40495,1,1,0,4,-,1,6,2,35,1987-06-15,1,2,6,2,6,1,7,2,3,1,9999,2101307, ,5825,0
922,3,11A217,21,40495,1,1,0,3,-,1,4,2,58,1964-06-15,1,3,3,2,6,1,5,5,3,1,9999,2101307, ,5825,0
922,3,11A217,21,40495,1,1,0,1,-,1,1,1,40,1982-06-15,1,3,3,2,1,1,7,4,3,1,9999,2101307,1,5825,23563
922,3,11A217,21,40495,1,1,0,2,-,1,2,2,45,1977-06-15,1,3,3,2,1,1,5,5,3,1,9999,2101307, ,5825,0
922,3,11A217,21,40495,2,1,0,3,-,1,6,2,18,2003-10-28,1,7,2,1,6,6, , , , ,,2101307, ,5825,0
922,7,11A203,21,40504,1,1,0,1,-,1,1,1,53,1969-05-12,1,4,2,2,1,1,4,4,3,1,9999,2103324,1,13567,68604
922,7,11A203,21,40504,3,1,0,1,-,1,1,2,65,1957-08-03,1,2,6,2,5,1,4,4,2,3,9999,2103324,1,13567,41162
922,7,11A203,21,40504,1,1,0,5,-,1,3,2,18,2004-04-25,1,4,1,1,6,6, , , , ,,2103324, ,13567,0
922,7,11A203,21,40504,1,1,0,6,-,1,3,1,14,2007-09-27,1,3,1,1,6,6, , , , ,,2103324, ,13567,0
922,7,11A203,21,40504,1,1,0,2,-,1,2,2,41,1980-10-06,1,7,4,2,1,7, , , , ,,2103324, ,13567,0
922,7,11A203,21,40504,1,1,0,4,-,1,3,2,20,2002-02-28,1,4,3,1,6,6, , , , ,,2103324, ,13567,0
922,7,11A203,21,40504,2,1,0,2,-,1,2,2,66,1955-12-23,1,2,6,2,5,7, , , , ,,2103324, ,13567,0
922,7,11A203,21,40504,2,1,0,3,-,1,3,2,35,1986-12-08,1,2,6,2,6,9, , , , ,,2103324, ,13567,0
922,7,11A203,21,40504,2,1,0,7,-,1,5,2,9,2013-03-27,1,2,3,1, ,, , , , ,,2103324, ,13567,0
922,7,11A203,21,40504,2,1,0,6,-,1,3,2,27,1995-03-26,1,2,6,2,6,1,4,4,2,1,9999,2103324, ,13567,0
922,7,11A203,21,40504,2,1,0,1,-,1,1,1,69,1953-06-03,1,2,6,2,5,1,4,4,2,1,9999,2103324, ,13567,0
922,7,11A203,21,40504,2,1,0,4,-,1,3,1,30,1992-02-11,1,2,6,2,1,1,4,4,2,1,9999,2103324,1,13567,82325
922,7,11A203,21,40504,2,1,0,8,-,1,5,1,2,2020-08-31, ,, , , ,, , , , ,,2103324, ,13567,0
922,7,11A203,21,40504,2,1,0,5,-,1,5,2,29,1992-11-08,1,4,3,2,1,7, , , , ,,2103324, ,13567,0
922,7,11A203,21,40504,3,1,0,2,-,1,2,1,61,1961-01-12,1,99, ,2,5,1,5,5,2,1,9999,2103324, ,13567,0
922,7,11A203,21,40504,3,1,0,3,-,1,3,1,24,1998-06-03,1,7,5,1,6,6, , , , ,,2103324, ,13567,0
922,7,11A203,21,40504,1,1,0,3,-,1,3,1,22,2000-04-11,1,7,1,1,6,2,4,4,6,5,,2103324, ,13567,0
922,3,12A217,21,40541,1,1,0,1,-,1,1,1,29,1993-02-24,1,7,5,2,6,1,4,4,2,1,999999,2102232,1,7585,7657
922,3,12A217,21,40541,4,1,0,3,-,1,3,2,18,2003-12-02,1,4,3,1,6,6, , , , ,,2102232, ,7585,0
922,3,12A217,21,40541,4,1,0,2,-,1,2,2,50,1972-02-27,1,4,3,2,5,1,4,4,3,2,999999,2102232,1,7585,22970
922,3,12A217,21,40541,4,1,0,1,-,1,1,1,51,1971-07-19,1,7,2,2,5,1,5,5,3,2,999999,2102232, ,7585,0
922,3,12A217,21,40541,3,1,0,3,-,1,3,1,27,1995-04-01,1,4,3,2,6,1,4,4,3,2,999999,2102232, ,7585,0
922,3,12A217,21,40541,3,1,0,2,-,1,2,2,48,1973-10-12,1,3,3,2,1,7, , , , ,,2102232, ,7585,0
922,3,12A217,21,40541,3,1,0,5,-,1,3,2,21,2000-11-03,1,7,5,1,6,6, , , , ,,2102232, ,7585,0
922,3,12A217,21,40541,3,1,0,4,-,1,3,1,18,2003-09-11,1,4,1,1,6,6, , , , ,,2102232, ,7585,0
922,3,12A217,21,40541,2,1,0,1,-,1,1,2,51,1970-12-08,1,2,6,2,6,7, , , , ,,2102232,1,7585,7657
922,3,12A217,21,40541,3,1,0,1,-,1,1,1,48,1974-06-02,1,4,3,2,1,1,7,2,2,1,999999,2102232,1,7585,38283
922,7,13A203,21,40554,3,1,1,1,-,1,1,1,59,1963-06-11,1,3,3,2,2,1,7,2,2,3,9999,2103524,1,9004,9056
922,7,13A203,21,40554,2,1,0,1,-,1,1,2,53,1969-01-25,1,3,3,2,5,1,5,5,3,3,4000,2103524,1,9004,18111
922,7,13A203,21,40554,2,1,0,2,-,1,3,1,23,1999-06-14,1,4,3,2,6,1,5,5,3,2,9999,2103524, ,9004,0
922,7,13A203,21,40554,2,1,0,3,-,1,3,1,16,2006-04-30,1,3,3,1,6,6, , , , ,,2103524, ,9004,0
922,7,13A203,21,40554,1,1,0,1,-,1,1,2,47,1975-03-15,1,3,3,2,6,1,4,4,2,3,9000,2103524,1,9004,9056
922,7,13A203,21,40554,4,1,0,1,-,1,1,1,63,1959-08-06,1,4,3,2,5,8, , , , ,,2103524,1,9004,27167
922,7,13A203,21,40554,4,1,0,2,-,1,2,2,56,1965-10-17,1,4,3,2,5,1,5,5,3,2,9999,2103524, ,9004,0
922,7,13A203,21,40554,4,1,0,3,-,1,3,1,28,1994-06-17,1,7,5,2,6,1,1,4,3,2,9999,2103524, ,9004,0
922,2,12A218,22,40028,1,1,0,1,-,1,1,1,28,1994-01-20,1,2,4,2,1,1,4,4,2,1,4000,2200496,1,7887,15923
922,2,12A218,22,40028,2,1,0,1,-,1,1,2,65,1956-09-14,1,2,6,2,4,7, , , , ,,2200496,1,7887,7962
922,2,12A218,22,40028,4,1,0,2,-,1,2,2,65,1957-06-01,1,6,2,2,5,7, , , , ,,2200496, ,7887,0
922,2,12A218,22,40028,4,1,0,1,-,1,1,1,67,1955-07-19,1,6,3,2,5,1,4,4,2,1,999999,2200496,1,7887,15923
922,2,12A218,22,40028,3,1,0,1,-,1,1,1,68,1954-06-04,1,2,3,2,5,7, , , , ,,2200496, ,7887,0
922,2,12A218,22,40028,3,1,0,2,-,1,2,1,67,1955-08-25,1,2,6,2,5,8, , , , ,,2200496,1,7887,15923
922,2,12A218,22,40028,1,1,0,2,-,1,2,2,31,1991-05-21,1,2,3,2,1,1,7,2,3,1,1600,2200496, ,7887,0
922,2,12A218,22,40028,1,1,0,3,-,1,3,1,15,2007-06-15,1,3,1,1,6,6, , , , ,,2200496, ,7887,0
922,2,12A218,22,40028,1,1,0,4,-,1,3,2,2,2020-08-21, ,, , , ,, , , , ,,2200496, ,7887,0
922,6,13A204,22,40068,3,1,0,2,-,1,2,2,71,1951-06-14,1,7,3,2,5,8, , , , ,,2201104,1,12473,25088
922,6,13A204,22,40068,3,1,0,1,-,1,1,1,75,1947-06-15,2,8,6,2,5,1,1,3,1,3,999999,2201104, ,12473,0
922,2,13A218,22,40097,3,1,0,4,-,1,8,1,30,1991-11-15,1,7,4,2,6,1,5,5,3,2,999999,2202348, ,10040,0
922,2,13A218,22,40097,3,1,0,3,-,1,8,2,29,1993-08-02,1,7,4,2,6,1,5,5,3,2,999999,2202348, ,10040,0
922,2,13A218,22,40097,1,1,0,1,-,1,1,2,78,1944-07-28,1,4,3,2,4,7, , , , ,,2202348,1,10040,20195
922,2,13A218,22,40097,4,1,0,1,-,1,1,2,76,1946-04-17,1,5,2,2,4,8, , , , ,,2202348,1,10040,10097
922,2,13A218,22,40097,2,1,0,1,-,1,1,2,68,1954-08-11,1,4,3,2,4,8, , , , ,,2202348,1,10040,20195
922,2,13A218,22,40097,2,1,0,2,-,1,3,1,35,1986-10-07,2,6,2,2,5,1,5,5,4,1,999999,2202348, ,10040,0
922,2,13A218,22,40097,3,1,0,1,-,1,1,2,30,1992-07-02,1,7,4,2,6,1,1,5,3,2,999999,2202348,1,10040,40390
922,2,13A218,22,40097,3,1,0,2,-,1,8,1,28,1994-06-15,1,7,4,2,6,1,1,5,3,2,999999,2202348, ,10040,0
922,2,13A218,22,40097,1,1,0,2,-,1,3,2,40,1982-06-21,1,7,4,2,6,1,1,5,4,2,999999,2202348, ,10040,0
922,6,11A204,22,40132,3,1,0,2,-,1,2,2,32,1990-08-31,1,7,3,1,5,7, , , , ,,2200549,1,10321,20875
922,6,11A204,22,40132,4,1,0,5,-,3,2,1,39,1983-09-10,1,7,4,2,5,1,1,6,3,2,12000,2200549, ,10321,0
922,6,11A204,22,40132,3,1,0,4,-,1,3,2,10,2012-01-16,1,2,2,1, ,, , , , ,,2200549, ,10321,0
922,6,11A204,22,40132,3,1,0,3,-,1,3,1,11,2011-03-02,1,2,3,1, ,, , , , ,,2200549, ,10321,0
922,6,11A204,22,40132,1,1,0,3,-,1,4,2,81,1941-01-01,2,0, ,2,4,7, , , , ,,2200549, ,10321,0
922,6,11A204,22,40132,1,1,0,2,-,1,2,2,65,1956-12-24,1,3,2,2,5,7, , , , ,,2200549,1,10321,41750
922,6,11A204,22,40132,1,1,0,1,-,1,1,1,62,1960-01-01,1,4,3,2,5,1,5,5,2,1,1500,2200549, ,10321,0
922,6,11A204,22,40132,1,1,0,4,-,1,3,1,32,1990-04-08,1,3,2,2,6,1,7,2,3,1,999999,2200549, ,10321,0
922,6,11A204,22,40132,2,1,0,2,-,1,2,2,68,1953-12-20,1,2,3,2,5,1,4,4,2,1,150,2200549, ,10321,0
922,6,11A204,22,40132,2,1,0,1,-,1,1,1,71,1950-10-08,1,2,3,2,5,7, , , , ,,2200549,1,10321,31312
922,6,11A204,22,40132,2,1,0,3,-,1,3,2,47,1975-04-01,1,3,3,2,6,1,4,4,4,1,1300,2200549, ,10321,0
922,6,11A204,22,40132,2,1,0,4,-,1,5,1,15,2007-06-15,1,3,2,1,6,6, , , , ,,2200549, ,10321,0
922,3,11A204,22,40132,4,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,2200549, ,0,0
922,6,11A204,22,40132,4,1,0,2,-,1,2,2,39,1983-06-30,1,7,5,2,5,1,1,5,2,3,15000,2200549,1,10321,20875
922,6,11A204,22,40132,4,1,0,3,-,1,3,2,15,2007-06-01,1,3,2,1,6,6, , , , ,,2200549, ,10321,0
922,6,11A204,22,40132,4,1,0,4,-,1,3,1,10,2012-04-26,1,2,3,1, ,, , , , ,,2200549, ,10321,0
922,6,11A204,22,40132,3,1,0,1,-,1,1,1,31,1991-05-25,1,7,4,1,5,1,7,2,3,2,999999,2200549, ,10321,0
922,5,12A205,22,40163,2,1,0,2,-,1,3,2,26,1996-06-20,1,7,4,2,6,1,1,7,3,2,12000,2200947, ,8088,0
922,5,12A205,22,40163,3,1,0,2,-,1,2,2,49,1973-09-03,1,4,3,2,1,1,3,5,3,1,2500,2200947, ,8088,0
922,5,12A205,22,40163,2,1,0,1,-,1,1,2,51,1970-09-20,1,4,3,2,6,1,1,2,3,2,12000,2200947,1,8088,16331
922,5,12A205,22,40163,3,1,0,1,-,1,1,1,51,1971-07-30,1,4,3,2,1,1,1,5,4,1,2500,2200947,1,8088,16331
922,5,12A205,22,40163,1,1,0,2,-,1,8,1,26,1995-10-17,1,7,4,2,6,1,7,2,3,1,1606,2200947, ,8088,0
922,5,12A205,22,40163,1,1,0,1,-,1,1,1,27,1995-02-21,1,7,4,2,6,1,1,2,3,2,999999,2200947,1,8088,16331
922,5,12A205,22,40163,4,1,0,3,-,1,3,2,24,1998-02-24,1,7,1,2,6,1,5,4,3,1,1600,2200947, ,8088,0
922,5,12A205,22,40163,4,1,0,2,-,1,2,2,51,1971-02-17,1,4,3,2,5,1,5,4,3,1,1500,2200947, ,8088,0
922,5,12A205,22,40163,4,1,0,1,-,1,1,1,52,1970-01-11,1,2,6,2,5,1,5,4,3,1,1500,2200947,1,8088,24496
922,8,12A202,22,40191,2,1,0,2,-,1,2,1,51,1971-08-14,1,3,3,2,5,1,7,2,3,1,2000,2201144, ,6268,0
922,8,12A202,22,40191,1,1,0,1,-,1,1,1,60,1962-05-14,1,2,6,2,5,1,4,4,2,1,999999,2201144, ,6268,0
922,8,12A202,22,40191,1,1,0,2,-,1,2,2,55,1967-05-09,1,2,6,2,5,1,4,4,2,1,999999,2201144,1,6268,12655
922,8,12A202,22,40191,2,1,0,3,-,1,3,1,19,2003-01-12,1,4,3,2,6,4, , , , ,,2201144, ,6268,0
922,8,12A202,22,40191,4,1,0,2,-,1,2,2,46,1976-06-19,1,4,3,2,1,1,5,5,2,1,999999,2201144,1,6268,25310
922,8,12A202,22,40191,4,1,0,1,-,1,1,1,50,1972-07-10,1,4,3,2,1,1,7,2,2,1,999999,2201144, ,6268,0
922,8,12A202,22,40191,4,1,0,5,-,1,7,2,68,1953-11-13,1,2,6,2,6,7, , , , ,,2201144, ,6268,0
922,8,12A202,22,40191,4,1,0,4,-,1,3,1,17,2004-12-11,1,3,3,1,6,6, , , , ,,2201144, ,6268,0
922,8,12A202,22,40191,4,1,0,3,-,1,3,1,28,1994-07-03,1,7,4,1,6,6, , , , ,,2201144, ,6268,0
922,8,12A202,22,40191,2,1,0,1,-,1,1,2,47,1975-01-01,1,4,3,2,5,1,5,5,3,2,1000,2201144,1,6268,18982
922,4,12A216,22,40220,4,1,0,3,-,1,7,2,38,1984-01-01,1,3,3,2,6,1,5,5,2,1,999999,2200869, ,7705,0
922,4,12A216,22,40220,2,1,0,3,-,1,3,2,15,2007-08-06,1,3,2,1,6,6, , , , ,,2200869, ,7705,0
922,4,12A216,22,40220,2,1,0,2,-,1,2,2,33,1989-05-03,1,3,3,2,5,1,4,4,2,1,999999,2200869, ,7705,0
922,4,12A216,22,40220,2,1,0,4,-,1,3,1,13,2009-01-09,1,2,6,1,6,6, , , , ,,2200869, ,7705,0
922,4,12A216,22,40220,2,1,0,5,-,1,3,1,13,2009-07-24,1,2,6,1,6,6, , , , ,,2200869, ,7705,0
922,4,12A216,22,40220,2,1,0,1,-,1,1,1,36,1986-07-16,1,4,3,2,5,1,5,4,3,1,999999,2200869,1,7705,15557
922,4,12A216,22,40220,1,1,0,2,-,1,2,2,21,2000-10-20,1,4,3,2,1,1,5,4,3,1,2500,2200869, ,7705,0
922,4,12A216,22,40220,1,1,0,1,-,1,1,1,22,1999-09-16,1,4,3,2,1,1,5,4,3,1,2600,2200869,1,7705,15557
922,4,12A216,22,40220,3,1,0,2,-,1,8,1,13,2009-06-15,2,2,6,2,6,1,4,4,2,1,999999,2200869, ,7705,0
922,4,12A216,22,40220,3,1,0,1,-,1,1,1,23,1999-07-06,1,2,6,2,6,1,5,4,2,1,600,2200869,1,7705,7778
922,4,12A216,22,40220,4,1,0,2,-,1,2,2,25,1997-08-15,1,4,3,2,5,7, , , , ,,2200869, ,7705,0
922,4,12A216,22,40220,2,1,0,6,-,1,3,2,10,2011-12-14,1,2,4,1, ,, , , , ,,2200869, ,7705,0
922,4,12A216,22,40220,4,1,0,1,-,1,1,1,28,1994-06-16,1,3,3,2,5,1,4,4,2,1,999999,2200869,1,7705,23335
922,1,13B211,22,40288,3,1,0,2,-,1,2,2,49,1972-09-30,1,7,4,2,5,1,1,6,3,2,999999,2200832, ,8442,0
922,1,13B211,22,40288,3,1,0,1,-,1,1,1,51,1970-10-05,1,7,4,2,5,1,1,2,3,2,999999,2200832,1,8442,16979
922,1,13B211,22,40288,3,1,0,4,-,1,3,2,14,2008-04-08,1,2,6,1,6,6, , , , ,,2200832, ,8442,0
922,1,13B211,22,40288,3,1,0,3,-,1,3,1,16,2006-06-15,1,4,1,1,6,6, , , , ,,2200832, ,8442,0
922,1,13B211,22,40288,2,1,0,1,-,1,1,2,52,1970-02-24,1,4,3,2,4,7, , , , ,,2200832, ,8442,0
922,1,13B211,22,40288,1,1,0,1,-,1,1,1,46,1975-10-26,1,7,4,2,5,1,5,7,3,1,4000,2200832, ,8442,0
922,1,13B211,22,40288,2,1,0,3,-,1,3,1,21,2001-09-12,1,7,2,1,6,6, , , , ,,2200832,1,8442,25469
922,1,13B211,22,40288,1,1,0,4,-,1,3,1,20,2002-07-10,1,7,1,1,6,6, , , , ,,2200832, ,8442,0
922,1,13B211,22,40288,1,1,0,3,-,1,3,2,21,2000-11-23,1,7,3,1,6,6, , , , ,,2200832,1,8442,33959
922,1,13B211,22,40288,1,1,0,2,-,1,2,2,44,1978-07-10,1,7,2,2,5,7, , , , ,,2200832, ,8442,0
922,1,13B211,22,40288,2,1,0,2,-,1,3,1,26,1996-07-20,1,7,3,1,6,6, , , , ,,2200832, ,8442,0
922,7,11A203,22,40316,4,1,0,1,-,1,1,1,79,1943-01-15,1,2,6,2,4,8, , , , ,,2202919,1,7800,15777
922,7,11A203,22,40316,2,1,0,3,-,1,3,1,23,1999-07-18,1,4,3,2,6,1,7,2,3,1,2000,2202919,1,7800,23665
922,7,11A203,22,40316,2,1,0,1,-,1,1,1,74,1948-01-01,1,2,6,2,5,1,4,4,2,1,1000,2202919, ,7800,0
922,7,11A203,22,40316,2,1,0,2,-,1,2,2,63,1959-01-01,1,3,3,2,5,1,5,5,2,1,1000,2202919, ,7800,0
922,7,11A203,22,40316,1,1,0,3,-,1,3,2,10,2012-05-21,1,2,3,1, ,, , , , ,,2202919, ,7800,0
922,7,11A203,22,40316,4,1,0,2,-,1,6,2,48,1974-06-13,1,2,6,2,6,7, , , , ,,2202919, ,7800,0
922,7,11A203,22,40316,1,1,0,1,-,1,1,1,35,1986-10-29,1,3,3,2,5,1,6,1,4,1,2200,2202919,1,7800,15777
922,7,11A203,22,40316,1,1,0,2,-,1,2,2,35,1987-03-29,1,4,3,2,5,7, , , , ,,2202919, ,7800,0
922,7,11A203,22,40316,3,1,0,1,-,1,1,2,58,1964-06-15,1,2,6,2,5,8, , , , ,,2202919, ,7800,0
922,7,11A203,22,40316,3,1,0,2,-,1,2,1,62,1960-07-16,1,2,6,2,5,1,5,5,3,1,999999,2202919,1,7800,15777
922,7,11A203,22,40316,1,1,0,4,-,1,3,2,7,2015-06-03,1,1,3,1, ,, , , , ,,2202919, ,7800,0
922,7,12A203,22,40322,2,1,1,1,-,1,1,2,47,1974-09-21,1,2,4,2,5,7, , , , ,,2200002,1,7641,7714
922,6,12A203,22,40322,2,1,1,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,2200002, ,0,0
922,7,12A203,22,40322,4,1,0,4,-,1,3,1,18,2004-03-11,1,4,3,1,6,6, , , , ,,2200002, ,7641,0
922,7,12A203,22,40322,4,1,0,1,-,1,1,1,59,1963-04-30,1,7,4,2,5,1,5,5,3,1,999999,2200002, ,7641,0
922,7,12A203,22,40322,4,1,0,2,-,1,2,2,54,1968-04-07,1,4,2,2,5,7, , , , ,,2200002, ,7641,0
922,7,12A203,22,40322,4,1,0,3,-,1,3,2,24,1998-03-12,1,7,4,1,6,6, , , , ,,2200002,1,7641,30854
922,7,12A203,22,40322,3,1,0,1,-,1,1,1,69,1953-01-19,1,3,3,2,4,8, , , , ,,2200002, ,7641,0
922,7,12A203,22,40322,3,1,0,3,-,1,5,1,19,2003-09-01,1,4,2,1,6,6, , , , ,,2200002, ,7641,0
922,7,12A203,22,40322,3,1,0,2,-,1,3,1,42,1980-04-24,1,7,4,2,6,1,1,5,3,2,999999,2200002,1,7641,23141
922,7,12A203,22,40322,1,1,0,4,-,1,6,2,57,1965-08-08,1,6,4,2,6,1,7,2,3,1,999999,2200002, ,7641,0
922,7,12A203,22,40322,1,1,0,2,-,1,6,1,61,1961-03-03,1,4,3,2,6,8, , , , ,,2200002, ,7641,0
922,7,12A203,22,40322,1,1,0,3,-,1,6,1,67,1955-08-01,1,3,3,2,6,8, , , , ,,2200002, ,7641,0
922,7,12A203,22,40322,1,1,0,1,-,1,1,2,54,1968-03-12,1,6,3,2,6,7, , , , ,,2200002,1,7641,38568
922,7,12A203,22,40322,1,1,0,5,-,1,3,1,30,1991-10-03,1,4,3,2,6,1,5,5,2,1,999999,2200002, ,7641,0
922,3,13A217,22,40379,2,1,0,1,-,1,1,1,54,1968-01-08,1,3,2,2,5,1,5,5,3,1,999999,2201163, ,9551,0
922,3,13A217,22,40379,2,1,0,2,-,1,2,2,56,1966-04-24,1,2,6,2,5,7, , , , ,,2201163, ,9551,0
922,3,13A217,22,40379,2,1,0,3,-,1,3,1,31,1991-07-15,1,4,3,1,6,6, , , , ,,2201163,1,9551,38422
922,3,13A217,22,40379,4,1,0,1,-,1,1,1,79,1943-04-17,1,9,1,2,5,8, , , , ,,2201163,1,9551,9605
922,3,13A217,22,40379,1,1,0,1,-,1,1,1,72,1950-07-12,1,9,2,2,4,8, , , , ,,2201163,1,9551,9605
922,3,13A217,22,40379,2,1,0,4,-,1,3,1,22,2000-01-29,1,4,3,1,6,6, , , , ,,2201163, ,9551,0
922,3,11A217,22,40409,3,1,0,2,-,1,2,2,45,1977-05-07,1,2,6,2,5,7, , , , ,,2201427, ,12932,0
922,3,11A217,22,40409,2,1,0,4,-,1,3,1,19,2002-10-19,1,4,3,1,6,6, , , , ,,2201427, ,12932,0
922,3,11A217,22,40409,3,1,0,1,-,1,1,1,43,1979-01-20,1,2,6,2,5,1,7,3,2,1,1800,2201427,1,12932,39233
922,3,11A217,22,40409,4,1,0,3,-,1,3,2,19,2003-05-19,1,7,1,1,6,6, , , , ,,2201427, ,12932,0
922,3,11A217,22,40409,4,1,0,5,-,1,3,1,3,2019-02-07, ,, , , ,, , , , ,,2201427, ,12932,0
922,3,11A217,22,40409,4,1,0,1,-,1,1,1,43,1979-07-30,1,7,3,2,5,1,7,3,2,3,10000,2201427,1,12932,39233
922,3,11A217,22,40409,4,1,0,4,-,1,3,2,8,2014-02-02,1,2,1,1, ,, , , , ,,2201427, ,12932,0
922,3,11A217,22,40409,4,1,0,2,-,1,2,2,39,1982-12-12,1,3,3,2,5,1,7,2,3,1,1700,2201427, ,12932,0
922,3,11A217,22,40409,1,1,0,2,-,1,2,2,45,1977-06-15,1,2,6,2,5,1,5,7,3,2,999999,2201427, ,12932,0
922,3,11A217,22,40409,1,1,0,1,-,1,1,1,53,1968-11-13,2,0, ,2,5,1,5,7,3,2,2800,2201427,1,12932,26156
922,3,11A217,22,40409,1,1,0,3,-,1,3,2,13,2009-04-02,1,2,3,1,6,6, , , , ,,2201427, ,12932,0
922,3,11A217,22,40409,2,1,0,1,-,1,1,2,49,1973-02-09,1,4,3,1,5,6, , , , ,,2201427,1,12932,52311
922,3,11A217,22,40409,2,1,0,2,-,1,2,1,49,1973-07-02,1,4,3,2,5,1,7,2,3,1,3000,2201427, ,12932,0
922,3,11A217,22,40409,2,1,0,3,-,1,3,1,25,1997-04-17,1,7,3,1,6,6, , , , ,,2201427, ,12932,0
922,3,11A217,22,40409,3,1,0,3,-,1,3,2,22,2000-06-13,1,7,3,1,6,6, , , , ,,2201427, ,12932,0
922,6,11A204,23,40001,2,1,0,3,-,1,5,1,28,1993-09-09,2,0, ,2,6,7, , , , ,,2300961, ,6496,0
922,5,11A204,23,40001,2,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,2300961, ,0,0
922,6,11A204,23,40001,4,1,0,1,-,1,1,1,61,1961-02-09,1,0, ,2,5,9, , , , ,,2300961, ,6496,0
922,6,11A204,23,40001,4,1,0,2,-,1,2,2,57,1965-04-05,1,2,6,2,5,1,4,4,2,1,200,2300961,1,6496,13139
922,6,11A204,23,40001,2,1,0,1,-,1,1,2,71,1950-09-18,2,0, ,2,5,1,4,4,2,1,300,2300961,1,6496,13139
922,6,11A204,23,40001,1,1,0,3,-,1,5,2,6,2015-10-04,2,1,3,1, ,, , , , ,,2300961, ,6496,0
922,6,11A204,23,40001,1,1,0,1,-,1,1,2,67,1955-03-20,1,2,3,2,4,7, , , , ,,2300961,1,6496,13139
922,6,11A204,23,40001,1,1,0,2,-,1,5,2,30,1992-03-17,1,3,2,2,6,1,4,4,3,2,999999,2300961, ,6496,0
922,6,11A204,23,40001,3,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,2300961, ,0,0
922,6,11A204,23,40001,3,1,0,1,-,1,1,2,54,1968-02-14,2,0, ,2,4,7, , , , ,,2300961,1,6496,6570
922,6,11A204,23,40001,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,2300961, ,0,0
922,6,11A204,23,40001,3,1,0,6,-,2, , ,,    -  -, ,, , , ,, , , , ,,2300961, ,0,0
922,6,11A204,23,40001,3,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,2300961, ,0,0
922,6,11A204,23,40001,3,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,2300961, ,0,0
922,2,11A218,23,40061,3,1,0,2,-,1,3,2,13,2009-04-02,2,0, ,2,6,9, , , , ,,2301031, ,5779,0
922,2,11A218,23,40061,1,1,0,4,-,1,3,1,3,2019-04-12, ,, , , ,, , , , ,,2301031, ,5779,0
922,2,11A218,23,40061,4,1,0,6,-,1,5,2,16,2005-11-29,1,4,1,1,6,6, , , , ,,2301031, ,5779,0
922,2,11A218,23,40061,4,1,0,3,-,1,3,1,34,1987-12-15,1,3,3,2,6,1,5,5,3,1,1200,2301031, ,5779,0
922,2,11A218,23,40061,4,1,0,4,-,1,3,2,23,1998-10-11,1,7,2,2,1,7, , , , ,,2301031, ,5779,0
922,2,11A218,23,40061,4,1,0,2,-,1,2,2,54,1968-05-13,1,0, ,2,5,7, , , , ,,2301031,1,5779,29221
