per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"1122","2","11B212","27","40420","3","1","0","02","-","1","3","2","28","1994-08-21","1","04","3","1","6","06"," "," "," "," ","","2700549","1",6717,13493
"1122","2","11B212","27","40420","4","1","0","02","-","1","3","1","40","1982-07-29","1","06","3","2","6","01","1","5","3","1","999999","2700549"," ",6717,0
"1122","2","11B212","27","40420","3","1","0","01","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2700549"," ",0,0
"1122","2","11B212","27","40420","2","1","0","01","-","1","1","1","49","1973-08-28","1","03","3","2","5","01","4","4","3","2","004000","2700549"," ",6717,0
"1122","2","11B212","27","40420","2","1","0","02","-","1","2","2","59","1963-02-23","1","06","3","2","5","01","2","4","3","2","004000","2700549","1",6717,13493
"1122","8","13A204","28","40005","3","1","0","03","-","1","3","2","21","2001-09-08","1","07","1","1","6","06"," "," "," "," ","","2805565"," ",9961,0
"1122","8","13A204","28","40005","3","1","0","04","-","1","3","2","14","2007-11-07","1","03","1","1","6","06"," "," "," "," ","","2805565"," ",9961,0
"1122","8","13A204","28","40005","3","1","0","02","-","1","3","1","22","2000-09-22","1","07","3","1","6","06"," "," "," "," ","","2805565","1",9961,30449
"1122","8","13A204","28","40005","2","1","0","03","-","1","3","1","01","2020-11-10"," ",""," "," "," ",""," "," "," "," ","","2805565"," ",9961,0
"1122","8","13A204","28","40005","2","1","0","01","-","1","1","1","31","1991-04-23","1","07","5","2","1","01","7","5","3","2","010000","2805565","1",9961,20299
"1122","8","13A204","28","40005","2","1","0","02","-","1","2","2","32","1990-09-20","1","04","2","2","1","01","5","5","2","1","000800","2805565"," ",9961,0
"1122","8","13A204","28","40005","1","1","0","03","-","1","3","1","16","2006-10-12","2","99"," ","1","6","06"," "," "," "," ","","2805565"," ",9961,0
"1122","8","13A204","28","40005","1","1","0","01","-","1","1","1","38","1983-12-03","1","04","3","2","5","01","7","5","3","2","003500","2805565"," ",9961,0
"1122","8","13A204","28","40005","1","1","0","02","-","1","2","2","38","1984-09-03","1","04","3","2","5","07"," "," "," "," ","","2805565","1",9961,20299
"1122","8","13A204","28","40005","4","1","0","01","-","1","1","2","62","1960-05-04","1","07","5","2","6","01","1","5","3","2","004000","2805565","1",9961,10150
"1122","8","13A204","28","40005","3","1","0","01","-","1","1","1","51","1970-11-07","1","07","5","2","3","01","6","1","2","1","999999","2805565"," ",9961,0
"1122","4","11A218","28","40027","1","1","0","01","-","1","1","1","28","1993-11-06","1","03","3","2","6","04"," "," "," "," ","","2800455","1",8635,8673
"1122","4","11A218","28","40027","2","1","0","01","-","1","1","2","48","1973-11-21","1","04","3","2","1","01","4","5","3","1","001200","2800455","1",8635,17345
"1122","4","11A218","28","40027","4","1","0","01","-","1","1","2","65","1957-03-05","1","02","1","2","2","01","5","5","3","1","000300","2800455","1",8635,8673
"1122","4","11A218","28","40027","3","1","0","01","-","1","1","1","47","1975-01-14","1","03","3","2","1","01","5","5","2","1","002000","2800455"," ",8635,0
"1122","4","11A218","28","40027","3","1","0","02","-","1","2","2","39","1983-08-03","1","03","3","2","1","01","5","5","3","2","002800","2800455","1",8635,17345
"1122","4","11A218","28","40027","2","1","0","02","-","1","2","1","48","1974-03-06","1","03","1","2","1","01","7","5","3","2","003000","2800455"," ",8635,0
"1122","8","11A204","28","40033","1","1","0","01","-","1","1","1","62","1960-07-27","1","02","6","2","5","09"," "," "," "," ","","2800581"," ",7048,0
"1122","8","11A204","28","40033","4","1","0","01","-","1","1","2","60","1961-12-03","1","02","4","2","4","01","5","5","3","1","001200","2800581","1",7048,14158
"1122","8","11A204","28","40033","4","1","0","02","-","1","3","1","37","1985-06-14","1","02","4","2","6","01","5","5","2","1","000400","2800581"," ",7048,0
"1122","8","11A204","28","40033","1","1","0","05","-","1","3","2","26","1996-06-04","1","04","3","2","6","01","5","5","3","1","001100","2800581"," ",7048,0
"1122","8","11A204","28","40033","1","1","0","04","-","1","3","1","21","2001-05-18","1","04","2","2","6","01","5","5","3","2","999999","2800581"," ",7048,0
"1122","8","11A204","28","40033","1","1","0","03","-","1","3","1","34","1988-08-17","1","03","3","2","6","01","5","5","3","1","999999","2800581","1",7048,35396
"1122","8","11A204","28","40033","1","1","0","02","-","1","2","2","60","1962-05-05","1","02","6","2","5","07"," "," "," "," ","","2800581"," ",7048,0
"1122","8","11A204","28","40033","2","1","0","01","-","1","1","1","77","1945-04-30","1","03","3","2","5","08"," "," "," "," ","","2800581","1",7048,14158
"1122","8","11A204","28","40033","2","1","0","02","-","1","2","2","69","1953-09-12","1","02","3","2","5","07"," "," "," "," ","","2800581"," ",7048,0
"1122","8","11A204","28","40033","3","1","0","04","-","1","3","2","07","2015-02-16","2","01","2","1"," ",""," "," "," "," ","","2800581"," ",7048,0
"1122","8","11A204","28","40033","3","1","0","03","-","1","3","1","09","2013-01-01","1","02","2","1"," ",""," "," "," "," ","","2800581"," ",7048,0
"1122","8","11A204","28","40033","3","1","0","02","-","1","2","2","31","1991-09-19","1","03","3","2","1","07"," "," "," "," ","","2800581","1",7048,14158
"1122","8","11A204","28","40033","3","1","0","01","-","1","1","1","41","1981-07-16","1","07","5","2","1","01","7","5","3","2","003500","2800581"," ",7048,0
"1122","8","11A204","28","40033","3","1","0","05","-","1","3","1","04","2018-07-16"," ",""," "," "," ",""," "," "," "," ","","2800581"," ",7048,0
"1122","1","12B213","28","40034","4","1","0","02","-","1","3","1","29","1993-04-02","1","07","1","2","6","01","1","5","3","2","999999","2800041","1",7916,16064
"1122","1","12B213","28","40034","1","1","0","01","-","1","1","1","76","1946-03-01","1","07","5","2","5","08"," "," "," "," ","","2800041","1",7916,16064
"1122","1","12B213","28","40034","3","1","0","01","-","1","1","1","45","1977-06-18","1","07","5","2","5","01","3","5","3","2","008000","2800041"," ",7916,0
"1122","1","12B213","28","40034","4","1","0","01","-","1","1","1","69","1953-05-10","1","03","3","2","4","07"," "," "," "," ","","2800041"," ",7916,0
"1122","1","12B213","28","40034","3","1","0","02","-","1","2","2","47","1974-11-17","1","06","3","2","5","01","3","5","3","2","003000","2800041","1",7916,16064
"1122","1","12B213","28","40034","1","1","0","02","-","1","2","2","69","1953-01-11","1","07","5","2","5","07"," "," "," "," ","","2800041"," ",7916,0
"1122","4","11A218","28","40061","1","1","0","01","-","1","1","1","40","1982-02-10","1","02","6","2","5","10"," "," "," "," ","","2807403"," ",5839,0
"1122","4","11A218","28","40061","1","1","0","03","-","1","3","1","17","2005-10-17","1","04","2","1","6","06"," "," "," "," ","","2807403"," ",5839,0
"1122","4","11A218","28","40061","2","1","1","01","-","1","1","2","28","1994-06-22","1","03","3","2","2","07"," "," "," "," ","","2807403","1",5839,5865
"1122","4","11A218","28","40061","2","1","1","02","-","1","3","1","07","2015-04-10","1","02","2","1"," ",""," "," "," "," ","","2807403"," ",5839,0
"1122","4","11A218","28","40061","1","1","0","04","-","1","3","2","10","2011-11-21","1","02","5","1"," ",""," "," "," "," ","","2807403"," ",5839,0
"1122","4","11A218","28","40061","3","1","0","02","-","1","2","2","26","1996-08-28","1","02","6","2","1","03","4","4","2","1","000700","2807403","1",5839,11729
"1122","4","11A218","28","40061","3","1","0","01","-","1","1","1","29","1992-12-15","1","03","3","2","1","01","5","5","2","1","002100","2807403"," ",5839,0
"1122","4","11A218","28","40061","3","1","0","03","-","1","3","1","04","2018-01-17"," ",""," "," "," ",""," "," "," "," ","","2807403"," ",5839,0
"1122","4","11A218","28","40061","1","1","0","02","-","1","2","2","38","1983-12-15","1","03","3","2","5","01","5","5","3","1","001200","2807403","1",5839,11729
"1122","4","11A218","28","40061","2","1","1","03","-","1","3","2","04","2017-11-17"," ",""," "," "," ",""," "," "," "," ","","2807403"," ",5839,0
"1122","5","13A207","28","40131","2","1","0","01","-","1","1","1","75","1947-05-19","1","07","5","2","6","01","3","5","3","2","999999","2805502","1",10245,20879
"1122","5","13A207","28","40131","2","1","0","02","-","1","3","2","41","1981-06-03","1","07","5","2","6","01","3","5","3","2","999999","2805502"," ",10245,0
"1122","5","13A207","28","40131","3","1","0","02","-","1","2","2","31","1991-10-15","1","07","5","2","5","07"," "," "," "," ","","2805502","1",10245,20879
"1122","5","13A207","28","40131","3","1","0","01","-","1","1","1","41","1981-05-30","1","07","5","2","5","01","1","5","2","1","006000","2805502"," ",10245,0
"1122","5","13A207","28","40131","3","1","0","04","-","1","3","1","02","2020-09-30"," ",""," "," "," ",""," "," "," "," ","","2805502"," ",10245,0
"1122","5","13A207","28","40131","3","1","0","03","-","1","3","2","09","2012-12-17","1","02","3","1"," ",""," "," "," "," ","","2805502"," ",10245,0
"1122","5","11A207","28","40133","3","1","0","01","-","1","1","1","56","1966-11-05","1","02","6","2","6","01","5","4","3","1","001500","2800384","1",5246,5269
"1122","5","11A207","28","40133","2","1","0","03","-","1","3","1","21","2001-01-11","1","07","2","2","6","01","5","5","3","1","001200","2800384","1",5246,15806
"1122","5","11A207","28","40133","2","1","0","02","-","1","2","2","45","1977-03-20","1","03","3","2","5","07"," "," "," "," ","","2800384"," ",5246,0
"1122","5","11A207","28","40133","2","1","0","05","-","1","3","1","13","2009-01-18","1","02","6","1","6","06"," "," "," "," ","","2800384"," ",5246,0
"1122","5","11A207","28","40133","2","1","0","01","-","1","1","1","46","1976-03-25","1","03","2","2","5","01","5","5","3","1","001500","2800384"," ",5246,0
"1122","5","11A207","28","40133","2","1","0","04","-","1","3","2","15","2007-07-16","1","03","2","1","6","06"," "," "," "," ","","2800384"," ",5246,0
"1122","5","11A207","28","40133","4","1","0","04","-","1","3","1","15","2007-01-25","1","03","2","1","6","06"," "," "," "," ","","2800384"," ",5246,0
"1122","5","11A207","28","40133","4","1","0","03","-","1","3","2","17","2005-10-04","1","03","3","1","6","06"," "," "," "," ","","2800384"," ",5246,0
"1122","5","11A207","28","40133","4","1","0","02","-","1","2","2","37","1985-08-09","1","02","6","2","5","01","5","5","2","1","001000","2800384","1",5246,10537
"1122","5","11A207","28","40133","4","1","0","01","-","1","1","1","42","1980-11-08","1","03","3","2","5","01","7","3","3","1","001500","2800384"," ",5246,0
"1122","5","11A207","28","40133","1","1","0","01","-","1","1","2","47","1975-05-25","1","03","3","2","3","01","4","4","3","1","001000","2800384","1",5246,10537
"1122","5","11A207","28","40133","1","1","0","03","-","1","5","2","09","2013-08-07","1","02","2","1"," ",""," "," "," "," ","","2800384"," ",5246,0
"1122","5","11A207","28","40133","1","1","0","02","-","1","3","2","26","1996-08-14","1","07","5","2","6","01","1","5","3","1","002000","2800384"," ",5246,0
"1122","7","11A205","28","40158","2","1","0","03","-","1","3","1","13","2008-11-26","1","03","1","1","6","06"," "," "," "," ","","2800178"," ",8632,0
"1122","7","11A205","28","40158","2","1","0","02","-","1","2","2","48","1974-10-23","1","04","3","2","5","07"," "," "," "," ","","2800178"," ",8632,0
"1122","7","11A205","28","40158","1","1","0","03","-","1","3","2","25","1997-07-23","1","04","3","2","2","01","5","5","3","1","001500","2800178"," ",8632,0
"1122","7","11A205","28","40158","1","1","0","01","-","1","1","1","48","1974-08-18","1","02","6","2","1","01","7","3","2","1","002000","2800178"," ",8632,0
"1122","7","11A205","28","40158","2","1","0","01","-","1","1","1","47","1975-09-29","1","03","3","2","5","01","7","2","3","2","003500","2800178","1",8632,17340
"1122","7","11A205","28","40158","2","1","0","04","-","1","3","2","11","2011-01-18","1","02","4","1"," ",""," "," "," "," ","","2800178"," ",8632,0
"1122","7","11A205","28","40158","4","1","0","01","-","1","1","2","51","1971-02-04","1","02","5","2","6","07"," "," "," "," ","","2800178","1",8632,26010
"1122","7","11A205","28","40158","4","1","0","03","-","1","5","2","28","1994-09-08","1","04","3","2","1","07"," "," "," "," ","","2800178"," ",8632,0
"1122","7","11A205","28","40158","4","1","0","04","-","1","5","1","11","2011-07-29","1","02","4","1"," ",""," "," "," "," ","","2800178"," ",8632,0
"1122","7","11A205","28","40158","4","1","0","02","-","1","3","1","34","1988-05-09","1","04","2","2","1","01","7","2","3","1","002500","2800178"," ",8632,0
"1122","7","11A205","28","40158","4","1","0","05","-","1","5","1","08","2014-03-10","1","02","1","1"," ",""," "," "," "," ","","2800178"," ",8632,0
"1122","7","11A205","28","40158","4","1","0","06","-","1","5","2","04","2018-01-10"," ",""," "," "," ",""," "," "," "," ","","2800178"," ",8632,0
"1122","7","11A205","28","40158","1","1","0","05","-","1","5","1","08","2014-05-14","1","02","2","1"," ",""," "," "," "," ","","2800178"," ",8632,0
"1122","7","11A205","28","40158","1","1","0","04","-","1","3","2","23","1998-12-14","1","07","5","1","6","06"," "," "," "," ","","2800178"," ",8632,0
"1122","7","11A205","28","40158","1","1","0","02","-","1","2","2","53","1969-09-04","1","03","3","2","1","07"," "," "," "," ","","2800178","1",8632,34680
"1122","3","11B211","28","40180","3","1","0","01","-","1","1","1","38","1983-11-28","1","04","3","2","1","01","7","2","3","2","004000","2800168","1",8325,16722
"1122","3","11B211","28","40180","3","1","0","02","-","1","2","2","37","1984-12-23","1","04","3","2","1","01","4","4","3","2","003000","2800168"," ",8325,0
"1122","3","11B211","28","40180","1","1","0","02","-","1","8","1","27","1994-12-31","1","04","3","2","6","01","7","2","3","1","001500","2800168"," ",8325,0
"1122","3","11B211","28","40180","4","1","0","01","-","1","1","2","56","1966-05-11","1","02","2","2","4","07"," "," "," "," ","","2800168","1",8325,16722
"1122","3","11B211","28","40180","4","1","0","02","-","1","3","2","26","1996-10-12","2","00"," ","2","6","07"," "," "," "," ","","2800168"," ",8325,0
"1122","3","11B211","28","40180","1","1","0","01","-","1","1","1","53","1969-03-14","1","02","6","2","4","01","7","2","3","1","002500","2800168","1",8325,16722
"1122","7","12A205","28","40221","3","1","0","04","-","1","3","1","13","2009-03-18","1","02","6","1","6","06"," "," "," "," ","","2806179"," ",6902,0
"1122","7","12A205","28","40221","1","1","0","02","-","1","2","2","71","1951-06-23","1","02","6","2","5","07"," "," "," "," ","","2806179","1",6902,14007
"1122","7","12A205","28","40221","2","1","0","02","-","1","2","2","49","1972-11-15","1","04","3","2","5","07"," "," "," "," ","","2806179"," ",6902,0
"1122","7","12A205","28","40221","2","1","0","03","-","1","3","1","22","2000-09-28","1","07","3","1","6","06"," "," "," "," ","","2806179","1",6902,28014
"1122","7","12A205","28","40221","3","1","0","02","-","1","2","2","40","1982-06-15","1","08","3","2","5","01","1","5","3","3","003500","2806179"," ",6902,0
"1122","7","12A205","28","40221","3","1","0","03","-","1","3","1","17","2005-01-23","1","04","1","1","6","06"," "," "," "," ","","2806179"," ",6902,0
"1122","7","12A205","28","40221","1","1","0","01","-","1","1","1","72","1950-07-07","1","02","2","2","5","08"," "," "," "," ","","2806179"," ",6902,0
"1122","7","12A205","28","40221","3","1","0","01","-","1","1","1","49","1973-10-17","1","08","3","2","5","01","1","5","3","2","006000","2806179","1",6902,14007
"1122","7","12A205","28","40221","2","1","0","01","-","1","1","1","48","1974-01-30","1","07","5","2","5","01","5","5","2","1","999999","2806179"," ",6902,0
"1122","7","12A205","28","40221","2","1","0","04","-","1","3","2","18","2004-07-31","1","04","2","1","6","06"," "," "," "," ","","2806179"," ",6902,0
"1122","3","12B211","28","40243","4","1","0","01","-","1","1","1","72","1950-07-25","1","07","5","2","3","08"," "," "," "," ","","2805688","1",7676,7789
"1122","3","12B211","28","40243","2","1","0","01","-","1","1","2","64","1958-08-16","1","07","5","2","6","07"," "," "," "," ","","2805688"," ",7676,0
"1122","3","12B211","28","40243","2","1","0","02","-","1","3","1","25","1997-08-16","1","07","5","2","5","04"," "," "," "," ","","2805688","1",7676,23366
"1122","3","12B211","28","40243","2","1","0","03","-","1","4","2","97","1922-12-29","2","02","3","2","4","10"," "," "," "," ","","2805688"," ",7676,0
"1122","6","12A206","28","40312","1","1","0","01","-","1","1","1","42","1979-12-14","1","02","6","2","1","01","7","5","3","2","003500","2805884"," ",9052,0
"1122","6","12A206","28","40312","1","1","0","04","-","1","3","2","16","2006-09-03","1","03","3","1","6","06"," "," "," "," ","","2805884"," ",9052,0
"1122","6","12A206","28","40312","3","1","0","02","-","1","3","1","14","2008-05-12","1","02","6","1","6","06"," "," "," "," ","","2805884"," ",9052,0
"1122","6","12A206","28","40312","3","1","0","01","-","1","1","2","48","1974-11-07","1","06","3","2","6","01","3","5","3","2","004000","2805884","1",9052,9185
"1122","6","12A206","28","40312","2","1","0","02","-","1","2","2","61","1960-12-28","1","06","1","2","5","07"," "," "," "," ","","2805884"," ",9052,0
"1122","6","12A206","28","40312","2","1","0","01","-","1","1","1","65","1957-07-27","1","03","3","2","5","01","5","5","2","1","001000","2805884","1",9052,18370
"1122","6","12A206","28","40312","4","1","0","04","-","1","3","2","04","2018-09-05"," ",""," "," "," ",""," "," "," "," ","","2805884"," ",9052,0
"1122","6","12A206","28","40312","4","1","0","03","-","1","3","1","10","2012-05-18","1","02","3","1"," ",""," "," "," "," ","","2805884"," ",9052,0
"1122","6","12A206","28","40312","4","1","0","02","-","1","3","1","15","2007-04-24","1","03","2","1","6","06"," "," "," "," ","","2805884"," ",9052,0
"1122","6","12A206","28","40312","4","1","0","01","-","1","1","2","42","1980-03-11","1","07","5","2","5","07"," "," "," "," ","","2805884","1",9052,9185
"1122","6","12A206","28","40312","1","1","0","09","-","1","3","2","00","2022-03-01"," ",""," "," "," ",""," "," "," "," ","","2805884"," ",9052,0
"1122","6","12A206","28","40312","1","1","0","02","-","1","2","2","37","1984-11-20","1","02","6","2","1","07"," "," "," "," ","","2805884","1",9052,27555
"1122","6","12A206","28","40312","1","1","0","05","-","1","3","1","10","2012-09-20","1","02","3","1"," ",""," "," "," "," ","","2805884"," ",9052,0
"1122","6","12A206","28","40312","1","1","0","03","-","1","7","1","43","1979-05-09","1","02","6","2","6","01","5","3","3","1","001200","2805884"," ",9052,0
"1122","6","12A206","28","40312","1","1","0","06","-","1","3","1","08","2014-06-27","1","02","1","1"," ",""," "," "," "," ","","2805884"," ",9052,0
"1122","6","12A206","28","40312","1","1","0","07","-","1","3","2","06","2016-06-15","2","01","3","1"," ",""," "," "," "," ","","2805884"," ",9052,0
"1122","6","12A206","28","40312","1","1","0","08","-","1","3","1","13","2008-12-13","1","03","2","1","6","06"," "," "," "," ","","2805884"," ",9052,0
"1122","2","12B212","28","40338","4","1","0","02","-","1","2","2","42","1979-12-05","1","03","3","2","1","07"," "," "," "," ","","2805909","1",7745,15719
"1122","2","12B212","28","40338","1","1","0","02","-","1","2","2","33","1989-10-01","1","07","5","2","5","01","4","4","2","1","001200","2805909"," ",7745,0
"1122","2","12B212","28","40338","1","1","0","01","-","1","1","1","37","1985-08-13","1","08","3","2","5","01","5","5","3","1","002000","2805909","1",7745,15719
"1122","2","12B212","28","40338","1","1","0","03","-","1","3","1","09","2012-12-22","1","02","4","1"," ",""," "," "," "," ","","2805909"," ",7745,0
"1122","2","12B212","28","40338","2","1","0","01","-","1","1","2","35","1987-07-14","1","07","5","2","6","01","3","3","3","2","006500","2805909","1",7745,7859
"1122","2","12B212","28","40338","3","1","0","02","-","1","3","2","15","2006-12-21","1","04","2","1","6","06"," "," "," "," ","","2805909"," ",7745,0
"1122","2","12B212","28","40338","3","1","0","01","-","1","1","2","51","1971-08-20","1","07","3","2","1","07"," "," "," "," ","","2805909","1",7745,7859
"1122","2","12B212","28","40338","4","1","0","03","-","1","3","1","14","2007-11-27","1","03","3","1","6","06"," "," "," "," ","","2805909"," ",7745,0
"1122","2","12B212","28","40338","4","1","0","01","-","1","1","1","42","1980-05-08","1","02","6","2","1","01","5","5","3","1","002000","2805909"," ",7745,0
"1122","2","12B212","28","40338","1","1","0","04","-","1","3","1","08","2014-10-03","1","02","2","1"," ",""," "," "," "," ","","2805909"," ",7745,0
"1122","5","11A207","29","40042","1","1","0","02","-","1","6","2","78","1944-10-14","1","02","3","2","6","07"," "," "," "," ","","2901912"," ",10316,0
"1122","5","11A207","29","40042","1","1","0","03","-","1","6","2","66","1955-12-27","1","02","6","2","6","07"," "," "," "," ","","2901912","1",10316,41445
"1122","5","11A207","29","40042","1","1","0","04","-","1","6","2","64","1958-08-30","1","03","3","2","6","07"," "," "," "," ","","2901912"," ",10316,0
"1122","5","11A207","29","40042","1","1","0","01","-","1","1","1","80","1942-04-14","1","02","3","2","6","01","6","1","2","4","999999","2901912"," ",10316,0
"1122","2","11A207","29","40042","4","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2901912"," ",0,0
"1122","2","11A207","29","40042","4","1","0","06","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2901912"," ",0,0
"1122","5","11A207","29","40042","3","1","0","02","-","1","2","2","36","1986-07-25","1","07","4","2","5","01","1","5","3","2","006200","2901912","1",10316,20722
"1122","5","11A207","29","40042","4","1","0","01","-","1","1","1","66","1956-06-15","1","02","6","2","5","07"," "," "," "," ","","2901912"," ",10316,0
"1122","5","11A207","29","40042","4","1","0","05","-","1","5","2","39","1983-04-14","1","03","3","2","5","01","4","4","2","3","001500","2901912","1",10316,41445
"1122","5","11A207","29","40042","4","1","0","04","-","1","2","2","65","1957-10-27","1","02","6","2","5","07"," "," "," "," ","","2901912"," ",10316,0
"1122","5","11A207","29","40042","3","1","0","01","-","1","1","1","34","1988-08-25","1","07","4","2","5","01","2","5","3","2","005700","2901912"," ",10316,0
"1122","5","11A207","29","40042","3","1","0","04","-","1","3","1","07","2015-06-12","1","01","3","1"," ",""," "," "," "," ","","2901912"," ",10316,0
"1122","5","11A207","29","40042","3","1","0","03","-","1","3","2","15","2007-09-25","1","03","2","1","6","06"," "," "," "," ","","2901912"," ",10316,0
"1122","5","11A207","29","40042","4","1","0","02","-","1","3","1","40","1982-08-16","1","03","3","2","5","07"," "," "," "," ","","2901912"," ",10316,0
"1122","1","11B213","29","40072","4","1","0","01","-","1","1","2","55","1967-01-06","1","03","3","2","6","08"," "," "," "," ","","2901417","1",9363,18807
"1122","1","11B213","29","40072","4","1","0","02","-","1","3","1","23","1999-07-27","1","07","5","1","6","06"," "," "," "," ","","2901417"," ",9363,0
"1122","1","11B213","29","40072","3","1","0","01","-","1","1","1","37","1985-10-13","1","03","3","2","1","01","5","5","3","1","001500","2901417","1",9363,18807
"1122","1","11B213","29","40072","3","1","0","03","-","1","3","2","08","2014-11-10","1","02","2","1"," ",""," "," "," "," ","","2901417"," ",9363,0
"1122","1","11B213","29","40072","2","1","0","02","-","1","3","2","22","2000-10-06","1","03","3","2","6","07"," "," "," "," ","","2901417"," ",9363,0
"1122","1","11B213","29","40072","3","1","0","02","-","1","2","2","29","1993-03-29","1","06","2","2","1","01","4","4","3","1","001200","2901417"," ",9363,0
"1122","1","11B213","29","40072","2","1","0","04","-","1","3","2","16","2006-06-03","1","03","3","2","6","07"," "," "," "," ","","2901417"," ",9363,0
"1122","1","11B213","29","40072","2","1","0","06","-","1","5","1","03","2018-11-18"," ",""," "," "," ",""," "," "," "," ","","2901417"," ",9363,0
"1122","1","11B213","29","40072","2","1","0","03","-","1","3","1","20","2002-08-02","1","03","3","2","6","01","4","4","3","1","001500","2901417"," ",9363,0
"1122","1","11B213","29","40072","2","1","0","01","-","1","1","2","38","1984-05-21","1","03","3","2","6","01","5","5","3","1","002500","2901417","1",9363,28211
"1122","1","11B213","29","40072","2","1","0","05","-","1","3","1","08","2013-12-18","1","02","2","1"," ",""," "," "," "," ","","2901417"," ",9363,0
"1122","1","11B213","29","40072","1","1","0","02","-","1","3","2","30","1992-01-18","1","04","3","2","6","01","4","4","3","1","999999","2901417","1",9363,28211
"1122","1","11B213","29","40072","1","1","0","03","-","1","3","1","21","2001-05-15","1","04","3","2","6","01","6","1","3","1","001000","2901417"," ",9363,0
"1122","1","11B213","29","40072","1","1","0","01","-","1","1","2","58","1964-10-15","1","02","6","2","5","07"," "," "," "," ","","2901417"," ",9363,0
"1122","1","11B213","29","40131","2","1","0","04","-","1","5","2","05","2017-10-16","2","01","2","1"," ",""," "," "," "," ","","2900496"," ",10860,0
"1122","1","11B213","29","40131","2","1","0","05","-","1","5","1","02","2020-01-18"," ",""," "," "," ",""," "," "," "," ","","2900496"," ",10860,0
"1122","1","11B213","29","40131","2","1","0","03","-","1","5","2","07","2014-12-22","1","02","2","1"," ",""," "," "," "," ","","2900496"," ",10860,0
"1122","1","11B213","29","40131","1","1","0","03","-","1","3","2","15","2007-10-22","1","03","3","1","6","06"," "," "," "," ","","2900496"," ",10860,0
"1122","1","11B213","29","40131","1","1","0","04","-","1","3","1","12","2009-12-04","1","03","1","1","6","06"," "," "," "," ","","2900496"," ",10860,0
"1122","1","11B213","29","40131","1","1","0","02","-","1","2","2","42","1980-10-14","1","04","3","2","5","01","4","4","2","1","999999","2900496","1",10860,21815
"1122","1","11B213","29","40131","1","1","0","01","-","1","1","1","44","1978-10-22","1","07","5","2","5","01","3","5","3","1","999999","2900496"," ",10860,0
"1122","1","11B213","29","40131","2","1","0","02","-","1","3","2","27","1995-06-16","1","04","3","2","5","07"," "," "," "," ","","2900496","1",10860,21815
"1122","1","11B213","29","40131","4","1","0","04","-","1","3","1","27","1994-12-28","1","04","3","2","5","01","3","2","3","1","001100","2900496","1",10860,43631
"1122","1","11B213","29","40131","4","1","0","03","-","1","5","2","23","1999-01-28","1","03","2","2","5","07"," "," "," "," ","","2900496"," ",10860,0
"1122","1","11B213","29","40131","4","1","0","05","-","1","5","2","01","2021-04-14"," ",""," "," "," ",""," "," "," "," ","","2900496"," ",10860,0
"1122","1","11B213","29","40131","4","1","0","01","-","1","1","2","53","1969-05-04","1","03","3","2","5","07"," "," "," "," ","","2900496"," ",10860,0
"1122","1","11B213","29","40131","4","1","0","02","-","1","2","1","53","1969-11-10","1","02","6","2","5","01","7","3","3","1","001200","2900496"," ",10860,0
"1122","1","11B213","29","40131","3","1","0","03","-","1","3","2","25","1996-11-24","1","07","5","2","6","07"," "," "," "," ","","2900496"," ",10860,0
"1122","1","11B213","29","40131","3","1","0","01","-","1","1","1","58","1964-08-29","1","04","3","2","4","01","5","6","2","3","015000","2900496"," ",10860,0
"1122","1","11B213","29","40131","3","1","0","02","-","1","3","2","29","1993-04-26","1","07","4","2","6","07"," "," "," "," ","","2900496","1",10860,32723
"1122","1","11B213","29","40131","2","1","0","01","-","1","1","2","55","1967-06-04","1","07","4","2","6","01","1","5","3","2","999999","2900496"," ",10860,0
"1122","8","11A204","29","40134","2","1","0","01","-","1","1","1","33","1989-02-27","1","07","4","2","1","01","6","1","3","4","999999","2901647"," ",9088,0
"1122","8","11A204","29","40134","2","1","0","02","-","1","2","2","31","1991-02-19","1","03","3","2","1","02","6","1","6","5","","2901647","1",9088,18256
"1122","8","11A204","29","40134","2","1","0","03","-","1","3","1","11","2011-03-07","1","02","4","1"," ",""," "," "," "," ","","2901647"," ",9088,0
"1122","8","11A204","29","40134","2","1","0","04","-","1","3","2","05","2017-09-07","1","01","2","1"," ",""," "," "," "," ","","2901647"," ",9088,0
"1122","8","11A204","29","40134","3","1","0","01","-","1","1","1","70","1951-12-02","1","02","6","2","1","01","4","4","3","1","000700","2901647"," ",9088,0
"1122","8","11A204","29","40134","3","1","0","02","-","1","2","2","48","1973-12-09","1","02","6","2","1","02","4","4","6","5","","2901647","1",9088,27384
"1122","8","11A204","29","40134","3","1","0","04","-","1","3","2","18","2004-08-09","1","03","3","2","6","01","6","1","3","1","000150","2901647"," ",9088,0
"1122","5","11A204","29","40134","3","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2901647"," ",0,0
