per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
822,2,12A217,21,40541,3,1,0,2,-,1,2,2,48,1973-10-12,1,3,3,2,1,7, , , , ,,2102232, ,7683,0
822,6,13A203,21,40554,2,1,0,3,-,1,3,1,16,2006-04-30,1,3,3,1,6,6, , , , ,,2103524, ,8966,0
822,6,13A203,21,40554,3,1,1,1,-,1,1,1,59,1963-06-11,1,3,3,2,2,1,7,2,2,3,9999,2103524,1,8966,9242
822,6,13A203,21,40554,4,1,0,2,-,1,2,2,56,1965-10-17,1,4,3,2,5,1,5,3,3,3,9999,2103524, ,8966,0
822,6,13A203,21,40554,4,1,0,1,-,1,1,1,62,1959-08-06,1,4,3,2,5,8, , , , ,,2103524,1,8966,27725
822,6,13A203,21,40554,4,1,0,3,-,1,3,1,28,1994-06-17,1,7,5,2,6,1,1,5,3,3,9999,2103524, ,8966,0
822,6,13A203,21,40554,2,1,0,2,-,1,3,1,23,1999-06-14,1,4,3,2,6,1,5,4,3,2,9999,2103524, ,8966,0
822,6,13A203,21,40554,1,1,0,1,-,1,1,2,47,1975-03-15,1,3,3,2,6,1,4,4,2,3,9999,2103524,1,8966,9242
822,6,13A203,21,40554,2,1,0,1,-,1,1,2,53,1969-01-25,1,3,3,2,5,1,5,5,3,3,4800,2103524,1,8966,18483
822,1,12A218,22,40028,1,1,0,2,-,1,2,2,31,1991-05-21,1,2,3,2,1,1,7,2,3,1,1600,2200496, ,7989,0
822,1,12A218,22,40028,1,1,0,3,-,1,3,1,15,2007-06-15,1,3,1,1,6,6, , , , ,,2200496, ,7989,0
822,1,12A218,22,40028,1,1,0,4,-,1,3,2,2,2020-08-21, ,, , , ,, , , , ,,2200496, ,7989,0
822,1,12A218,22,40028,1,1,0,1,-,1,1,1,28,1994-01-20,1,2,4,2,1,1,4,4,2,1,4000,2200496,1,7989,15995
822,1,12A218,22,40028,2,1,0,1,-,1,1,2,65,1956-09-14,1,2,6,2,4,7, , , , ,,2200496,1,7989,7998
822,1,12A218,22,40028,3,1,0,2,-,1,2,1,66,1955-08-25,1,2,6,2,5,8, , , , ,,2200496,1,7989,15995
822,1,12A218,22,40028,4,1,0,2,-,1,2,2,65,1957-06-01,1,6,2,2,5,7, , , , ,,2200496, ,7989,0
822,1,12A218,22,40028,4,1,0,1,-,1,1,1,67,1955-07-19,1,6,3,2,5,8, , , , ,,2200496,1,7989,15995
822,1,12A218,22,40028,3,1,0,1,-,1,1,1,68,1954-06-04,1,2,3,2,5,7, , , , ,,2200496, ,7989,0
822,5,13A204,22,40068,3,1,0,1,-,1,1,1,75,1947-06-15,2,8,6,2,5,1,1,3,1,3,999999,2201104, ,12420,0
822,5,13A204,22,40068,3,1,0,2,-,1,2,2,71,1951-06-14,1,7,3,2,5,8, , , , ,,2201104,1,12420,25603
822,1,13A218,22,40097,3,1,0,4,-,1,8,1,30,1991-11-15,1,7,4,2,6,1,1,5,3,2,999999,2202348, ,9997,0
822,1,13A218,22,40097,3,1,0,1,-,1,1,2,30,1992-07-02,1,7,4,2,6,1,1,5,3,2,999999,2202348,1,9997,41219
822,1,13A218,22,40097,1,1,0,1,-,1,1,2,78,1944-07-28,1,4,3,2,4,7, , , , ,,2202348,1,9997,20609
822,1,13A218,22,40097,1,1,0,2,-,1,3,2,40,1982-06-21,1,7,4,2,6,1,1,5,4,2,999999,2202348, ,9997,0
822,1,13A218,22,40097,3,1,0,3,-,1,8,2,29,1993-08-02,1,7,4,2,6,1,1,5,3,2,999999,2202348, ,9997,0
822,1,13A218,22,40097,2,1,0,2,-,1,3,1,35,1986-10-07,2,6,2,2,5,1,5,5,4,1,999999,2202348, ,9997,0
822,1,13A218,22,40097,3,1,0,2,-,1,8,1,28,1994-06-15,1,7,4,2,6,1,1,5,3,2,999999,2202348, ,9997,0
822,1,13A218,22,40097,4,1,0,1,-,1,1,2,76,1946-04-17,1,5,2,2,4,8, , , , ,,2202348,1,9997,10305
822,1,13A218,22,40097,2,1,0,1,-,1,1,2,67,1954-08-11,1,4,3,2,4,8, , , , ,,2202348,1,9997,20609
822,4,12A215,22,40120,4,1,0,1,-,1,1,1,42,1980-07-31,1,3,3,2,6,1,7,3,3,1,1500,2200728, ,8582,0
822,4,12A215,22,40120,3,1,0,4,-,1,7,2,2,2019-12-25, ,, , , ,, , , , ,,2200728, ,8582,0
822,4,12A215,22,40120,3,1,0,2,-,1,7,1,36,1985-09-17,1,9,2,2,5,1,1,5,3,2,999999,2200728, ,8582,0
822,4,12A215,22,40120,3,1,0,3,-,1,7,2,29,1992-08-09,1,7,4,2,5,7, , , , ,,2200728, ,8582,0
822,4,12A215,22,40120,3,1,0,1,-,1,1,2,60,1962-01-01,1,9,2,2,6,8, , , , ,,2200728,1,8582,25774
822,4,12A215,22,40120,2,1,0,1,-,1,1,1,39,1982-12-20,1,7,2,1,6,1,3,5,3,2,5500,2200728,1,8582,8591
822,4,12A215,22,40120,1,1,0,1,-,1,1,2,76,1945-10-07,1,2,6,2,4,7, , , , ,,2200728,1,8582,8591
822,4,12A215,22,40120,4,1,0,2,-,1,6,1,45,1977-07-31,1,2,6,2,6,1,7,3,3,1,1500,2200728,1,8582,17183
822,8,13A201,22,40128,3,1,0,2,-,1,2,2,75,1947-01-27,1,7,5,2,6,7, , , , ,,2201531, ,12833,0
822,8,13A201,22,40128,3,1,0,1,-,1,1,1,72,1949-10-03,2,7,4,2,5,1,5,5,3,2,999999,2201531, ,12833,0
822,8,13A201,22,40128,3,1,0,3,-,1,3,2,39,1982-10-01,1,7,5,2,6,1,5,5,3,2,999999,2201531,1,12833,39682
822,4,13A201,22,40128,2,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,2201531, ,0,0
822,8,13A201,22,40128,1,1,0,1,-,1,1,1,60,1962-06-04,1,7,4,2,5,8, , , , ,,2201531,1,12833,13227
822,8,13A201,22,40128,2,1,0,1,-,1,1,1,67,1955-01-01,1,7,5,2,5,1,1,3,1,3,999999,2201531,1,12833,26455
822,8,13A201,22,40128,2,1,0,2,-,1,2,2,63,1959-01-01,1,7,4,2,5,7, , , , ,,2201531, ,12833,0
822,5,11A204,22,40132,2,1,0,2,-,1,2,2,68,1953-12-20,1,2,3,2,5,1,4,4,2,1,150,2200549, ,10455,0
822,5,11A204,22,40132,1,1,0,3,-,1,4,2,81,1941-01-01,2,0, ,2,4,7, , , , ,,2200549, ,10455,0
822,5,11A204,22,40132,1,1,0,2,-,1,2,2,65,1956-12-24,1,3,2,2,5,7, , , , ,,2200549,1,10455,42110
822,5,11A204,22,40132,1,1,0,1,-,1,1,1,62,1960-01-01,1,4,3,2,5,1,5,5,2,1,1500,2200549, ,10455,0
822,5,11A204,22,40132,1,1,0,4,-,1,3,1,32,1990-04-08,1,3,2,2,6,1,7,2,3,1,999999,2200549, ,10455,0
822,3,11A204,22,40132,4,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,2200549, ,0,0
822,5,11A204,22,40132,4,1,0,2,-,1,2,2,39,1983-06-30,1,7,5,2,5,1,1,5,3,3,15000,2200549,1,10455,10528
822,5,11A204,22,40132,4,1,0,3,-,1,3,2,15,2007-06-01,1,3,2,1,6,6, , , , ,,2200549, ,10455,0
822,5,11A204,22,40132,2,1,0,1,-,1,1,1,71,1950-10-08,1,2,3,2,5,7, , , , ,,2200549,1,10455,31583
822,5,11A204,22,40132,2,1,0,3,-,1,3,2,47,1975-04-01,1,3,3,2,6,1,4,4,2,1,1300,2200549, ,10455,0
822,5,11A204,22,40132,2,1,0,4,-,1,5,1,15,2007-06-15,1,3,2,1,6,6, , , , ,,2200549, ,10455,0
822,5,11A204,22,40132,3,1,0,1,-,1,1,1,31,1991-05-25,1,7,4,2,5,1,1,5,3,2,10000,2200549, ,10455,0
822,5,11A204,22,40132,3,1,0,2,-,1,2,2,31,1990-08-31,1,7,3,1,5,7, , , , ,,2200549,1,10455,21055
822,5,11A204,22,40132,4,1,0,4,-,1,3,1,10,2012-04-26,1,2,3,1, ,, , , , ,,2200549, ,10455,0
822,5,11A204,22,40132,3,1,0,3,-,1,3,1,11,2011-03-02,1,2,3,1, ,, , , , ,,2200549, ,10455,0
822,5,11A204,22,40132,3,1,0,4,-,1,3,2,10,2012-01-16,1,2,2,1, ,, , , , ,,2200549, ,10455,0
822,7,12A202,22,40191,2,1,0,2,-,1,2,1,51,1971-08-14,1,3,3,2,5,1,7,2,3,1,2000,2201144, ,6349,0
822,7,12A202,22,40191,1,1,0,1,-,1,1,1,60,1962-05-14,1,2,6,2,5,1,4,4,2,1,999999,2201144, ,6349,0
822,7,12A202,22,40191,1,1,0,2,-,1,2,2,55,1967-05-09,1,2,6,2,5,1,4,4,2,1,999999,2201144,1,6349,12712
822,7,12A202,22,40191,4,1,0,2,-,1,2,2,46,1976-06-19,1,4,3,2,1,1,5,5,2,1,999999,2201144,1,6349,25424
822,7,12A202,22,40191,4,1,0,3,-,1,3,1,28,1994-07-03,1,7,4,1,6,6, , , , ,,2201144, ,6349,0
822,7,12A202,22,40191,4,1,0,4,-,1,3,1,17,2004-12-11,1,3,3,1,6,6, , , , ,,2201144, ,6349,0
822,7,12A202,22,40191,4,1,0,5,-,1,7,2,68,1953-11-13,1,2,6,2,6,7, , , , ,,2201144, ,6349,0
822,7,12A202,22,40191,4,1,0,1,-,1,1,1,50,1972-07-10,1,4,3,2,1,1,7,2,2,1,999999,2201144, ,6349,0
822,7,12A202,22,40191,2,1,0,1,-,1,1,2,47,1975-01-01,1,4,3,2,5,1,5,5,3,2,1000,2201144,1,6349,19068
822,7,12A202,22,40191,2,1,0,3,-,1,3,1,19,2003-01-12,1,4,3,2,6,4, , , , ,,2201144, ,6349,0
822,3,12A216,22,40220,1,1,0,1,-,1,1,1,22,1999-09-16,1,4,3,2,1,1,5,4,3,1,2500,2200869,1,7805,15627
822,3,12A216,22,40220,2,1,0,6,-,1,3,2,10,2011-12-14,1,2,4,1, ,, , , , ,,2200869, ,7805,0
822,3,12A216,22,40220,1,1,0,2,-,1,2,2,21,2000-10-20,1,4,3,2,1,1,5,4,3,1,2500,2200869, ,7805,0
822,3,12A216,22,40220,2,1,0,3,-,1,3,2,14,2007-08-06,1,3,2,1,6,6, , , , ,,2200869, ,7805,0
822,3,12A216,22,40220,2,1,0,2,-,1,2,2,33,1989-05-03,1,3,3,2,5,1,4,4,2,1,999999,2200869, ,7805,0
822,3,12A216,22,40220,2,1,0,4,-,1,3,1,13,2009-01-09,1,2,6,1,6,6, , , , ,,2200869, ,7805,0
822,3,12A216,22,40220,2,1,0,5,-,1,3,1,13,2009-07-24,1,2,6,1,6,6, , , , ,,2200869, ,7805,0
822,3,12A216,22,40220,2,1,0,1,-,1,1,1,36,1986-07-16,1,4,3,2,5,1,5,5,3,1,999999,2200869,1,7805,15627
822,3,12A216,22,40220,3,1,0,2,-,1,8,1,13,2009-06-15,2,2,6,2,6,1,4,4,2,1,999999,2200869, ,7805,0
822,3,12A216,22,40220,3,1,0,1,-,1,1,1,23,1999-07-06,1,2,6,2,6,1,5,5,4,1,750,2200869,1,7805,7813
822,3,12A216,22,40220,4,1,0,2,-,1,2,2,24,1997-08-15,1,4,3,2,5,7, , , , ,,2200869, ,7805,0
822,3,12A216,22,40220,4,1,0,1,-,1,1,1,28,1994-06-16,1,3,3,2,5,1,4,4,2,1,999999,2200869,1,7805,23440
822,3,12A216,22,40220,4,1,0,3,-,1,7,2,38,1984-01-01,1,3,3,2,6,1,5,5,2,1,999999,2200869, ,7805,0
822,6,11A203,22,40316,3,1,0,2,-,1,2,1,62,1960-07-16,1,2,6,2,5,1,5,5,3,1,999999,2202919,1,7902,15913
822,6,11A203,22,40316,3,1,0,1,-,1,1,2,58,1964-06-15,1,2,6,2,5,8, , , , ,,2202919, ,7902,0
822,6,11A203,22,40316,1,1,0,3,-,1,3,2,10,2012-05-21,1,2,3,1, ,, , , , ,,2202919, ,7902,0
822,6,11A203,22,40316,1,1,0,4,-,1,3,2,7,2015-06-03,1,1,3,1, ,, , , , ,,2202919, ,7902,0
822,6,11A203,22,40316,1,1,0,1,-,1,1,1,35,1986-10-29,1,3,3,2,5,1,6,1,4,1,2200,2202919,1,7902,15913
822,6,11A203,22,40316,2,1,0,1,-,1,1,1,74,1948-01-01,1,2,6,2,5,1,4,4,2,1,1000,2202919, ,7902,0
822,6,11A203,22,40316,2,1,0,3,-,1,3,1,23,1999-07-18,1,4,3,2,6,1,7,2,3,1,2000,2202919,1,7902,23870
822,6,11A203,22,40316,1,1,0,2,-,1,2,2,35,1987-03-29,1,4,3,2,5,1,4,4,2,1,700,2202919, ,7902,0
822,6,11A203,22,40316,2,1,0,2,-,1,2,2,63,1959-01-01,1,3,3,2,5,1,5,5,2,1,100,2202919, ,7902,0
822,6,12A203,22,40322,4,1,0,4,-,1,3,1,18,2004-03-11,1,4,3,1,6,6, , , , ,,2200002, ,7740,0
822,6,12A203,22,40322,4,1,0,1,-,1,1,1,59,1963-04-30,1,7,4,2,5,1,5,5,3,2,999999,2200002, ,7740,0
822,6,12A203,22,40322,2,1,1,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,2200002, ,0,0
822,6,12A203,22,40322,4,1,0,2,-,1,2,2,54,1968-04-07,1,4,2,2,5,7, , , , ,,2200002, ,7740,0
822,6,12A203,22,40322,2,1,1,1,-,1,1,2,47,1974-09-21,1,2,4,2,5,7, , , , ,,2200002,1,7740,7748
822,6,12A203,22,40322,3,1,0,1,-,1,1,1,69,1953-01-19,1,3,3,2,4,8, , , , ,,2200002, ,7740,0
822,6,12A203,22,40322,4,1,0,3,-,1,3,2,24,1998-03-12,1,7,4,1,6,6, , , , ,,2200002,1,7740,30993
822,6,12A203,22,40322,3,1,0,3,-,1,5,1,18,2003-09-01,1,4,2,1,6,6, , , , ,,2200002, ,7740,0
822,6,12A203,22,40322,3,1,0,2,-,1,3,1,42,1980-04-24,1,7,4,2,6,1,1,5,3,2,999999,2200002,1,7740,23245
822,6,12A203,22,40322,1,1,0,4,-,1,6,2,56,1965-08-08,1,6,4,2,6,1,7,2,3,1,999999,2200002, ,7740,0
822,6,12A203,22,40322,1,1,0,2,-,1,6,1,61,1961-03-03,1,4,3,2,6,8, , , , ,,2200002, ,7740,0
822,6,12A203,22,40322,1,1,0,3,-,1,6,1,67,1955-08-01,1,3,3,2,6,8, , , , ,,2200002, ,7740,0
822,6,12A203,22,40322,1,1,0,5,-,1,3,1,30,1991-10-03,1,4,3,2,6,1,5,5,2,1,999999,2200002, ,7740,0
822,6,12A203,22,40322,1,1,0,1,-,1,1,2,54,1968-03-12,1,6,3,2,6,7, , , , ,,2200002,1,7740,38742
822,2,13A217,22,40379,2,1,0,4,-,1,3,1,22,2000-01-29,1,4,3,2,6,1,7,2,3,1,999999,2201163, ,9510,0
822,2,13A217,22,40379,2,1,0,3,-,1,3,1,31,1991-07-15,1,4,3,2,6,1,7,2,3,1,999999,2201163,1,9510,39211
822,2,13A217,22,40379,2,1,0,1,-,1,1,1,54,1968-01-08,1,3,2,2,5,1,7,2,3,1,2500,2201163, ,9510,0
822,2,13A217,22,40379,2,1,0,2,-,1,2,2,56,1966-04-24,1,2,6,2,5,7, , , , ,,2201163, ,9510,0
822,2,13A217,22,40379,1,1,0,1,-,1,1,1,72,1950-07-12,1,9,2,2,4,8, , , , ,,2201163,1,9510,9803
822,2,13A217,22,40379,4,1,0,1,-,1,1,1,79,1943-04-17,1,9,1,2,5,8, , , , ,,2201163,1,9510,9803
822,2,11A217,22,40409,4,1,0,2,-,1,2,2,39,1982-12-12,1,3,3,2,5,1,7,2,3,1,1700,2201427, ,13100,0
822,2,11A217,22,40409,4,1,0,4,-,1,3,2,8,2014-02-02,1,2,1,1, ,, , , , ,,2201427, ,13100,0
822,2,11A217,22,40409,3,1,0,1,-,1,1,1,43,1979-01-20,1,2,6,2,5,1,7,3,2,1,1800,2201427,1,13100,39572
822,2,11A217,22,40409,3,1,0,3,-,1,3,2,22,2000-06-13,1,7,3,1,6,6, , , , ,,2201427, ,13100,0
822,2,11A217,22,40409,3,1,0,2,-,1,2,2,45,1977-05-07,1,2,6,2,5,7, , , , ,,2201427, ,13100,0
822,2,11A217,22,40409,2,1,0,4,-,1,3,1,19,2002-10-19,1,4,3,1,6,6, , , , ,,2201427, ,13100,0
822,2,11A217,22,40409,2,1,0,3,-,1,3,1,25,1997-04-17,1,7,3,1,6,6, , , , ,,2201427, ,13100,0
822,2,11A217,22,40409,2,1,0,2,-,1,2,1,49,1973-07-02,1,4,3,2,5,1,7,2,3,1,3000,2201427, ,13100,0
822,2,11A217,22,40409,1,1,0,2,-,1,2,2,45,1977-06-15,1,2,6,2,5,1,5,7,3,2,999999,2201427, ,13100,0
822,2,11A217,22,40409,4,1,0,3,-,1,3,2,19,2003-05-19,1,7,1,1,6,6, , , , ,,2201427, ,13100,0
822,2,11A217,22,40409,4,1,0,5,-,1,3,1,3,2019-02-07, ,, , , ,, , , , ,,2201427, ,13100,0
822,2,11A217,22,40409,4,1,0,1,-,1,1,1,43,1979-07-30,1,7,3,2,5,1,7,3,2,3,10000,2201427,1,13100,39572
822,2,11A217,22,40409,2,1,0,1,-,1,1,2,49,1973-02-09,1,4,3,1,5,7, , , , ,,2201427,1,13100,52763
822,2,11A217,22,40409,1,1,0,1,-,1,1,1,53,1968-11-13,2,0, ,2,5,1,5,7,3,2,2800,2201427,1,13100,26381
822,2,11A217,22,40409,1,1,0,3,-,1,3,2,13,2009-04-02,1,2,3,1,6,6, , , , ,,2201427, ,13100,0
822,5,11A204,23,40001,3,1,0,1,-,1,1,2,54,1968-02-14,2,0, ,2,4,7, , , , ,,2300961, ,6580,0
822,5,11A204,23,40001,1,1,0,1,-,1,1,2,67,1955-03-20,1,2,3,2,4,7, , , , ,,2300961,1,6580,13252
822,5,11A204,23,40001,1,1,0,2,-,1,5,2,30,1992-03-17,1,3,2,2,6,1,4,4,3,2,999999,2300961, ,6580,0
822,5,11A204,23,40001,3,1,0,2,-,1,3,1,38,1984-06-24,1,4,3,2,5,1,5,5,3,2,9000,2300961, ,6580,0
822,5,11A204,23,40001,2,1,0,1,-,1,1,2,71,1950-09-18,2,0, ,2,5,1,4,4,2,1,200,2300961,1,6580,13252
822,5,11A204,23,40001,2,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,2300961, ,0,0
822,5,11A204,23,40001,2,1,0,3,-,3,5,1,28,1993-09-09,2,0, ,2,6,7, , , , ,,2300961, ,6580,0
822,5,11A204,23,40001,3,1,0,4,-,1,5,1,6,2016-06-11,2,1,3,1, ,, , , , ,,2300961, ,6580,0
822,5,11A204,23,40001,3,1,0,6,-,1,5,2,29,1993-02-24,1,3,3,2,5,7, , , , ,,2300961, ,6580,0
822,5,11A204,23,40001,3,1,0,3,-,1,3,2,32,1990-01-15,1,3,3,2,6,1,5,5,3,1,800,2300961,1,6580,33131
822,5,11A204,23,40001,4,1,0,1,-,1,1,1,61,1961-02-09,1,0, ,2,5,10, , , , ,,2300961, ,6580,0
822,5,11A204,23,40001,4,1,0,2,-,1,2,2,57,1965-04-05,1,2,6,2,5,1,4,4,2,1,300,2300961,1,6580,13252
822,5,11A204,23,40001,3,1,0,5,-,1,3,2,20,2001-09-28,1,4,3,2,6,1,5,5,3,2,999999,2300961, ,6580,0
822,5,11A204,23,40001,1,1,0,3,-,1,5,2,6,2015-10-04,2,1,3,1, ,, , , , ,,2300961, ,6580,0
822,4,11A215,23,40024,3,1,0,1,-,1,1,1,46,1976-05-01,1,2,6,2,5,1,5,5,3,1,2000,2301151, ,6795,0
822,4,11A215,23,40024,3,1,0,3,-,1,3,2,17,2004-08-29,1,4,2,2,1,7, , , , ,,2301151, ,6795,0
822,4,11A215,23,40024,2,1,0,3,-,1,3,1,14,2007-11-03,1,3,2,1,6,6, , , , ,,2301151, ,6795,0
822,4,11A215,23,40024,2,1,0,4,-,1,3,1,13,2009-06-26,1,2,6,1,6,6, , , , ,,2301151, ,6795,0
822,4,11A215,23,40024,3,1,0,4,-,1,3,1,11,2010-10-08,1,2,5,1, ,, , , , ,,2301151, ,6795,0
822,4,11A215,23,40024,2,1,0,1,-,1,1,2,31,1990-10-20,1,3,3,2,5,1,4,4,3,2,1100,2301151,1,6795,13685
822,4,11A215,23,40024,3,1,0,5,-,1,3,1,3,2019-01-12, ,, , , ,, , , , ,,2301151, ,6795,0
822,4,11A215,23,40024,3,1,0,2,-,1,2,2,42,1980-06-23,1,2,6,2,5,1,5,5,3,1,1500,2301151,1,6795,20527
822,4,11A215,23,40024,3,1,0,6,-,1,5,1,98,    -  -,1,99, ,2,1,4, , , , ,,2301151, ,6795,0
822,4,11A215,23,40024,2,1,0,2,-,1,2,1,33,1988-10-29,1,3,3,2,5,1,5,5,4,1,2000,2301151, ,6795,0
822,1,11A218,23,40061,4,1,0,1,-,1,1,1,55,1967-01-13,1,0, ,2,5,7, , , , ,,2301031, ,5854,0
822,1,11A218,23,40061,4,1,0,5,-,1,5,1,22,2000-03-14,1,7,2,2,1,4, , , , ,,2301031, ,5854,0
822,1,11A218,23,40061,4,1,0,2,-,1,2,2,54,1968-05-13,1,0, ,2,5,7, , , , ,,2301031,1,5854,29473
822,1,11A218,23,40061,4,1,0,4,-,1,3,2,23,1998-10-11,1,7,2,2,1,7, , , , ,,2301031, ,5854,0
822,1,11A218,23,40061,4,1,0,3,-,1,3,1,34,1987-12-15,1,3,3,2,6,1,5,5,3,1,1200,2301031, ,5854,0
822,1,11A218,23,40061,4,1,0,6,-,1,5,2,16,2005-11-29,1,4,1,1,6,6, , , , ,,2301031, ,5854,0
822,1,11A218,23,40061,3,1,0,1,-,1,1,2,35,1987-08-03,1,7,4,2,3,1,3,5,3,2,7000,2301031,1,5854,5895
822,1,11A218,23,40061,3,1,0,2,-,1,3,2,13,2009-04-02,2,0, ,2,6,10, , , , ,,2301031, ,5854,0
822,1,11A218,23,40061,3,1,0,3,-,1,3,1,11,2010-10-08,1,2,6,1, ,, , , , ,,2301031, ,5854,0
822,1,11A218,23,40061,2,1,0,6,-,1,5,1,3,2019-04-10, ,, , , ,, , , , ,,2301031, ,5854,0
822,1,11A218,23,40061,2,1,0,5,-,1,5,2,6,2016-01-28,2,1,3,1, ,, , , , ,,2301031, ,5854,0
822,1,11A218,23,40061,2,1,0,4,-,1,5,2,39,1983-06-15,1,3,3,2,1,1,4,4,3,2,2000,2301031,1,5854,23578
822,1,11A218,23,40061,2,1,0,3,-,1,3,1,40,1982-06-30,1,3,2,2,1,1,7,3,4,1,2000,2301031, ,5854,0
822,1,11A218,23,40061,2,1,0,2,-,1,2,2,61,1961-05-14,2,0, ,2,5,7, , , , ,,2301031, ,5854,0
822,1,11A218,23,40061,2,1,0,1,-,1,1,1,66,1956-01-15,1,3,3,2,5,8, , , , ,,2301031, ,5854,0
822,1,11A218,23,40061,1,1,0,1,-,1,1,1,31,1990-09-24,1,4,2,2,1,1,5,5,3,2,3000,2301031, ,5854,0
822,1,11A218,23,40061,1,1,0,2,-,1,2,2,21,2001-03-31,1,2,6,2,1,7, , , , ,,2301031,1,5854,17684
822,1,11A218,23,40061,1,1,0,4,-,1,3,1,3,2019-04-12, ,, , , ,, , , , ,,2301031, ,5854,0
822,1,11A218,23,40061,1,1,0,3,-,1,7,2,45,1977-06-15,1,2,6,2,6,1,4,4,2,1,800,2301031, ,5854,0
822,8,11A201,23,40094,3,1,0,1,-,1,1,1,41,1981-08-02,1,2,6,2,2,1,5,5,2,1,4500,2301934,1,8336,16788
822,8,11A201,23,40094,4,1,0,4,-,1,3,2,12,2010-02-14,1,2,4,1,6,6, , , , ,,2301934, ,8336,0
822,8,11A201,23,40094,1,1,0,1,-,1,1,2,56,1966-06-15,1,4,2,2,2,7, , , , ,,2301934,1,8336,8394
822,8,11A201,23,40094,2,1,1,1,-,1,1,1,42,1980-05-16,1,3,3,2,5,1,5,5,3,2,4000,2301934,1,8336,16788
822,8,11A201,23,40094,2,1,1,3,-,1,3,1,16,2005-12-16,1,4,2,1,6,6, , , , ,,2301934, ,8336,0
822,8,11A201,23,40094,3,1,0,2,-,1,2,2,41,1980-11-05,1,3,3,2,1,1,4,4,2,1,2000,2301934, ,8336,0
822,8,11A201,23,40094,2,1,1,4,-,1,3,1,15,2007-07-20,1,3,2,1,6,6, , , , ,,2301934, ,8336,0
822,8,11A201,23,40094,4,1,0,2,-,1,2,2,43,1979-07-22,1,4,3,2,1,7, , , , ,,2301934,1,8336,16788
822,8,11A201,23,40094,4,1,0,3,-,1,3,1,17,2004-11-26,1,4,1,1,6,6, , , , ,,2301934, ,8336,0
822,8,11A201,23,40094,4,1,0,1,-,1,1,1,39,1982-11-06,1,4,3,2,1,1,5,5,3,2,5000,2301934, ,8336,0
822,8,11A201,23,40094,2,1,1,2,-,1,2,2,43,1978-08-18,1,4,3,2,5,1,5,5,3,2,3500,2301934, ,8336,0
822,4,13A215,23,40153,2,1,0,1,-,1,1,1,54,1968-03-10,1,7,5,2,6,1,1,5,3,2,999999,2301628,1,9771,10072
822,4,13A215,23,40153,4,1,0,1,-,1,1,1,47,1974-11-01,1,7,5,2,6,1,4,5,5,1,7000,2301628,1,9771,10072
822,4,13A215,23,40153,1,1,0,1,-,1,1,1,77,1945-04-04,1,0, ,2,5,1,5,4,2,1,300,2301628,1,9771,20144
822,4,13A215,23,40153,1,1,0,2,-,1,2,2,76,1946-06-15,1,0, ,2,5,7, , , , ,,2301628, ,9771,0
822,8,13A201,23,40161,4,1,1,1,-,1,1,2,21,2001-07-26,1,7,4,1,6,6, , , , ,,2301656,1,8048,8295
822,8,13A201,23,40161,4,1,1,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,2301656, ,0,0
822,8,13A201,23,40161,3,1,0,2,-,1,2,2,49,1972-12-01,1,6,3,2,5,1,3,4,3,2,7000,2301656,1,8048,24886
822,8,13A201,23,40161,3,1,0,1,-,1,1,1,50,1972-04-20,1,6,3,2,5,1,3,5,3,2,10000,2301656, ,8048,0
822,8,13A201,23,40161,3,1,0,3,-,1,3,2,10,2012-05-25,1,2,2,1, ,, , , , ,,2301656, ,8048,0
822,8,13A201,23,40161,3,1,0,4,-,1,4,1,74,1948-01-24,1,3,3,2,4,7, , , , ,,2301656, ,8048,0
822,8,13A201,23,40161,1,1,1,1,-,1,1,1,30,1991-10-28,1,7,3,2,5,1,1,5,3,2,999999,2301656, ,8048,0
822,8,13A201,23,40161,1,1,1,2,-,1,2,2,31,1991-04-10,1,7,4,2,5,7, , , , ,,2301656,1,8048,16591
822,2,12A216,23,40184,2,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,2300759, ,0,0
822,3,12A216,23,40184,4,1,0,1,-,1,1,1,57,1965-02-17,1,7,4,2,3,1,1,3,3,3,25000,2300759,1,5978,5984
822,3,12A216,23,40184,2,1,0,1,-,1,1,2,42,1980-02-01,1,7,4,2,1,1,5,5,3,1,5000,2300759,1,5978,5984
822,3,12A216,23,40184,2,1,0,3,-,1,3,1,14,2007-11-21,1,3,1,1,6,6, , , , ,,2300759, ,5978,0
822,3,12A216,23,40184,3,1,0,1,-,1,1,2,38,1983-12-15,1,8,2,2,6,1,2,7,3,2,999999,2300759,1,5978,5984
822,7,11A202,23,40224,4,1,0,5,-,1,3,2,15,2006-12-21,1,3,2,1,6,6, , , , ,,2301730, ,6599,0
822,7,11A202,23,40224,4,1,0,3,-,1,3,2,19,2003-08-04,1,4,2,1,6,6, , , , ,,2301730, ,6599,0
