per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0122","2","13A208","21","40381","3","1","0","03","-","1","3","2","21","2000-02-04","1","07","3","1","6","06"," "," "," "," ","","2100407"," ",10713,0
"0122","2","13A208","21","40381","3","1","0","01","-","1","1","1","45","1976-10-21","1","03","3","2","5","01","5","5","2","1","999999","2100407"," ",10713,0
"0122","2","13A208","21","40381","3","1","0","04","-","1","3","1","18","2003-08-18","1","04","2","1","6","06"," "," "," "," ","","2100407"," ",10713,0
"0122","2","13A208","21","40381","3","1","0","02","-","1","2","2","50","1971-03-21","1","07","5","2","5","01","1","5","2","1","999999","2100407","1",10713,44314
"0122","2","13A208","21","40381","2","1","0","02","-","1","3","1","55","1966-11-03","1","04","3","2","6","04"," "," "," "," ","","2100407"," ",10713,0
"0122","2","13A208","21","40381","2","1","0","03","-","1","3","1","56","1965-06-15","1","04","3","2","6","01","7","2","3","1","999999","2100407","1",10713,33235
"0122","2","13A208","21","40381","2","1","0","01","-","1","1","2","78","1943-06-15","1","06","3","2","4","07"," "," "," "," ","","2100407"," ",10713,0
"0122","2","13A208","21","40381","1","1","0","01","-","1","1","2","58","1963-09-04","1","04","3","2","6","01","3","5","3","2","999999","2100407","1",10713,11078
"0122","6","11B194","21","40390","3","1","0","01","-","1","1","2","69","1952-12-04","1","06","4","2","4","07"," "," "," "," ","","2100035"," ",6287,0
"0122","6","11B194","21","40390","3","1","0","02","-","1","3","2","39","1982-01-24","1","04","3","2","5","01","4","4","3","2","009999","2100035","1",6287,19161
"0122","6","11B194","21","40390","3","1","0","03","-","1","5","1","18","2003-04-13","1","04","1","1","6","06"," "," "," "," ","","2100035"," ",6287,0
"0122","6","11B194","21","40390","3","1","0","04","-","1","5","1","17","2004-11-03","1","04","1","1","6","06"," "," "," "," ","","2100035"," ",6287,0
"0122","6","11B194","21","40390","2","1","0","01","-","1","1","2","52","1969-01-12","1","04","3","2","5","07"," "," "," "," ","","2100035","1",6287,12774
"0122","6","11B194","21","40390","2","1","0","04","-","1","3","1","25","1996-07-31","1","07","4","1","6","06"," "," "," "," ","","2100035"," ",6287,0
"0122","6","11B194","21","40390","4","1","0","01","-","1","1","2","25","1996-07-07","1","03","3","2","2","01","4","4","2","1","009999","2100035","1",6287,6387
"0122","6","11B194","21","40390","4","1","0","02","-","1","3","2","08","2013-06-25","1","02","1","1"," ",""," "," "," "," ","","2100035"," ",6287,0
"0122","6","11B194","21","40390","1","1","0","01","-","1","1","1","64","1957-12-05","1","04","3","2","6","08"," "," "," "," ","","2100035","1",6287,6387
"0122","2","11B194","21","40390","2","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2100035"," ",0,0
"0122","6","11B194","21","40390","2","1","0","03","-","1","3","1","16","2005-05-24","1","03","3","1","6","06"," "," "," "," ","","2100035"," ",6287,0
"0122","8","11B192","21","40427","1","1","0","01","-","1","1","2","69","1952-03-04","1","04","3","2","5","01","4","4","2","3","009999","2100362"," ",5547,0
"0122","8","11B192","21","40427","1","1","0","03","-","1","5","2","24","1997-03-05","1","03","3","2","5","01","5","5","3","2","009999","2100362","1",5547,16906
"0122","8","11B192","21","40427","1","1","0","02","-","1","3","1","26","1995-05-18","1","02","6","2","5","01","4","4","2","3","009999","2100362"," ",5547,0
"0122","8","11B192","21","40427","3","1","0","01","-","1","1","1","41","1980-10-06","1","04","3","2","5","01","4","4","2","1","001200","2100362"," ",5547,0
"0122","8","11B192","21","40427","3","1","0","04","-","1","3","1","11","2010-05-08","1","02","4","1"," ",""," "," "," "," ","","2100362"," ",5547,0
"0122","8","11B192","21","40427","3","1","0","03","-","1","3","2","13","2008-05-16","1","02","6","1","6","06"," "," "," "," ","","2100362"," ",5547,0
"0122","8","11B192","21","40427","3","1","0","02","-","1","2","2","41","1980-12-04","1","07","5","2","5","01","1","5","3","2","001800","2100362","1",5547,11271
"0122","8","11B192","21","40427","4","1","0","07","-","1","3","2","07","2014-01-22","1","01","3","1"," ",""," "," "," "," ","","2100362"," ",5547,0
"0122","8","11B192","21","40427","4","1","0","01","-","1","1","1","37","1984-10-15","1","07","5","2","5","01","1","5","3","2","009999","2100362","1",5547,11271
"0122","8","11B192","21","40427","4","1","0","03","-","1","2","2","35","1986-03-27","1","06","3","2","5","07"," "," "," "," ","","2100362"," ",5547,0
"0122","8","11B192","21","40427","4","1","0","06","-","1","3","1","07","2014-01-22","1","01","3","1"," ",""," "," "," "," ","","2100362"," ",5547,0
"0122","4","11B192","21","40427","4","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2100362"," ",0,0
"0122","4","11B192","21","40427","4","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2100362"," ",0,0
"0122","4","11B192","21","40427","4","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2100362"," ",0,0
"0122","8","12B192","21","40432","1","1","0","01","-","1","1","1","61","1960-12-03","1","07","5","2","5","08"," "," "," "," ","","2105792"," ",13565,0
"0122","8","12B192","21","40432","3","1","0","05","-","1","7","1","14","2007-01-20","1","03","1","1","6","06"," "," "," "," ","","2105792"," ",13565,0
"0122","8","12B192","21","40432","3","1","0","04","-","1","7","2","17","2004-09-10","1","04","1","1","6","06"," "," "," "," ","","2105792"," ",13565,0
"0122","8","12B192","21","40432","3","1","0","02","-","1","4","2","70","1951-06-22","1","02","6","2","4","08"," "," "," "," ","","2105792"," ",13565,0
"0122","8","12B192","21","40432","1","1","0","04","-","1","3","2","27","1994-05-05","1","07","5","2","6","04"," "," "," "," ","","2105792"," ",13565,0
"0122","8","12B192","21","40432","1","1","0","03","-","1","3","1","31","1990-04-19","1","07","5","2","6","01","1","5","3","2","999999","2105792"," ",13565,0
"0122","8","12B192","21","40432","3","1","0","03","-","1","6","2","48","1973-06-05","1","04","3","2","3","07"," "," "," "," ","","2105792","1",13565,41172
"0122","8","12B192","21","40432","1","1","0","02","-","1","2","2","60","1961-12-21","1","04","3","2","5","07"," "," "," "," ","","2105792","1",13565,54896
"0122","8","12B192","21","40432","3","1","0","01","-","1","1","1","46","1975-03-15","1","07","5","2","2","01","1","5","3","2","999999","2105792"," ",13565,0
"0122","1","12B201","21","40474","1","1","0","01","-","1","1","1","71","1950-12-19","1","04","2","2","2","01","5","7","3","2","003000","2101937","1",7766,7857
"0122","1","12B201","21","40474","3","1","0","01","-","1","1","2","72","1949-08-28","1","02","6","2","4","07"," "," "," "," ","","2101937","1",7766,7857
"0122","1","12B201","21","40474","4","1","0","02","-","1","2","2","59","1962-02-15","1","07","5","2","5","07"," "," "," "," ","","2101937"," ",7766,0
"0122","1","12B201","21","40474","4","1","0","01","-","1","1","1","61","1960-07-25","1","07","5","2","5","08"," "," "," "," ","","2101937","1",7766,15715
"0122","5","11B195","21","40489","4","1","0","03","-","1","3","1","21","2000-12-14","1","07","2","1","6","02","5","5","6","5","","2104967","1",7392,30040
"0122","5","11B195","21","40489","4","1","0","04","-","1","3","1","18","2003-10-08","1","04","2","1","6","06"," "," "," "," ","","2104967"," ",7392,0
"0122","5","11B195","21","40489","4","1","0","02","-","1","2","2","46","1975-05-18","1","04","3","2","5","07"," "," "," "," ","","2104967"," ",7392,0
"0122","5","11B195","21","40489","4","1","0","01","-","1","1","1","42","1979-01-16","1","03","3","2","5","01","5","5","2","3","009999","2104967"," ",7392,0
"0122","5","11B195","21","40489","2","1","0","01","-","1","1","1","55","1966-11-17","1","02","6","2","5","01","7","2","3","1","009999","2104967"," ",7392,0
"0122","5","11B195","21","40489","2","1","0","05","-","1","5","2","12","2009-06-01","1","02","4","1","6","06"," "," "," "," ","","2104967"," ",7392,0
"0122","5","11B195","21","40489","1","1","0","03","-","1","4","2","55","1966-04-18","1","07","5","2","6","04"," "," "," "," ","","2104967"," ",7392,0
"0122","5","11B195","21","40489","1","1","0","01","-","1","1","1","37","1984-02-18","1","07","5","2","6","01","1","5","3","2","009999","2104967","1",7392,22530
"0122","5","11B195","21","40489","1","1","0","02","-","1","6","2","34","1987-04-14","1","07","5","2","6","01","5","5","3","1","009999","2104967"," ",7392,0
"0122","5","11B195","21","40489","2","1","0","03","-","1","3","1","34","1987-10-28","1","04","3","2","3","01","5","5","3","2","009999","2104967"," ",7392,0
"0122","5","11B195","21","40489","2","1","0","04","-","1","4","2","86","1935-12-11","2","00"," ","2","6","07"," "," "," "," ","","2104967"," ",7392,0
"0122","5","11B195","21","40489","2","1","0","02","-","1","2","2","53","1968-10-27","1","02","6","2","5","07"," "," "," "," ","","2104967","1",7392,30040
"0122","5","12B195","21","40490","2","1","0","01","-","1","1","1","71","1950-12-06","1","09","3","2","5","08"," "," "," "," ","","2101887"," ",10251,0
"0122","5","12B195","21","40490","1","1","0","01","-","1","1","1","82","1939-10-10","2","04","3","2","4","08"," "," "," "," ","","2101887","1",10251,10601
"0122","5","12B195","21","40490","3","1","0","01","-","1","1","1","70","1951-10-11","1","09","3","2","2","08"," "," "," "," ","","2101887","1",10251,10601
"0122","5","12B195","21","40490","4","1","0","01","-","1","1","1","26","1995-11-26","1","07","5","2","6","01","1","5","3","2","999999","2101887"," ",10251,0
"0122","5","12B195","21","40490","4","1","0","02","-","1","4","2","56","1965-02-06","1","08","2","2","6","01","1","5","3","2","999999","2101887","1",10251,21203
"0122","5","12B195","21","40490","2","1","0","02","-","1","2","2","71","1950-09-15","1","07","5","2","5","08"," "," "," "," ","","2101887","1",10251,21203
"0122","4","11A206","21","40558","1","1","0","05","-","1","3","1","22","1999-07-27","1","04","1","2","6","04"," "," "," "," ","","2102661"," ",8211,0
"0122","4","11A206","21","40558","1","1","0","06","-","1","3","2","19","2002-06-25","1","04","3","1","6","06"," "," "," "," ","","2102661"," ",8211,0
"0122","4","11A206","21","40558","2","1","0","01","-","1","1","1","55","1966-11-09","1","07","5","1","5","01","1","2","3","2","005000","2102661"," ",8211,0
"0122","4","11A206","21","40558","2","1","0","04","-","1","3","1","24","1997-02-01","1","07","5","2","6","01","1","2","3","2","999999","2102661"," ",8211,0
"0122","4","11A206","21","40558","2","1","0","03","-","1","3","2","26","1995-09-12","1","07","5","2","6","01","1","5","3","2","999999","2102661"," ",8211,0
"0122","4","11A206","21","40558","2","1","0","05","-","1","3","2","19","2002-04-09","1","07","1","1","6","06"," "," "," "," ","","2102661"," ",8211,0
"0122","2","11A206","21","40558","1","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2102661"," ",0,0
"0122","4","11A206","21","40558","3","1","0","01","-","1","1","1","21","2000-06-28","1","07","2","1","6","01","4","4","2","1","000500","2102661","1",8211,8342
"0122","4","11A206","21","40558","4","1","0","01","-","1","1","1","55","1967-01-09","1","02","3","2","5","01","4","4","2","1","000900","2102661"," ",8211,0
"0122","4","11A206","21","40558","4","1","0","02","-","1","2","2","53","1968-09-10","1","02","6","2","5","07"," "," "," "," ","","2102661","1",8211,16684
"0122","4","11A206","21","40558","2","1","0","02","-","1","2","2","45","1976-10-11","1","07","2","2","5","07"," "," "," "," ","","2102661"," ",8211,0
"0122","4","11A206","21","40558","2","1","0","06","-","1","3","1","18","2003-10-04","1","04","3","1","6","06"," "," "," "," ","","2102661","1",8211,50052
"0122","4","11A206","21","40558","1","1","0","07","-","1","5","1","12","2009-10-06","1","02","2","1","6","06"," "," "," "," ","","2102661"," ",8211,0
"0122","4","11A206","21","40558","1","1","0","02","-","1","2","1","62","1959-04-05","1","02","4","2","1","01","4","4","2","1","001000","2102661"," ",8211,0
"0122","4","11A206","21","40558","1","1","0","03","-","1","3","2","40","1981-04-30","1","04","3","2","6","01","4","4","3","1","000500","2102661"," ",8211,0
"0122","4","11A206","21","40558","1","1","0","01","-","1","1","2","59","1962-03-03","1","02","6","2","1","07"," "," "," "," ","","2102661","1",8211,41710
"0122","4","11A206","21","40558","1","1","0","08","-","1","5","2","04","2017-08-02"," ",""," "," "," ",""," "," "," "," ","","2102661"," ",8211,0
"0122","4","11A206","21","40562","4","1","0","05","-","1","5","2","03","2018-03-07"," ",""," "," "," ",""," "," "," "," ","","2104704"," ",6510,0
"0122","4","11A206","21","40562","4","1","0","04","-","1","3","2","30","1991-12-16","1","07","5","2","6","01","5","5","3","1","009999","2104704"," ",6510,0
"0122","4","11A206","21","40562","4","1","0","01","-","1","1","1","62","1959-10-03","1","06","2","2","5","08"," "," "," "," ","","2104704","1",6510,26457
"0122","4","11A206","21","40562","4","1","0","03","-","1","3","1","23","1998-11-30","1","07","1","1","6","06"," "," "," "," ","","2104704"," ",6510,0
"0122","4","11A206","21","40562","4","1","0","02","-","1","2","2","61","1960-11-07","1","06","2","2","5","07"," "," "," "," ","","2104704"," ",6510,0
"0122","4","11A206","21","40562","3","1","0","01","-","1","1","2","60","1961-07-26","1","03","3","2","4","01","5","5","4","1","000550","2104704","1",6510,6614
"0122","4","11A206","21","40562","2","1","0","03","-","1","3","2","21","2000-05-15","1","07","2","1","6","06"," "," "," "," ","","2104704"," ",6510,0
"0122","4","11A206","21","40562","2","1","0","01","-","1","1","1","51","1970-09-14","1","02","6","2","5","01","7","2","3","1","009999","2104704"," ",6510,0
"0122","4","11A206","21","40562","2","1","0","04","-","1","3","2","17","2004-06-07","1","04","2","1","6","06"," "," "," "," ","","2104704"," ",6510,0
"0122","4","11A206","21","40562","2","1","0","02","-","1","2","2","48","1973-07-27","1","03","3","2","5","01","5","5","4","1","000500","2104704","1",6510,19843
"0122","4","11A206","21","40562","1","1","0","02","-","1","2","1","41","1980-07-31","1","02","6","2","1","01","7","3","2","3","009999","2104704"," ",6510,0
"0122","4","11A206","21","40562","1","1","0","01","-","1","1","2","56","1965-07-06","1","02","6","2","1","07"," "," "," "," ","","2104704","1",6510,19843
"0122","4","11A206","21","40562","1","1","0","03","-","1","3","1","32","1989-08-31","1","04","3","2","2","01","5","5","3","2","009999","2104704"," ",6510,0
"0122","1","11B201","21","40572","2","1","0","05","-","1","3","2","41","1980-08-07","1","07","5","2","6","01","1","5","3","2","004000","2107456"," ",7406,0
"0122","1","11B201","21","40572","3","1","0","04","-","1","3","1","15","2006-05-22","1","03","3","1","6","06"," "," "," "," ","","2107456"," ",7406,0
"0122","1","11B201","21","40572","2","1","0","06","-","1","5","1","14","2007-07-19","1","03","2","1","6","06"," "," "," "," ","","2107456"," ",7406,0
"0122","1","11B201","21","40572","2","1","0","04","-","1","5","1","15","2006-11-04","1","03","2","2","6","01","4","4","3","1","999999","2107456"," ",7406,0
"0122","1","11B201","21","40572","2","1","0","02","-","1","3","2","46","1975-06-04","1","07","5","2","6","01","7","2","3","2","999999","2107456"," ",7406,0
"0122","1","11B201","21","40572","2","1","0","03","-","1","5","1","23","1998-07-08","1","03","3","2","6","04"," "," "," "," ","","2107456"," ",7406,0
"0122","1","11B201","21","40572","4","1","0","01","-","1","1","1","34","1987-10-16","1","03","3","2","6","04"," "," "," "," ","","2107456","1",7406,7525
"0122","1","11B201","21","40572","1","1","0","02","-","1","3","1","12","2009-08-30","1","02","6","1","6","06"," "," "," "," ","","2107456"," ",7406,0
"0122","1","11B201","21","40572","1","1","0","03","-","1","3","1","17","2004-09-30","1","04","2","1","6","06"," "," "," "," ","","2107456"," ",7406,0
"0122","1","11B201","21","40572","1","1","0","04","-","1","3","2","15","2006-02-28","1","03","3","1","6","06"," "," "," "," ","","2107456"," ",7406,0
"0122","1","11B201","21","40572","1","1","0","01","-","1","1","2","44","1977-07-20","1","04","3","2","5","01","4","4","3","1","000900","2107456","1",7406,7525
"0122","1","11B201","21","40572","3","1","0","03","-","1","3","2","21","2000-07-04","1","04","3","1","6","01","5","5","3","1","001000","2107456"," ",7406,0
"0122","1","11B201","21","40572","3","1","0","02","-","1","2","1","45","1976-01-17","1","03","3","2","5","01","7","2","3","2","999999","2107456"," ",7406,0
"0122","1","11B201","21","40572","3","1","0","01","-","1","1","2","45","1976-03-16","1","03","3","2","5","01","5","5","2","1","999999","2107456","1",7406,22574
"0122","1","11B201","21","40572","2","1","0","01","-","1","1","2","64","1957-08-12","1","02","5","2","6","07"," "," "," "," ","","2107456"," ",7406,0
"0122","7","12B193","22","40015","1","1","0","03","-","1","3","1","22","1999-04-09","1","03","3","2","6","01","7","5","3","1","999999","2201355","1",8553,34614
"0122","7","12B193","22","40015","1","1","0","04","-","1","3","1","22","1999-04-09","1","03","3","2","6","01","7","5","3","1","999999","2201355"," ",8553,0
"0122","7","12B193","22","40015","1","1","0","02","-","1","2","2","58","1963-07-02","1","02","6","2","5","07"," "," "," "," ","","2201355"," ",8553,0
"0122","7","12B193","22","40015","1","1","0","01","-","1","1","1","59","1962-07-23","1","03","3","2","5","07"," "," "," "," ","","2201355"," ",8553,0
"0122","7","12B193","22","40015","3","1","0","01","-","1","1","1","56","1965-05-21","1","03","3","2","5","01","7","5","3","2","005000","2201355"," ",8553,0
"0122","7","12B193","22","40015","2","1","0","01","-","1","1","1","32","1989-02-15","1","07","6","1","6","01","1","5","2","1","999999","2201355"," ",8553,0
"0122","7","12B193","22","40015","3","1","0","03","-","1","3","1","21","2000-07-03","1","07","2","1","6","06"," "," "," "," ","","2201355"," ",8553,0
"0122","7","12B193","22","40015","3","1","0","02","-","1","2","2","55","1966-12-12","1","02","6","2","5","07"," "," "," "," ","","2201355","1",8553,25960
"0122","7","12B193","22","40015","2","1","0","02","-","1","6","2","27","1994-01-25","1","07","6","2","6","01","1","5","2","1","999999","2201355","1",8553,17307
"0122","3","11A207","22","40040","1","1","1","07","-","1","5","2","19","2002-06-15","1","03","3","2","6","01","7","2","3","1","999999","2200548"," ",7381,0
"0122","3","11A207","22","40040","1","1","1","06","-","1","5","2","04","2017-06-15"," ",""," "," "," ",""," "," "," "," ","","2200548"," ",7381,0
"0122","3","11A207","22","40040","1","1","1","02","-","1","2","2","57","1964-03-10","1","02","6","2","5","07"," "," "," "," ","","2200548"," ",7381,0
"0122","3","11A207","22","40040","1","1","1","01","-","1","1","1","64","1957-01-15","1","02","6","2","5","01","5","5","3","1","999999","2200548","1",7381,37492
"0122","3","11A207","22","40040","1","1","1","03","-","1","3","2","21","2000-06-15","1","03","3","2","6","01","4","4","3","1","999999","2200548"," ",7381,0
"0122","3","11A207","22","40040","3","1","0","03","-","1","3","1","11","2010-11-16","1","02","4","1"," ",""," "," "," "," ","","2200548"," ",7381,0
"0122","3","11A207","22","40040","1","1","1","04","-","1","3","2","12","2009-06-15","1","02","5","1","6","06"," "," "," "," ","","2200548"," ",7381,0
"0122","3","11A207","22","40040","1","1","1","05","-","1","3","2","32","1989-06-15","1","03","3","2","6","01","7","2","3","1","999999","2200548"," ",7381,0
"0122","3","11A207","22","40040","3","1","0","02","-","1","2","2","37","1984-10-19","1","04","3","2","5","07"," "," "," "," ","","2200548","1",7381,7498
"0122","3","11A207","22","40040","3","1","0","01","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2200548"," ",0,0
"0122","3","11A207","22","40040","2","1","1","03","-","1","3","2","10","2012-01-04","1","01","3","1"," ",""," "," "," "," ","","2200548"," ",7381,0
"0122","3","11A207","22","40040","2","1","1","01","-","1","1","1","30","1992-01-09","1","03","3","2","5","07"," "," "," "," ","","2200548","1",7381,14997
"0122","3","11A207","22","40040","2","1","1","04","-","1","3","2","06","2015-07-07","2","01","3","1"," ",""," "," "," "," ","","2200548"," ",7381,0
"0122","3","11A207","22","40040","2","1","1","05","-","1","3","1","04","2017-08-04"," ",""," "," "," ",""," "," "," "," ","","2200548"," ",7381,0
"0122","3","11A207","22","40040","2","1","1","02","-","1","2","1","29","1992-01-22","1","04","3","2","6","01","7","2","3","1","002000","2200548"," ",7381,0
"0122","3","11A207","22","40040","4","1","0","01","-","1","1","1","46","1975-02-06","2","04","3","2","6","01","7","2","3","2","001000","2200548"," ",7381,0
"0122","3","11A207","22","40040","4","1","0","03","-","1","3","1","24","1997-06-30","1","07","4","1","6","01","4","4","3","1","000300","2200548"," ",7381,0
"0122","3","11A207","22","40040","4","1","0","02","-","1","2","2","54","1968-01-04","1","04","3","2","5","01","4","4","2","1","001500","2200548","1",7381,37492
"0122","3","11A207","22","40040","4","1","0","05","-","1","3","1","20","2001-06-06","1","04","3","2","6","01","7","2","3","1","001500","2200548"," ",7381,0
"0122","3","11A207","22","40040","4","1","0","04","-","1","3","2","22","1999-11-07","1","07","3","1","6","06"," "," "," "," ","","2200548"," ",7381,0
"0122","3","13A207","22","40072","4","1","0","02","-","1","2","2","72","1949-06-02","1","03","3","2","5","07"," "," "," "," ","","2200214"," ",11131,0
"0122","3","13A207","22","40072","4","1","0","01","-","1","1","1","78","1943-01-28","1","02","6","2","5","08"," "," "," "," ","","2200214"," ",11131,0
"0122","3","13A207","22","40072","4","1","0","04","-","1","3","2","46","1975-12-15","1","06","3","2","6","01","5","5","3","1","999999","2200214","1",11131,34534
"0122","3","13A207","22","40072","4","1","0","03","-","1","5","1","14","2007-03-15","1","03","1","1","6","06"," "," "," "," ","","2200214"," ",11131,0
"0122","3","13A207","22","40072","2","1","0","01","-","1","1","2","76","1945-06-15","1","06","2","2","4","08"," "," "," "," ","","2200214","1",11131,11511
"0122","3","13A207","22","40072","1","1","0","02","-","1","2","2","40","1981-09-21","1","08","1","2","5","01","1","7","3","2","028000","2200214","1",11131,23023
"0122","3","13A207","22","40072","1","1","0","01","-","1","1","1","41","1980-10-15","1","07","4","2","5","01","3","1","1","1","999999","2200214"," ",11131,0
"0122","3","13A207","22","40072","1","1","0","03","-","1","3","1","13","2008-12-14","1","02","6","1","6","06"," "," "," "," ","","2200214"," ",11131,0
"0122","3","13A207","22","40072","1","1","0","04","-","1","3","1","10","2011-07-11","1","02","4","1"," ",""," "," "," "," ","","2200214"," ",11131,0
"0122","3","13A207","22","40072","1","1","0","05","-","1","3","1","08","2013-06-11","1","02","1","1"," ",""," "," "," "," ","","2200214"," ",11131,0
"0122","7","11B193","22","40112","2","1","0","01","-","1","1","2","41","1980-01-29","1","07","5","2","5","07"," "," "," "," ","","2201328","1",7576,15394
"0122","7","11B193","22","40112","2","1","0","02","-","1","2","1","46","1975-04-12","1","07","4","2","5","01","5","6","4","1","999999","2201328"," ",7576,0
"0122","7","11B193","22","40112","2","1","0","03","-","1","3","2","16","2005-07-22","1","03","3","1","6","06"," "," "," "," ","","2201328"," ",7576,0
"0122","7","11B193","22","40112","2","1","0","04","-","1","3","1","08","2013-01-24","1","02","1","1"," ",""," "," "," "," ","","2201328"," ",7576,0
"0122","7","11B193","22","40112","3","1","0","03","-","1","7","1","75","1946-07-15","1","02","6","2","3","07"," "," "," "," ","","2201328"," ",7576,0
"0122","7","11B193","22","40112","3","1","0","06","-","1","5","1","51","1970-10-15","1","03","3","2","5","01","7","2","3","1","999999","2201328"," ",7576,0
"0122","7","11B193","22","40112","4","1","0","02","-","1","3","1","42","1979-10-28","1","07","3","2","6","01","7","2","2","2","999999","2201328"," ",7576,0
"0122","7","11B193","22","40112","3","1","0","02","-","1","2","2","72","1949-09-15","1","02","6","2","5","07"," "," "," "," ","","2201328"," ",7576,0
"0122","7","11B193","22","40112","3","1","0","05","-","1","5","2","13","2008-06-15","1","02","6","1","6","06"," "," "," "," ","","2201328"," ",7576,0
"0122","7","11B193","22","40112","3","1","0","01","-","1","1","1","79","1942-07-07","1","02","6","2","5","08"," "," "," "," ","","2201328","1",7576,38485
"0122","7","11B193","22","40112","1","1","0","01","-","1","1","2","54","1967-07-14","1","02","6","2","6","07"," "," "," "," ","","2201328","1",7576,7697
"0122","7","11B193","22","40112","4","1","0","01","-","1","1","1","79","1942-06-26","1","00"," ","2","4","10"," "," "," "," ","","2201328","1",7576,15394
"0122","7","11B193","22","40112","3","1","0","04","-","1","3","2","51","1970-08-15","2","03","3","2","5","01","4","5","3","2","999999","2201328"," ",7576,0
"0122","2","13A208","22","40206","1","1","0","03","-","1","3","1","06","2015-06-15","1","01","3","1"," ",""," "," "," "," ","","2202301"," ",9997,0
"0122","2","13A208","22","40206","1","1","0","01","-","1","1","1","32","1989-05-29","1","07","5","2","1","01","1","5","2","2","999999","2202301","1",9997,20678
"0122","2","13A208","22","40206","2","1","1","01","-","1","1","2","60","1962-01-19","1","04","3","2","6","07"," "," "," "," ","","2202301","1",9997,10339
"0122","2","13A208","22","40206","3","1","0","02","-","1","2","1","21","2001-01-18","1","03","3","2","6","01","6","1","2","1","999999","2202301"," ",9997,0
"0122","2","13A208","22","40206","3","1","0","05","-","1","3","2","08","2013-06-15","1","02","1","1"," ",""," "," "," "," ","","2202301"," ",9997,0
"0122","2","13A208","22","40206","3","1","0","04","-","1","3","2","18","2003-06-15","1","02","6","2","6","01","5","5","5","1","999999","2202301"," ",9997,0
"0122","2","13A208","22","40206","3","1","0","01","-","1","1","1","53","1968-11-23","1","03","3","2","3","01","5","5","2","1","999999","2202301","1",9997,41355
"0122","2","13A208","22","40206","1","1","0","02","-","1","2","2","30","1991-06-15","1","07","5","2","1","07"," "," "," "," ","","2202301"," ",9997,0
"0122","2","13A208","22","40206","3","1","0","03","-","1","3","1","18","2003-06-15","1","03","3","2","6","01","6","1","2","1","999999","2202301"," ",9997,0
"0122","2","12A208","22","40234","2","1","0","01","-","1","1","1","32","1989-10-25","1","07","5","2","6","04"," "," "," "," ","","2201125","1",5979,6049
"0122","2","12A208","22","40234","4","1","0","01","-","1","1","1","47","1974-01-21","1","04","3","2","5","01","4","4","2","1","999999","2201125","1",5979,6049
"0122","2","12A208","22","40234","1","1","0","03","-","1","4","2","80","1941-02-28","1","02","3","2","4","07"," "," "," "," ","","2201125"," ",5979,0
"0122","2","12A208","22","40234","1","1","0","01","-","1","1","2","47","1974-12-16","2","04","3","2","6","01","5","5","3","1","999999","2201125"," ",5979,0
"0122","2","12A208","22","40234","1","1","0","02","-","1","3","1","30","1991-12-18","1","07","5","2","6","01","1","5","3","2","001800","2201125","1",5979,18148
"0122","4","12B194","22","40277","3","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2202328"," ",0,0
"0122","6","12B194","22","40277","1","1","0","03","-","1","7","2","74","1947-08-15","1","07","4","2","6","08"," "," "," "," ","","2202328","1",7194,21834
"0122","6","12B194","22","40277","1","1","0","02","-","1","7","1","68","1953-11-03","1","07","4","2","6","08"," "," "," "," ","","2202328"," ",7194,0
"0122","6","12B194","22","40277","1","1","0","01","-","1","1","1","67","1954-11-11","1","07","4","2","6","08"," "," "," "," ","","2202328"," ",7194,0
"0122","6","12B194","22","40277","4","1","0","04","-","1","3","1","32","1989-02-08","1","03","2","2","6","01","5","5","2","1","002000","2202328","1",7194,21834
"0122","6","12B194","22","40277","4","1","0","03","-","1","3","2","37","1984-06-15","1","02","6","2","6","01","5","5","3","2","999999","2202328"," ",7194,0
"0122","6","12B194","22","40277","4","1","0","05","-","1","5","2","17","2004-06-15","1","03","3","2","6","07"," "," "," "," ","","2202328"," ",7194,0
"0122","6","12B194","22","40277","4","1","0","01","-","1","1","2","63","1958-09-15","2","02","6","2","1","01","5","2","3","2","999999","2202328"," ",7194,0
"0122","2","12B194","22","40277","4","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2202328"," ",0,0
"0122","6","12B194","22","40277","2","1","0","01","-","1","1","1","63","1958-02-18","1","04","3","2","5","08"," "," "," "," ","","2202328","1",7194,14556
"0122","6","12B194","22","40277","2","1","0","02","-","1","2","2","61","1960-03-10","1","03","3","2","5","07"," "," "," "," ","","2202328"," ",7194,0
