per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0222","1","12B202","20","40150","3","1","0","02","-","1","3","2","17","2004-03-31","1","04","2","1","6","06"," "," "," "," ","","2001667"," ",7478,0
"0222","1","12B202","20","40150","4","1","0","03","-","1","3","2","19","2003-01-11","1","07","1","1","6","02","4","4","6","5","","2001667"," ",7478,0
"0222","1","12B202","20","40150","3","1","0","01","-","1","1","2","41","1980-05-25","1","03","3","2","1","07"," "," "," "," ","","2001667","1",7478,7576
"0222","1","12B202","20","40150","4","1","0","02","-","1","2","2","38","1983-07-08","1","02","6","2","5","01","4","4","2","1","999999","2001667","1",7478,22727
"0222","1","12B202","20","40150","4","1","0","05","-","1","3","2","12","2009-03-30","1","02","6","1","6","06"," "," "," "," ","","2001667"," ",7478,0
"0222","1","12B202","20","40150","4","1","0","01","-","1","1","1","39","1982-08-25","1","03","2","2","5","01","7","2","2","1","999999","2001667"," ",7478,0
"0222","1","12B202","20","40150","2","1","0","02","-","1","8","1","45","1976-06-30","1","03","3","2","5","01","1","7","3","2","999999","2001667"," ",7478,0
"0222","1","12B202","20","40150","4","1","0","04","-","1","3","2","16","2005-06-16","1","04","1","1","6","06"," "," "," "," ","","2001667"," ",7478,0
"0222","1","12B202","20","40150","3","1","0","03","-","1","3","2","08","2013-06-06","1","02","2","1"," ",""," "," "," "," ","","2001667"," ",7478,0
"0222","5","13B196","20","40151","3","1","0","02","-","1","2","2","28","1993-08-20","1","04","3","2","5","01","3","5","3","2","004000","2000055","1",6991,21247
"0222","5","13B196","20","40151","3","1","0","03","-","1","4","2","66","1955-06-30","1","02","6","2","6","08"," "," "," "," ","","2000055"," ",6991,0
"0222","5","13B196","20","40151","2","1","0","04","-","3","3","1","42","1979-07-17","1","07","4","2","6","01","4","4","5","3","999999","2000055"," ",6991,0
"0222","5","13B196","20","40151","2","1","0","01","-","1","1","2","66","1955-06-25","1","02","6","2","6","01","5","5","3","1","001500","2000055","1",6991,21247
"0222","4","13B196","20","40151","2","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2000055"," ",0,0
"0222","5","13B196","20","40151","2","1","0","03","-","1","7","2","87","1934-07-17","1","02","3","2","6","10"," "," "," "," ","","2000055"," ",6991,0
"0222","5","13B196","20","40151","1","1","0","01","-","1","1","2","54","1967-10-20","1","07","4","2","6","01","1","7","3","2","007000","2000055","1",6991,7082
"0222","5","13B196","20","40151","4","1","0","04","-","3","3","1","21","2000-02-13","1","04","3","2","6","03","4","4","2","1","999999","2000055"," ",6991,0
"0222","5","13B196","20","40151","4","1","0","02","-","1","2","2","45","1976-11-05","1","04","3","2","5","01","3","4","3","2","003000","2000055","1",6991,21247
"0222","5","13B196","20","40151","3","1","0","01","-","1","1","1","34","1987-06-29","1","03","3","2","5","01","1","4","3","2","003000","2000055"," ",6991,0
"0222","5","13B196","20","40151","4","1","0","01","-","1","1","1","46","1975-05-25","1","07","5","1","5","01","1","5","3","2","999999","2000055"," ",6991,0
"0222","5","13B196","20","40151","4","1","0","03","-","1","3","1","13","2008-09-25","1","02","6","1","6","06"," "," "," "," ","","2000055"," ",6991,0
"0222","7","12B194","20","40177","4","1","0","02","-","1","2","2","54","1967-04-14","1","07","5","2","5","02","1","5","6","5","","2000001"," ",6585,0
"0222","7","12B194","20","40177","4","1","0","01","-","1","1","1","56","1965-03-25","1","07","5","2","5","01","1","5","2","3","018000","2000001","1",6585,20014
"0222","6","12B194","20","40177","4","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2000001"," ",0,0
"0222","7","12B194","20","40177","2","1","0","02","-","1","3","1","98","    -  -","1","04","2","2","6","01","4","4","5","2","999999","2000001"," ",6585,0
"0222","7","12B194","20","40177","4","1","0","04","-","1","3","1","21","2000-04-17","1","07","2","1","6","06"," "," "," "," ","","2000001"," ",6585,0
"0222","7","12B194","20","40177","2","1","0","03","-","1","4","1","98","    -  -","1","02","3","2","6","10"," "," "," "," ","","2000001"," ",6585,0
"0222","7","12B194","20","40177","1","1","0","04","-","1","3","2","21","2000-05-24","1","07","1","1","6","01","3","5","3","2","002500","2000001","1",6585,26685
"0222","7","12B194","20","40177","1","1","0","01","-","1","1","1","62","1959-11-09","1","02","5","2","5","01","4","4","2","3","006000","2000001"," ",6585,0
"0222","7","12B194","20","40177","1","1","0","02","-","1","2","2","56","1965-06-21","1","07","5","2","5","01","3","7","3","3","006500","2000001"," ",6585,0
"0222","7","12B194","20","40177","1","1","0","03","-","1","3","1","30","1991-10-06","1","07","2","2","6","01","5","5","3","3","005000","2000001"," ",6585,0
"0222","7","12B194","20","40177","3","1","0","01","-","1","1","2","66","1956-02-02","1","03","3","2","4","01","5","5","3","1","000300","2000001","1",6585,6671
"0222","7","12B194","20","40177","2","1","0","01","-","1","1","2","53","1968-09-01","1","08","2","2","6","01","3","5","3","3","010000","2000001","1",6585,20014
"0222","3","11A208","20","40269","1","1","0","01","-","1","1","2","36","1985-05-22","1","07","4","2","5","07"," "," "," "," ","","2001466","1",11783,11917
"0222","3","11A208","20","40269","1","1","0","02","-","1","3","1","07","2014-12-04","1","01","2","1"," ",""," "," "," "," ","","2001466"," ",11783,0
"0222","3","11A208","20","40269","4","1","0","02","-","1","2","2","45","1976-02-25","1","04","2","2","1","01","7","2","2","1","000500","2001466"," ",11783,0
"0222","3","11A208","20","40269","4","1","0","05","-","1","3","1","17","2004-05-23","1","04","2","1","6","06"," "," "," "," ","","2001466"," ",11783,0
"0222","3","11A208","20","40269","4","1","0","06","-","1","3","2","12","2009-11-29","1","03","1","1","6","06"," "," "," "," ","","2001466"," ",11783,0
"0222","3","11A208","20","40269","4","1","0","03","-","1","3","1","21","2000-02-18","1","04","3","2","6","01","7","3","3","1","001200","2001466","1",11783,47668
"0222","3","11A208","20","40269","4","1","0","01","-","1","1","1","48","1973-06-14","1","04","3","2","1","01","7","3","3","1","002000","2001466"," ",11783,0
"0222","3","11A208","20","40269","4","1","0","04","-","1","3","2","19","2002-05-17","1","03","3","1","6","06"," "," "," "," ","","2001466"," ",11783,0
"0222","3","11A208","20","40269","3","1","0","03","-","1","3","2","07","2014-04-17","1","02","1","1"," ",""," "," "," "," ","","2001466"," ",11783,0
"0222","3","11A208","20","40269","3","1","0","01","-","1","1","1","32","1989-12-02","2","03","3","2","1","01","3","5","3","2","003500","2001466","1",11783,23834
"0222","3","11A208","20","40269","3","1","0","04","-","1","3","1","05","2016-03-16","2","01","2","1"," ",""," "," "," "," ","","2001466"," ",11783,0
"0222","3","11A208","20","40269","3","1","0","02","-","1","2","2","33","1988-07-04","1","07","4","2","1","07"," "," "," "," ","","2001466"," ",11783,0
"0222","3","11A208","20","40269","2","1","0","03","-","1","3","1","15","2006-08-11","1","03","3","1","6","06"," "," "," "," ","","2001466"," ",11783,0
"0222","3","11A208","20","40269","2","1","0","01","-","1","1","1","38","1984-01-08","1","03","3","2","1","01","7","3","3","1","002000","2001466","1",11783,23834
"0222","3","11A208","20","40269","2","1","0","02","-","1","2","2","38","1983-04-30","1","03","3","2","1","07"," "," "," "," ","","2001466"," ",11783,0
"0222","3","11A208","20","40269","2","1","0","04","-","1","3","1","13","2008-08-11","1","03","1","1","6","06"," "," "," "," ","","2001466"," ",11783,0
"0222","3","11A208","20","40269","3","1","0","05","-","1","3","2","01","2020-03-26"," ",""," "," "," ",""," "," "," "," ","","2001466"," ",11783,0
"0222","7","11B194","20","40275","3","1","0","01","-","1","1","1","49","1973-02-07","1","04","3","2","5","01","4","4","2","1","999999","2000632","1",7412,22489
"0222","7","11B194","20","40275","3","1","0","02","-","1","2","2","44","1978-02-14","1","07","5","2","5","07"," "," "," "," ","","2000632"," ",7412,0
"0222","7","11B194","20","40275","3","1","0","03","-","1","3","1","18","2003-09-21","1","04","2","1","6","06"," "," "," "," ","","2000632"," ",7412,0
"0222","7","11B194","20","40275","3","1","0","04","-","1","3","2","08","2013-04-13","1","02","1","1"," ",""," "," "," "," ","","2000632"," ",7412,0
"0222","7","11B194","20","40275","1","1","0","01","-","1","1","1","60","1961-12-12","1","02","6","2","1","03","7","3","2","1","999999","2000632","1",7412,7496
"0222","7","11B194","20","40275","2","1","0","01","-","1","1","1","46","1975-05-10","1","03","3","2","1","01","5","5","5","1","001500","2000632","1",7412,14993
"0222","7","11B194","20","40275","2","1","0","03","-","1","3","1","10","2012-02-08","1","02","2","1"," ",""," "," "," "," ","","2000632"," ",7412,0
"0222","7","11B194","20","40275","2","1","0","04","-","1","3","1","02","2019-04-04"," ",""," "," "," ",""," "," "," "," ","","2000632"," ",7412,0
"0222","7","11B194","20","40275","4","1","0","02","-","1","2","1","56","1965-04-01","1","03","3","2","5","01","7","2","2","1","999999","2000632"," ",7412,0
"0222","7","11B194","20","40275","4","1","0","01","-","1","1","2","58","1963-11-22","1","07","2","2","5","07"," "," "," "," ","","2000632","1",7412,14993
"0222","7","11B194","20","40275","2","1","0","02","-","1","2","2","31","1990-09-10","1","03","3","2","1","07"," "," "," "," ","","2000632"," ",7412,0
"0222","2","11B201","20","40364","2","1","0","05","-","1","3","2","02","2020-01-04"," ",""," "," "," ",""," "," "," "," ","","2000488"," ",6429,0
"0222","2","11B201","20","40364","3","1","0","02","-","1","3","2","45","1976-06-15","1","03","3","2","6","02","7","2","6","5","","2000488","1",6429,13004
"0222","2","11B201","20","40364","4","1","0","04","-","1","3","2","06","2015-03-23","1","01","3","1"," ",""," "," "," "," ","","2000488"," ",6429,0
"0222","2","11B201","20","40364","4","1","0","05","-","1","3","2","05","2017-01-23","2","01","1","1"," ",""," "," "," "," ","","2000488"," ",6429,0
"0222","2","11B201","20","40364","4","1","0","02","-","1","2","2","27","1994-11-10","1","03","2","2","1","01","7","2","2","1","999999","2000488","1",6429,13004
"0222","2","11B201","20","40364","4","1","0","03","-","1","3","2","08","2013-06-15","1","02","2","1"," ",""," "," "," "," ","","2000488"," ",6429,0
"0222","2","11B201","20","40364","4","1","0","01","-","1","1","1","38","1983-06-15","1","07","6","2","1","02","4","2","6","5","","2000488"," ",6429,0
"0222","2","11B201","20","40364","3","1","0","01","-","1","1","2","64","1957-07-15","2","00"," ","2","4","01","7","2","2","1","999999","2000488"," ",6429,0
"0222","2","11B201","20","40364","1","1","0","02","-","1","2","2","52","1969-02-20","1","02","6","2","5","03","4","4","2","1","000700","2000488"," ",6429,0
"0222","2","11B201","20","40364","1","1","0","01","-","1","1","1","70","1951-04-12","1","02","4","2","5","01","4","4","2","1","000700","2000488","1",6429,19505
"0222","2","11B201","20","40364","1","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2000488"," ",0,0
"0222","2","11B201","20","40364","1","1","0","04","-","3","3","1","28","1993-10-15","1","03","3","2","2","01","7","2","3","2","999999","2000488"," ",6429,0
"0222","2","11B201","20","40364","2","1","0","01","-","1","1","1","54","1967-02-13","1","07","5","2","5","01","4","4","2","1","999999","2000488"," ",6429,0
"0222","2","11B201","20","40364","2","1","0","02","-","1","2","2","41","1980-03-31","1","07","5","2","5","01","4","4","2","1","999999","2000488"," ",6429,0
"0222","2","11B201","20","40364","2","1","0","03","-","1","4","2","69","1953-01-22","1","02","6","2","4","07"," "," "," "," ","","2000488","1",6429,19505
"0222","2","11B201","20","40364","2","1","0","04","-","1","3","2","06","2015-12-02","2","01","3","1"," ",""," "," "," "," ","","2000488"," ",6429,0
"0222","3","12B195","20","40373","1","1","0","01","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2003540"," ",0,0
"0222","6","12B195","20","40373","2","1","1","01","-","1","1","1","27","1994-12-03","1","07","4","2","6","10"," "," "," "," ","","2003540","1",4744,4806
"0222","6","12B195","20","40373","1","1","0","02","-","1","7","2","38","1983-05-28","1","07","5","2","5","07"," "," "," "," ","","2003540","1",4744,4806
"0222","6","12B195","20","40373","1","1","0","04","-","1","7","2","03","2018-02-26"," ",""," "," "," ",""," "," "," "," ","","2003540"," ",4744,0
"0222","6","12B195","20","40373","1","1","0","03","-","1","7","1","07","2015-01-05","2","01","3","1"," ",""," "," "," "," ","","2003540"," ",4744,0
"0222","6","12B195","20","40373","4","1","0","02","-","1","3","1","54","1967-11-03","1","03","3","2","2","01","7","2","2","1","999999","2003540"," ",4744,0
"0222","6","12B195","20","40373","4","1","0","01","-","1","1","2","79","1942-08-30","1","00"," ","2","5","01","5","5","2","1","999999","2003540","1",4744,9612
"0222","6","12B195","20","40373","3","1","0","01","-","1","1","1","81","1940-05-07","1","02","3","2","6","08"," "," "," "," ","","2003540","1",4744,4806
"0222","2","12B201","20","40400","1","1","0","03","-","1","6","2","61","1960-11-15","2","00"," ","2","6","10"," "," "," "," ","","2002957"," ",7808,0
"0222","2","12B201","20","40400","4","1","0","04","-","1","2","1","40","1981-12-22","1","03","3","2","1","10"," "," "," "," ","","2002957"," ",7808,0
"0222","2","12B201","20","40400","1","1","0","01","-","1","1","1","64","1957-10-15","1","03","3","2","6","01","5","6","2","1","001500","2002957"," ",7808,0
"0222","2","12B201","20","40400","2","1","0","02","-","1","2","2","54","1967-10-21","1","07","5","2","5","01","1","5","3","2","009000","2002957"," ",7808,0
"0222","2","12B201","20","40400","2","1","0","05","-","1","4","2","84","1937-07-01","1","02","5","2","4","07"," "," "," "," ","","2002957"," ",7808,0
"0222","2","12B201","20","40400","2","1","0","03","-","1","3","1","23","1998-09-18","1","07","2","1","6","06"," "," "," "," ","","2002957","1",7808,31640
"0222","2","12B201","20","40400","2","1","0","04","-","1","3","1","16","2005-12-22","1","04","1","1","6","06"," "," "," "," ","","2002957"," ",7808,0
"0222","2","12B201","20","40400","2","1","0","01","-","1","1","1","51","1970-08-12","1","07","5","2","5","04"," "," "," "," ","","2002957"," ",7808,0
"0222","2","12B201","20","40400","3","1","0","02","-","1","3","2","98","    -  -","1","07","4","2","6","01","1","5","3","2","999999","2002957"," ",7808,0
"0222","2","12B201","20","40400","3","1","0","01","-","1","1","2","60","1961-03-17","1","06","3","2","5","08"," "," "," "," ","","2002957","1",7808,23730
"0222","2","12B201","20","40400","3","1","0","03","-","1","3","1","98","    -  -","1","07","4","2","5","01","1","5","3","2","999999","2002957"," ",7808,0
"0222","2","12B201","20","40400","4","1","0","05","-","1","5","1","09","2012-09-21","1","02","3","1"," ",""," "," "," "," ","","2002957"," ",7808,0
"0222","2","12B201","20","40400","4","1","0","01","-","1","1","2","54","1967-07-16","1","04","3","2","1","01","5","5","1","3","004500","2002957"," ",7808,0
"0222","2","12B201","20","40400","4","1","0","03","-","1","5","1","32","1989-03-02","1","04","3","2","1","01","3","5","3","2","006000","2002957","1",7808,31640
"0222","2","12B201","20","40400","4","1","0","02","-","1","3","2","34","1987-05-30","1","07","5","2","1","07"," "," "," "," ","","2002957"," ",7808,0
"0222","2","12B201","20","40400","1","1","0","02","-","1","6","2","62","1959-12-06","1","06","3","2","6","01","1","5","3","2","005000","2002957","1",7808,23730
"0222","4","11A207","21","40011","3","1","0","02","-","1","2","2","66","1955-04-08","1","03","3","2","5","01","5","4","2","3","000500","2100628","1",6948,14055
"0222","4","11A207","21","40011","3","1","0","01","-","1","1","1","68","1953-09-15","1","02","6","2","5","08"," "," "," "," ","","2100628"," ",6948,0
"0222","4","11A207","21","40011","4","1","0","02","-","1","3","2","51","1970-12-21","1","03","3","2","6","01","7","2","3","1","000900","2100628"," ",6948,0
"0222","4","11A207","21","40011","4","1","0","01","-","1","1","2","74","1947-08-01","1","02","6","2","4","07"," "," "," "," ","","2100628","1",6948,21082
"0222","4","11A207","21","40011","4","1","0","03","-","1","3","1","51","1970-12-21","1","02","4","2","6","01","5","5","2","1","009999","2100628"," ",6948,0
"0222","4","11A207","21","40011","2","1","0","02","-","1","5","1","18","2003-08-18","1","03","3","2","6","01","5","5","3","1","009999","2100628"," ",6948,0
"0222","4","11A207","21","40011","2","1","0","01","-","1","1","2","69","1952-08-25","1","02","2","2","6","07"," "," "," "," ","","2100628","1",6948,14055
"0222","4","11A207","21","40011","1","1","0","01","-","1","1","1","79","1942-09-05","1","02","6","2","5","10"," "," "," "," ","","2100628","1",6948,14055
"0222","4","11A207","21","40011","1","1","0","02","-","1","2","2","74","1947-03-26","2","00"," ","2","5","07"," "," "," "," ","","2100628"," ",6948,0
"0222","8","12B193","21","40019","3","1","0","02","-","1","3","1","48","1973-10-31","1","02","6","2","2","01","4","4","3","2","009999","2100984"," ",7035,0
"0222","8","12B193","21","40019","2","1","0","02","-","1","2","2","36","1985-03-16","1","04","3","2","5","07"," "," "," "," ","","2100984"," ",7035,0
"0222","8","12B193","21","40019","2","1","0","05","-","1","4","1","59","1962-11-26","1","03","3","2","2","09"," "," "," "," ","","2100984","1",7035,21379
"0222","8","12B193","21","40019","2","1","0","01","-","1","1","1","37","1984-04-14","1","04","3","2","5","01","5","5","5","1","009999","2100984"," ",7035,0
"0222","8","12B193","21","40019","2","1","0","03","-","1","3","1","17","2004-06-06","1","06","1","1","6","06"," "," "," "," ","","2100984"," ",7035,0
"0222","8","12B193","21","40019","2","1","0","04","-","1","3","1","09","2012-07-02","1","02","2","1"," ",""," "," "," "," ","","2100984"," ",7035,0
"0222","8","12B193","21","40019","4","1","0","02","-","1","2","2","70","1951-09-27","1","02","6","2","5","07"," "," "," "," ","","2100984"," ",7035,0
"0222","8","12B193","21","40019","4","1","0","03","-","1","3","1","30","1991-09-25","1","07","2","2","6","01","5","4","3","2","009999","2100984"," ",7035,0
"0222","8","12B193","21","40019","4","1","0","01","-","1","1","1","69","1952-08-13","1","02","6","2","6","01","5","5","2","3","009999","2100984","1",7035,21379
"0222","8","12B193","21","40019","3","1","0","04","-","1","5","2","10","2011-05-10","1","02","3","1"," ",""," "," "," "," ","","2100984"," ",7035,0
"0222","8","12B193","21","40019","3","1","0","05","-","1","5","2","05","2017-01-23","2","01","2","1"," ",""," "," "," "," ","","2100984"," ",7035,0
"0222","8","12B193","21","40019","3","1","0","03","-","1","5","2","13","2008-06-02","1","02","6","1","6","06"," "," "," "," ","","2100984"," ",7035,0
"0222","8","12B193","21","40019","3","1","0","01","-","1","1","2","75","1947-01-23","1","02","2","2","4","07"," "," "," "," ","","2100984","1",7035,14253
"0222","8","12B193","21","40019","1","1","0","01","-","1","1","2","29","1992-06-15","1","04","3","2","6","01","4","4","5","3","009999","2100984","1",7035,7126
"0222","4","12A207","21","40061","2","1","0","02","-","1","3","2","17","2004-08-17","1","04","3","1","6","06"," "," "," "," ","","2108271"," ",8341,0
"0222","4","12A207","21","40061","3","1","0","01","-","1","1","2","55","1966-09-08","1","04","3","2","6","07"," "," "," "," ","","2108271","1",8341,16901
"0222","4","12A207","21","40061","3","1","0","02","-","1","4","1","82","1939-07-28","1","02","6","2","4","08"," "," "," "," ","","2108271"," ",8341,0
"0222","4","12A207","21","40061","4","1","0","01","-","1","1","2","33","1988-08-14","1","07","5","2","6","04"," "," "," "," ","","2108271","1",8341,8450
"0222","4","12A207","21","40061","2","1","0","01","-","1","1","2","46","1975-04-09","1","07","5","2","5","01","1","5","3","2","005000","2108271","1",8341,8450
"0222","5","12B196","21","40077","2","1","0","04","-","1","5","2","27","1994-11-30","1","07","3","2","5","07"," "," "," "," ","","2100895"," ",7364,0
"0222","5","12B196","21","40077","2","1","0","06","-","1","5","1","04","2017-05-04"," ",""," "," "," ",""," "," "," "," ","","2100895"," ",7364,0
"0222","5","12B196","21","40077","2","1","0","01","-","1","1","1","44","1977-12-12","1","04","3","2","5","01","7","2","3","1","009999","2100895"," ",7364,0
"0222","5","12B196","21","40077","4","1","1","02","-","1","2","2","39","1982-07-01","1","04","3","2","5","01","5","5","2","3","009999","2100895"," ",7364,0
"0222","5","12B196","21","40077","4","1","1","01","-","1","1","1","33","1989-01-13","1","04","3","2","5","10"," "," "," "," ","","2100895","1",7364,14921
"0222","5","12B196","21","40077","3","1","0","04","-","1","3","1","29","1992-10-27","1","03","3","2","6","01","5","5","3","2","009999","2100895"," ",7364,0
"0222","5","12B196","21","40077","3","1","0","01","-","1","1","1","53","1968-11-12","1","03","3","2","5","01","5","5","3","1","009999","2100895"," ",7364,0
"0222","5","12B196","21","40077","2","1","0","03","-","1","3","1","24","1997-08-18","1","07","5","1","5","01","1","5","3","2","009999","2100895"," ",7364,0
"0222","5","12B196","21","40077","2","1","0","02","-","1","2","2","49","1972-08-31","1","06","2","2","5","07"," "," "," "," ","","2100895","1",7364,37302
"0222","5","12B196","21","40077","3","1","0","05","-","1","5","2","04","2017-03-15"," ",""," "," "," ",""," "," "," "," ","","2100895"," ",7364,0
"0222","5","12B196","21","40077","3","1","0","03","-","1","3","2","31","1990-11-07","1","03","3","2","6","07"," "," "," "," ","","2100895","1",7364,29841
"0222","5","12B196","21","40077","2","1","0","05","-","1","7","1","26","1995-03-31","1","04","3","1","6","01","5","5","3","2","009999","2100895"," ",7364,0
"0222","5","12B196","21","40077","3","1","0","02","-","1","2","2","53","1968-03-09","1","03","3","2","5","07"," "," "," "," ","","2100895"," ",7364,0
"0222","1","12B202","21","40113","2","1","0","02","-","1","3","2","34","1987-09-21","1","04","3","2","6","07"," "," "," "," ","","2102507"," ",7529,0
"0222","1","12B202","21","40113","2","1","0","03","-","1","5","2","12","2009-07-23","1","02","6","1","6","06"," "," "," "," ","","2102507"," ",7529,0
"0222","1","12B202","21","40113","1","1","0","01","-","1","1","1","43","1978-12-26","1","07","4","2","3","01","1","5","3","2","009999","2102507"," ",7529,0
"0222","1","12B202","21","40113","1","1","0","03","-","1","3","2","18","2003-07-31","1","04","3","1","6","06"," "," "," "," ","","2102507"," ",7529,0
"0222","1","12B202","21","40113","1","1","0","02","-","1","4","2","63","1958-08-15","1","05","3","2","6","01","4","4","2","3","009999","2102507","1",7529,22881
"0222","1","12B202","21","40113","1","1","0","04","-","1","3","1","17","2005-02-10","1","04","2","1","6","06"," "," "," "," ","","2102507"," ",7529,0
"0222","1","12B202","21","40113","2","1","0","01","-","1","1","2","57","1964-10-04","1","02","6","2","6","07"," "," "," "," ","","2102507","1",7529,15254
"0222","1","11B202","21","40116","4","1","0","04","-","1","3","2","08","2013-05-24","1","02","2","1"," ",""," "," "," "," ","","2104574"," ",11143,0
"0222","1","11B202","21","40116","4","1","0","02","-","1","3","2","13","2008-07-27","1","03","1","1","6","06"," "," "," "," ","","2104574"," ",11143,0
"0222","1","11B202","21","40116","3","1","0","02","-","1","2","2","23","1998-04-24","1","02","6","2","5","07"," "," "," "," ","","2104574"," ",11143,0
"0222","1","11B202","21","40116","3","1","0","03","-","1","3","1","05","2016-08-01","2","01","1","1"," ",""," "," "," "," ","","2104574"," ",11143,0
"0222","1","11B202","21","40116","3","1","0","01","-","1","1","1","32","1989-08-29","1","02","6","2","5","01","5","5","2","1","001300","2104574","1",11143,22540
"0222","1","11B202","21","40116","3","1","0","04","-","1","3","2","03","2018-05-18"," ",""," "," "," ",""," "," "," "," ","","2104574"," ",11143,0
"0222","1","11B202","21","40116","2","1","0","05","-","1","3","2","01","2020-05-27"," ",""," "," "," ",""," "," "," "," ","","2104574"," ",11143,0
"0222","1","11B202","21","40116","2","1","0","02","-","1","2","2","26","1995-05-13","1","03","3","2","1","07"," "," "," "," ","","2104574","1",11143,22540
"0222","1","11B202","21","40116","2","1","0","04","-","1","3","1","04","2017-07-17"," ",""," "," "," ",""," "," "," "," ","","2104574"," ",11143,0
"0222","1","11B202","21","40116","2","1","0","03","-","1","3","1","11","2010-11-11","1","02","5","1"," ",""," "," "," "," ","","2104574"," ",11143,0
"0222","1","11B202","21","40116","2","1","0","01","-","1","1","1","33","1988-11-22","1","03","3","2","1","01","5","5","3","2","999999","2104574"," ",11143,0
"0222","1","11B202","21","40116","4","1","0","01","-","1","1","2","33","1988-05-10","1","03","3","2","6","01","5","5","2","1","001500","2104574","1",11143,11270
"0222","1","11B202","21","40116","4","1","0","03","-","1","3","2","12","2009-12-05","1","02","6","1","6","06"," "," "," "," ","","2104574"," ",11143,0
"0222","5","13B196","21","40122","2","1","0","05","-","1","3","1","11","2010-06-22","1","02","4","1"," ",""," "," "," "," ","","2102706"," ",8775,0
"0222","5","13B196","21","40122","1","1","0","04","-","1","3","1","07","2014-05-20","1","01","3","1"," ",""," "," "," "," ","","2102706"," ",8775,0
"0222","5","13B196","21","40122","3","1","0","02","-","1","2","2","50","1971-06-15","1","06","4","2","5","07"," "," "," "," ","","2102706","1",8775,35664
"0222","5","13B196","21","40122","3","1","0","03","-","1","3","1","21","2000-06-15","1","04","3","2","6","01","5","5","3","2","009999","2102706"," ",8775,0
"0222","5","13B196","21","40122","3","1","0","01","-","1","1","1","50","1972-02-05","1","07","5","2","5","01","4","4","5","3","009999","2102706"," ",8775,0
"0222","5","13B196","21","40122","3","1","0","04","-","1","3","1","18","2003-06-15","1","04","3","1","6","06"," "," "," "," ","","2102706"," ",8775,0
"0222","5","13B196","21","40122","4","1","0","01","-","1","1","2","74","1947-08-18","1","02","1","2","4","07"," "," "," "," ","","2102706","1",8775,26748
"0222","5","13B196","21","40122","4","1","0","03","-","1","5","2","31","1990-06-15","1","04","3","2","5","07"," "," "," "," ","","2102706"," ",8775,0
"0222","5","13B196","21","40122","4","1","0","04","-","1","5","1","12","2009-12-13","1","02","4","1","6","06"," "," "," "," ","","2102706"," ",8775,0
"0222","5","13B196","21","40122","4","1","0","02","-","1","3","1","44","1978-01-02","1","04","3","2","5","01","4","4","5","2","009999","2102706"," ",8775,0
"0222","5","13B196","21","40122","2","1","0","02","-","1","2","2","43","1978-11-24","1","04","3","2","5","07"," "," "," "," ","","2102706","1",8775,17832
"0222","5","13B196","21","40122","2","1","0","01","-","1","1","1","43","1978-09-04","1","04","3","2","5","01","7","2","3","1","009999","2102706"," ",8775,0
"0222","5","13B196","21","40122","2","1","0","04","-","1","3","1","15","2006-04-30","1","03","2","1","6","06"," "," "," "," ","","2102706"," ",8775,0
"0222","5","13B196","21","40122","1","1","0","03","-","1","3","2","09","2012-04-20","1","02","2","1"," ",""," "," "," "," ","","2102706"," ",8775,0
"0222","5","13B196","21","40122","1","1","0","02","-","1","2","2","47","1974-05-15","1","07","5","2","1","07"," "," "," "," ","","2102706","1",8775,17832
"0222","5","13B196","21","40122","1","1","0","01","-","1","1","1","48","1973-11-13","1","07","5","2","1","01","4","4","2","4","009999","2102706"," ",8775,0
"0222","5","13B196","21","40122","2","1","0","03","-","1","3","2","17","2004-07-21","1","03","3","1","6","06"," "," "," "," ","","2102706"," ",8775,0
"0222","8","11B193","21","40207","1","1","0","01","-","1","1","1","39","1982-11-14","1","03","2","2","1","01","7","2","4","1","001800","2101451","1",5458,11040
"0222","8","11B193","21","40207","1","1","0","02","-","1","2","2","43","1978-03-30","1","03","3","2","1","01","7","2","4","1","001650","2101451"," ",5458,0
"0222","8","11B193","21","40207","1","1","0","03","-","1","3","2","14","2007-03-30","1","03","1","1","6","06"," "," "," "," ","","2101451"," ",5458,0
"0222","8","11B193","21","40207","2","1","0","01","-","1","1","2","50","1971-10-16","1","03","3","2","5","07"," "," "," "," ","","2101451","1",5458,5520
"0222","8","11B193","21","40207","3","1","0","01","-","1","1","2","41","1980-12-18","1","04","3","2","6","01","5","7","3","2","009999","2101451","1",5458,5520
"0222","8","11B193","21","40207","4","1","0","01","-","1","1","1","45","1976-02-29","1","04","3","2","1","01","5","5","3","1","009999","2101451"," ",5458,0
"0222","8","11B193","21","40207","4","1","0","02","-","1","2","2","47","1974-06-30","1","07","2","2","1","01","7","2","3","1","009999","2101451"," ",5458,0
