per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
1022,3,11A218,28,40027,3,1,0,2,-,1,2,2,39,1983-08-03,1,3,3,2,1,1,5,5,3,1,999999,2800455,1,8406,16924
1022,3,11A218,28,40027,2,1,0,2,-,1,2,1,48,1974-03-06,1,3,1,2,1,1,5,5,4,1,1500,2800455, ,8406,0
1022,3,11A218,28,40027,2,1,0,1,-,1,1,2,48,1973-11-21,1,4,3,2,1,1,4,4,3,1,1500,2800455,1,8406,16924
1022,3,11A218,28,40027,4,1,0,1,-,1,1,2,65,1957-03-05,1,2,1,2,2,1,5,5,3,1,1200,2800455,1,8406,8462
1022,7,11A204,28,40033,3,1,0,3,-,1,3,1,9,2013-01-01,1,2,2,1, ,, , , , ,,2800581, ,6861,0
1022,7,11A204,28,40033,1,1,0,1,-,1,1,1,62,1960-07-27,1,2,6,2,5,10, , , , ,,2800581, ,6861,0
1022,7,11A204,28,40033,1,1,0,5,-,1,3,2,26,1996-06-04,1,4,3,2,6,1,4,4,3,1,999999,2800581, ,6861,0
1022,7,11A204,28,40033,1,1,0,4,-,1,3,1,21,2001-05-18,1,4,2,2,6,1,4,4,3,1,999999,2800581, ,6861,0
1022,7,11A204,28,40033,1,1,0,3,-,1,3,1,34,1988-08-17,1,3,3,2,6,1,5,4,3,1,1500,2800581,1,6861,34537
1022,7,11A204,28,40033,1,1,0,2,-,1,2,2,60,1962-05-05,1,2,6,2,5,7, , , , ,,2800581, ,6861,0
1022,7,11A204,28,40033,4,1,0,2,-,1,3,1,37,1985-06-14,1,2,4,2,6,1,4,4,2,1,1000,2800581, ,6861,0
1022,7,11A204,28,40033,4,1,0,1,-,1,1,2,60,1961-12-03,1,2,4,2,4,1,5,5,3,1,900,2800581,1,6861,13815
1022,7,11A204,28,40033,3,1,0,4,-,1,3,2,7,2015-02-16,2,1,2,1, ,, , , , ,,2800581, ,6861,0
1022,7,11A204,28,40033,3,1,0,2,-,1,2,2,31,1991-09-19,1,3,3,2,1,7, , , , ,,2800581,1,6861,13815
1022,7,11A204,28,40033,2,1,0,2,-,1,2,2,69,1953-09-12,1,2,3,2,5,7, , , , ,,2800581, ,6861,0
1022,7,11A204,28,40033,2,1,0,1,-,1,1,1,77,1945-04-30,1,3,3,2,5,8, , , , ,,2800581,1,6861,13815
1022,7,11A204,28,40033,3,1,0,5,-,1,3,1,4,2018-07-16, ,, , , ,, , , , ,,2800581, ,6861,0
1022,7,11A204,28,40033,3,1,0,1,-,1,1,1,41,1981-07-16,1,7,5,2,1,1,5,5,3,2,5000,2800581, ,6861,0
1022,3,11A218,28,40061,2,1,1,1,-,1,1,2,28,1994-06-22,1,3,3,2,2,7, , , , ,,2807403,1,5684,5722
1022,3,11A218,28,40061,1,1,0,4,-,1,3,2,10,2011-11-21,1,2,5,1, ,, , , , ,,2807403, ,5684,0
1022,3,11A218,28,40061,1,1,0,3,-,1,3,1,16,2005-10-17,1,4,2,1,6,6, , , , ,,2807403, ,5684,0
1022,3,11A218,28,40061,1,1,0,1,-,1,1,1,40,1982-02-10,1,2,6,2,5,10, , , , ,,2807403, ,5684,0
1022,3,11A218,28,40061,3,1,0,3,-,1,3,1,4,2018-01-17, ,, , , ,, , , , ,,2807403, ,5684,0
1022,3,11A218,28,40061,2,1,1,3,-,1,3,2,4,2017-11-17, ,, , , ,, , , , ,,2807403, ,5684,0
1022,3,11A218,28,40061,2,1,1,2,-,1,3,1,7,2015-04-10,1,2,2,1, ,, , , , ,,2807403, ,5684,0
1022,3,11A218,28,40061,3,1,0,2,-,1,2,2,26,1996-08-28,1,2,6,2,1,7, , , , ,,2807403,1,5684,11445
1022,3,11A218,28,40061,3,1,0,1,-,1,1,1,29,1992-12-15,1,3,3,2,1,1,5,5,2,1,1500,2807403, ,5684,0
1022,3,11A218,28,40061,1,1,0,2,-,1,2,2,38,1983-12-15,1,3,3,2,5,1,5,5,3,1,1500,2807403,1,5684,11445
1022,6,11A205,28,40158,4,1,0,6,-,1,5,2,4,2018-01-10, ,, , , ,, , , , ,,2800178, ,8403,0
1022,6,11A205,28,40158,2,1,0,3,-,1,3,1,13,2008-11-26,1,3,1,1,6,6, , , , ,,2800178, ,8403,0
1022,6,11A205,28,40158,2,1,0,1,-,1,1,1,47,1975-09-29,1,3,3,2,5,1,7,2,3,2,3500,2800178,1,8403,16919
1022,6,11A205,28,40158,2,1,0,4,-,1,3,2,11,2011-01-18,1,2,4,1, ,, , , , ,,2800178, ,8403,0
1022,6,11A205,28,40158,1,1,0,3,-,1,3,2,25,1997-07-23,1,4,3,2,2,1,4,4,3,1,1200,2800178, ,8403,0
1022,6,11A205,28,40158,1,1,0,1,-,1,1,1,48,1974-08-18,1,2,6,2,1,1,7,3,2,1,2000,2800178, ,8403,0
1022,6,11A205,28,40158,4,1,0,3,-,1,5,2,28,1994-09-08,1,4,3,2,1,7, , , , ,,2800178, ,8403,0
1022,6,11A205,28,40158,4,1,0,4,-,1,5,1,11,2011-07-29,1,2,4,1, ,, , , , ,,2800178, ,8403,0
1022,6,11A205,28,40158,4,1,0,2,-,1,3,1,34,1988-05-09,1,4,2,2,1,1,7,2,3,1,2500,2800178, ,8403,0
1022,6,11A205,28,40158,4,1,0,5,-,1,5,1,8,2014-03-10,1,2,1,1, ,, , , , ,,2800178, ,8403,0
1022,6,11A205,28,40158,2,1,0,2,-,1,2,2,47,1974-10-23,1,4,3,2,5,7, , , , ,,2800178, ,8403,0
1022,6,11A205,28,40158,4,1,0,1,-,1,1,2,51,1971-02-04,1,2,5,2,6,7, , , , ,,2800178,1,8403,25379
1022,6,11A205,28,40158,1,1,0,2,-,1,2,2,53,1969-09-04,1,3,3,2,1,7, , , , ,,2800178,1,8403,33839
1022,6,11A205,28,40158,1,1,0,4,-,1,3,2,23,1998-12-14,1,7,5,1,6,6, , , , ,,2800178, ,8403,0
1022,6,11A205,28,40158,1,1,0,5,-,1,5,1,8,2014-05-14,1,2,2,1, ,, , , , ,,2800178, ,8403,0
1022,2,11B211,28,40180,3,1,0,2,-,1,2,2,37,1984-12-23,1,4,3,2,1,1,5,5,3,1,1500,2800168, ,8104,0
1022,2,11B211,28,40180,1,1,0,2,-,1,8,1,27,1994-12-31,1,4,3,2,6,1,7,2,3,1,1500,2800168, ,8104,0
1022,2,11B211,28,40180,1,1,0,1,-,1,1,1,53,1969-03-14,1,2,6,2,4,1,7,3,3,1,2000,2800168,1,8104,16317
1022,2,11B211,28,40180,3,1,0,1,-,1,1,1,38,1983-11-28,1,4,3,2,1,1,5,5,3,2,4000,2800168,1,8104,16317
1022,2,11B211,28,40180,4,1,0,2,-,1,3,2,26,1996-10-12,2,0, ,2,6,9, , , , ,,2800168, ,8104,0
1022,2,11B211,28,40180,4,1,0,1,-,1,1,2,56,1966-05-11,1,2,2,2,4,7, , , , ,,2800168,1,8104,16317
1022,6,12A205,28,40221,3,1,0,4,-,1,3,1,13,2009-03-18,1,2,6,1,6,6, , , , ,,2806179, ,6764,0
1022,6,12A205,28,40221,3,1,0,3,-,1,3,1,17,2005-01-23,1,4,1,1,6,6, , , , ,,2806179, ,6764,0
1022,6,12A205,28,40221,3,1,0,2,-,1,2,2,40,1982-06-15,1,8,3,2,5,1,1,5,3,2,4000,2806179, ,6764,0
1022,6,12A205,28,40221,2,1,0,2,-,1,2,2,49,1972-11-15,1,4,3,2,5,7, , , , ,,2806179, ,6764,0
1022,6,12A205,28,40221,3,1,0,1,-,1,1,1,48,1973-10-17,1,8,3,2,5,1,1,5,3,2,12000,2806179,1,6764,13739
1022,6,12A205,28,40221,1,1,0,1,-,1,1,1,72,1950-07-07,1,2,2,2,5,8, , , , ,,2806179, ,6764,0
1022,6,12A205,28,40221,2,1,0,3,-,1,3,1,22,2000-09-28,1,7,3,2,6,1,7,2,3,2,999999,2806179,1,6764,27479
1022,6,12A205,28,40221,2,1,0,4,-,1,3,2,18,2004-07-31,1,4,2,1,6,6, , , , ,,2806179, ,6764,0
1022,6,12A205,28,40221,2,1,0,1,-,1,1,1,48,1974-01-30,1,7,5,2,5,1,7,2,3,2,999999,2806179, ,6764,0
1022,6,12A205,28,40221,1,1,0,2,-,1,2,2,71,1951-06-23,1,2,6,2,5,8, , , , ,,2806179,1,6764,13739
1022,2,12B211,28,40243,2,1,0,1,-,1,1,2,64,1958-08-16,1,7,5,2,6,7, , , , ,,2805688, ,7523,0
1022,2,12B211,28,40243,2,1,0,2,-,1,3,1,25,1997-08-16,1,7,5,2,5,4, , , , ,,2805688,1,7523,22919
1022,2,12B211,28,40243,4,1,0,1,-,1,1,1,72,1950-07-25,1,7,5,2,3,8, , , , ,,2805688,1,7523,7640
1022,2,12B211,28,40243,2,1,0,3,-,1,4,2,97,1922-12-29,2,2,3,2,4,10, , , , ,,2805688, ,7523,0
1022,4,13A217,28,40298,2,1,0,1,-,1,1,1,41,1981-07-11,1,3,3,2,5,1,7,2,3,1,2500,2800264, ,7284,0
1022,4,13A217,28,40298,2,1,0,2,-,1,2,2,39,1983-08-02,1,7,2,2,5,1,3,2,3,1,2000,2800264,1,7284,14791
1022,4,13A217,28,40298,2,1,0,3,-,1,3,2,13,2008-12-20,1,3,2,1,6,6, , , , ,,2800264, ,7284,0
1022,4,13A217,28,40298,2,1,0,4,-,1,3,1,3,2019-10-01, ,, , , ,, , , , ,,2800264, ,7284,0
1022,4,13A217,28,40298,4,1,0,4,-,1,3,2,8,2013-10-13,1,2,3,1, ,, , , , ,,2800264, ,7284,0
1022,4,13A217,28,40298,1,1,0,1,-,1,1,2,59,1963-05-10,1,7,5,2,6,1,1,5,3,2,999999,2800264,1,7284,7395
1022,4,13A217,28,40298,4,1,0,1,-,1,1,2,38,1984-06-08,1,7,5,2,5,1,1,5,3,2,4000,2800264,1,7284,14791
1022,4,13A217,28,40298,4,1,0,3,-,1,3,1,16,2006-02-07,1,4,1,1,6,6, , , , ,,2800264, ,7284,0
1022,4,13A217,28,40298,3,1,0,1,-,1,1,2,37,1984-10-22,1,4,3,2,5,1,7,2,3,1,999999,2800264, ,7284,0
1022,4,13A217,28,40298,3,1,0,2,-,1,3,2,21,2001-04-07,1,7,3,2,6,1,7,2,3,1,999999,2800264,1,7284,14791
1022,4,13A217,28,40298,4,1,0,2,-,1,2,1,43,1979-06-17,1,7,5,2,5,1,1,5,3,2,4000,2800264, ,7284,0
1022,5,12A206,28,40312,2,1,0,1,-,1,1,1,65,1957-07-27,1,3,3,2,5,1,5,5,2,1,1400,2805884,1,8871,18019
1022,5,12A206,28,40312,2,1,0,2,-,1,2,2,61,1960-12-28,1,6,1,2,5,7, , , , ,,2805884, ,8871,0
1022,5,12A206,28,40312,4,1,0,1,-,1,1,2,42,1980-03-11,1,7,5,2,5,7, , , , ,,2805884,1,8871,9009
1022,5,12A206,28,40312,4,1,0,2,-,1,3,1,15,2007-04-24,1,3,2,1,6,6, , , , ,,2805884, ,8871,0
1022,5,12A206,28,40312,4,1,0,3,-,1,3,1,10,2012-05-18,1,2,3,1, ,, , , , ,,2805884, ,8871,0
1022,5,12A206,28,40312,4,1,0,4,-,1,3,2,4,2018-09-05, ,, , , ,, , , , ,,2805884, ,8871,0
1022,5,12A206,28,40312,3,1,0,1,-,1,1,2,47,1974-11-07,1,6,3,2,6,1,2,5,3,2,4000,2805884,1,8871,9009
1022,5,12A206,28,40312,3,1,0,2,-,1,3,1,14,2008-05-12,1,2,6,1,6,6, , , , ,,2805884, ,8871,0
1022,5,12A206,28,40312,1,1,0,1,-,1,1,1,42,1979-12-14,1,2,6,2,1,1,7,5,3,1,6000,2805884, ,8871,0
1022,5,12A206,28,40312,1,1,0,4,-,1,3,2,16,2006-09-03,1,3,3,1,6,6, , , , ,,2805884, ,8871,0
1022,5,12A206,28,40312,1,1,0,2,-,1,2,2,37,1984-11-20,1,2,6,2,1,7, , , , ,,2805884,1,8871,27028
1022,5,12A206,28,40312,1,1,0,5,-,1,3,1,10,2012-09-20,1,2,3,1, ,, , , , ,,2805884, ,8871,0
1022,5,12A206,28,40312,1,1,0,3,-,1,7,1,43,1979-05-09,1,2,6,2,6,1,5,5,3,1,2500,2805884, ,8871,0
1022,5,12A206,28,40312,1,1,0,6,-,1,3,1,8,2014-06-27,1,2,1,1, ,, , , , ,,2805884, ,8871,0
1022,5,12A206,28,40312,1,1,0,7,-,3,3,2,6,2016-06-15,2,1,3,1, ,, , , , ,,2805884, ,8871,0
1022,5,12A206,28,40312,1,1,0,8,-,3,3,1,13,2008-12-13,1,3,2,1,6,6, , , , ,,2805884, ,8871,0
1022,5,12A206,28,40312,1,1,0,9,-,3,3,2,0,2022-03-01, ,, , , ,, , , , ,,2805884, ,8871,0
1022,8,12A203,28,40336,2,1,0,1,-,1,1,2,87,1935-08-15,1,2,4,2,4,7, , , , ,,2806100,1,9115,27772
1022,8,12A203,28,40336,3,1,0,1,-,1,1,1,72,1950-04-03,1,2,6,2,5,1,4,5,2,1,450,2806100,1,9115,18514
1022,8,12A203,28,40336,3,1,0,2,-,1,2,2,73,1948-12-03,1,6,3,2,5,7, , , , ,,2806100, ,9115,0
1022,8,12A203,28,40336,4,1,0,2,-,1,2,2,60,1961-10-24,1,6,3,2,5,7, , , , ,,2806100, ,9115,0
1022,8,12A203,28,40336,4,1,0,4,-,1,5,1,16,2006-06-18,1,4,1,1,6,6, , , , ,,2806100, ,9115,0
1022,8,12A203,28,40336,2,1,0,4,-,1,5,1,7,2015-04-15,2,1,1,1, ,, , , , ,,2806100, ,9115,0
1022,8,12A203,28,40336,4,1,0,3,-,1,5,2,19,2003-05-15,1,4,2,1,6,6, , , , ,,2806100, ,9115,0
1022,8,12A203,28,40336,2,1,0,3,-,1,5,1,37,1985-07-15,1,7,5,2,5,1,1,5,3,2,999999,2806100, ,9115,0
1022,8,12A203,28,40336,2,1,0,2,-,1,5,2,37,1985-08-22,1,7,5,2,5,1,1,5,3,2,999999,2806100, ,9115,0
1022,2,12A203,28,40336,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,2806100, ,0,0
1022,8,12A203,28,40336,1,1,0,1,-,1,1,1,54,1968-07-15,1,7,5,2,6,1,1,5,3,2,999999,2806100,1,9115,18514
1022,8,12A203,28,40336,1,1,0,2,-,1,6,1,52,1970-04-25,1,7,5,2,6,4, , , , ,,2806100, ,9115,0
1022,8,12A203,28,40336,4,1,0,1,-,1,1,1,57,1965-09-12,1,3,3,2,5,1,5,5,2,1,2000,2806100,1,9115,27772
1022,8,12A203,28,40336,2,1,0,5,-,1,5,1,6,2016-08-04,1,1,2,1, ,, , , , ,,2806100, ,9115,0
1022,1,12B212,28,40338,2,1,0,1,-,1,1,2,35,1987-07-14,1,7,5,2,6,1,3,5,3,2,12000,2805909,1,7591,7709
1022,1,12B212,28,40338,1,1,0,1,-,1,1,1,37,1985-08-13,1,8,3,2,5,1,1,5,3,3,15000,2805909,1,7591,15418
1022,1,12B212,28,40338,1,1,0,3,-,1,3,1,9,2012-12-22,1,2,4,1, ,, , , , ,,2805909, ,7591,0
1022,1,12B212,28,40338,1,1,0,4,-,1,3,1,8,2014-10-03,1,2,2,1, ,, , , , ,,2805909, ,7591,0
1022,1,12B212,28,40338,4,1,0,3,-,1,3,1,14,2007-11-27,1,3,3,1,6,6, , , , ,,2805909, ,7591,0
1022,1,12B212,28,40338,4,1,0,1,-,1,1,1,42,1980-05-08,1,2,6,2,1,1,5,5,3,1,1700,2805909, ,7591,0
1022,1,12B212,28,40338,4,1,0,2,-,1,2,2,42,1979-12-05,1,3,3,2,1,1,5,5,2,1,1500,2805909,1,7591,15418
1022,1,12B212,28,40338,3,1,0,2,-,1,3,2,15,2006-12-21,1,4,2,1,6,6, , , , ,,2805909, ,7591,0
1022,1,12B212,28,40338,3,1,0,1,-,1,1,2,51,1971-08-20,1,7,3,2,1,1,4,4,2,2,2000,2805909,1,7591,7709
1022,1,12B212,28,40338,1,1,0,2,-,1,2,2,33,1989-10-01,1,7,5,2,5,7, , , , ,,2805909, ,7591,0
1022,4,11A217,28,40389,2,1,0,2,-,1,2,1,52,1969-10-26,1,2,6,2,5,4, , , , ,,2800451,1,8018,16143
1022,4,11A217,28,40389,2,1,0,1,-,1,1,2,52,1970-02-25,1,2,6,2,5,1,5,5,3,1,1200,2800451, ,8018,0
1022,4,11A217,28,40389,1,1,0,4,-,1,3,1,17,2005-06-03,1,3,3,1,6,6, , , , ,,2800451, ,8018,0
1022,4,11A217,28,40389,1,1,0,1,-,1,1,1,51,1971-03-13,1,3,2,2,5,1,5,5,2,1,1500,2800451, ,8018,0
1022,4,11A217,28,40389,1,1,0,2,-,1,2,2,54,1968-09-13,1,2,6,2,5,1,5,5,3,1,1500,2800451,1,8018,24215
1022,4,11A217,28,40389,1,1,0,3,-,1,3,2,26,1995-10-06,1,7,3,2,2,7, , , , ,,2800451, ,8018,0
1022,4,11A217,28,40389,1,1,0,5,-,1,3,1,2,2020-05-02, ,, , , ,, , , , ,,2800451, ,8018,0
1022,7,11A204,29,40134,2,1,0,1,-,1,1,1,33,1989-02-27,1,7,4,2,1,1,6,1,2,4,999999,2901647, ,8847,0
1022,7,11A204,29,40134,1,1,0,3,-,1,3,2,15,2007-05-16,1,3,2,1,6,6, , , , ,,2901647, ,8847,0
1022,7,11A204,29,40134,2,1,0,3,-,1,3,1,11,2011-03-07,1,2,4,1, ,, , , , ,,2901647, ,8847,0
1022,7,11A204,29,40134,2,1,0,4,-,1,3,2,5,2017-09-07,1,1,2,1, ,, , , , ,,2901647, ,8847,0
1022,7,11A204,29,40134,3,1,0,2,-,1,2,2,48,1973-12-09,1,2,6,2,1,2,4,4,6,5,,2901647,1,8847,26720
1022,7,11A204,29,40134,3,1,0,4,-,1,3,2,18,2004-08-09,1,3,3,2,6,7, , , , ,,2901647, ,8847,0
1022,5,11A204,29,40134,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,2901647, ,0,0
1022,7,11A204,29,40134,4,1,0,2,-,1,2,2,56,1966-05-04,1,2,6,2,5,7, , , , ,,2901647,1,8847,26720
1022,7,11A204,29,40134,4,1,0,1,-,1,1,1,56,1966-08-23,1,4,3,2,5,1,6,1,3,4,999999,2901647, ,8847,0
1022,7,11A204,29,40134,3,1,0,1,-,1,1,1,70,1951-12-02,1,2,6,2,1,1,4,4,2,1,800,2901647, ,8847,0
1022,7,11A204,29,40134,1,1,0,4,-,1,3,1,3,2019-08-11, ,, , , ,, , , , ,,2901647, ,8847,0
1022,7,11A204,29,40134,4,1,0,3,-,1,3,1,25,1997-05-24,1,4,3,2,6,1,5,5,3,2,3000,2901647, ,8847,0
1022,7,11A204,29,40134,1,1,0,2,-,1,2,2,32,1990-03-12,1,7,4,2,1,7, , , , ,,2901647, ,8847,0
1022,7,11A204,29,40134,1,1,0,1,-,1,1,1,48,1974-09-20,1,7,5,2,1,1,1,5,3,2,20000,2901647,1,8847,17813
1022,7,11A204,29,40134,2,1,0,2,-,1,2,2,31,1991-02-19,1,3,3,2,1,7, , , , ,,2901647,1,8847,17813
1022,3,11A218,29,40161,4,1,0,9,-,1,3,1,29,1993-02-18,1,4,3,2,6,1,7,2,3,1,1000,2901764, ,9304,0
1022,3,11A218,29,40161,4,1,0,5,-,1,5,2,21,2000-10-13,1,0, ,2,1,7, , , , ,,2901764, ,9304,0
1022,3,11A218,29,40161,4,1,0,1,-,1,1,1,67,1955-09-28,1,2,3,2,5,1,6,1,2,4,5000,2901764, ,9304,0
1022,3,11A218,29,40161,4,1,0,8,-,1,5,1,6,2016-02-08,2,1,3,1, ,, , , , ,,2901764, ,9304,0
1022,3,11A218,29,40161,4,1,0,7,-,1,5,1,8,2014-09-12,1,2,2,1, ,, , , , ,,2901764, ,9304,0
1022,3,11A218,29,40161,4,1,0,6,-,1,3,2,40,1982-05-07,1,6,3,2,6,1,5,5,2,1,500,2901764, ,9304,0
1022,3,11A218,29,40161,4,1,0,2,-,1,2,2,60,1962-04-22,1,3,3,2,5,7, , , , ,,2901764, ,9304,0
1022,3,11A218,29,40161,4,1,0,4,-,1,5,1,22,1999-12-03,1,4,3,2,1,1,7,2,3,1,1000,2901764, ,9304,0
1022,3,11A218,29,40161,4,1,0,3,-,1,3,2,41,1981-04-30,1,4,3,2,6,1,7,2,3,1,1000,2901764,1,9304,65563
1022,3,11A218,29,40161,3,1,0,4,-,1,3,1,19,2003-09-27,1,7,1,1,6,6, , , , ,,2901764, ,9304,0
1022,3,11A218,29,40161,3,1,0,3,-,1,3,2,24,1998-06-21,1,7,5,2,6,1,1,5,3,2,3000,2901764, ,9304,0
1022,3,11A218,29,40161,3,1,0,2,-,1,2,2,42,1980-03-02,1,3,3,2,5,7, , , , ,,2901764, ,9304,0
1022,3,11A218,29,40161,3,1,0,1,-,1,1,1,43,1979-02-18,1,7,4,2,5,1,1,5,3,2,6000,2901764,1,9304,37464
1022,3,11A218,29,40161,2,1,0,3,-,1,3,1,2,2020-05-25, ,, , , ,, , , , ,,2901764, ,9304,0
1022,3,11A218,29,40161,2,1,0,2,-,1,2,2,29,1993-03-07,1,7,4,2,5,7, , , , ,,2901764,1,9304,18732
1022,3,11A218,29,40161,2,1,0,4,-,1,3,2,1,2021-07-02, ,, , , ,, , , , ,,2901764, ,9304,0
1022,3,11A218,29,40161,2,1,0,1,-,1,1,1,27,1994-12-14,1,7,5,2,5,1,5,5,3,2,3500,2901764, ,9304,0
1022,6,11A205,29,40195,1,1,0,4,-,1,5,1,3,2018-12-28, ,, , , ,, , , , ,,2900844, ,9137,0
1022,6,11A205,29,40195,1,1,0,3,-,1,2,2,49,1973-02-12,1,6,3,2,5,7, , , , ,,2900844, ,9137,0
1022,6,11A205,29,40195,2,1,0,2,-,1,2,2,62,1960-02-18,1,2,6,2,5,7, , , , ,,2900844,1,9137,18396
1022,6,11A205,29,40195,2,1,0,1,-,1,1,1,59,1963-06-21,1,3,3,2,5,2,6,1,6,5,,2900844, ,9137,0
1022,6,11A205,29,40195,4,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,2900844, ,0,0
1022,6,11A205,29,40195,4,1,0,2,-,1,2,2,33,1989-04-18,1,2,6,2,1,7, , , , ,,2900844, ,9137,0
1022,6,11A205,29,40195,4,1,0,5,-,1,3,1,16,2006-08-18,1,3,3,2,6,2,6,1,6,5,,2900844, ,9137,0
1022,6,11A205,29,40195,1,1,0,1,-,1,1,1,50,1971-11-26,1,7,2,2,5,1,5,5,2,1,2000,2900844,1,9137,27594
1022,6,11A205,29,40195,1,1,0,2,-,1,3,2,24,1998-03-12,1,7,2,2,6,1,7,2,3,1,1000,2900844, ,9137,0
1022,6,11A205,29,40195,4,1,0,7,-,1,3,1,9,2013-07-12,1,2,2,1, ,, , , , ,,2900844, ,9137,0
1022,6,11A205,29,40195,4,1,0,6,-,1,3,2,10,2012-03-12,1,2,3,1, ,, , , , ,,2900844, ,9137,0
1022,6,11A205,29,40195,4,1,0,3,-,1,3,2,19,2003-09-12,1,4,2,1,6,6, , , , ,,2900844, ,9137,0
1022,6,11A205,29,40195,4,1,0,1,-,1,1,1,49,1973-06-17,1,3,3,2,1,1,6,1,2,4,50000,2900844,1,9137,27594
1022,6,11A205,29,40195,1,1,0,5,-,1,5,1,0,2022-03-10, ,, , , ,, , , , ,,2900844, ,9137,0
1022,8,11A203,29,40318,1,1,0,1,-,1,1,2,63,1959-01-01,1,2,2,2,4,7, , , , ,,2900517,1,9251,9313
1022,8,11A203,29,40318,3,1,0,1,-,1,1,2,66,1956-09-01,1,2,6,2,6,1,4,4,3,1,600,2900517,1,9251,27940
1022,8,11A203,29,40318,3,1,0,2,-,1,3,1,32,1990-08-23,1,3,3,2,1,1,7,3,3,1,900,2900517, ,9251,0
1022,8,11A203,29,40318,3,1,0,3,-,1,5,2,21,2001-09-29,1,3,3,2,1,7, , , , ,,2900517, ,9251,0
1022,8,11A203,29,40318,4,1,0,2,-,1,2,2,38,1983-11-23,2,0, ,2,1,1,7,2,3,1,1000,2900517,1,9251,18627
1022,8,11A203,29,40318,4,1,0,1,-,1,1,1,36,1986-09-09,1,2,6,2,1,1,7,3,3,1,1200,2900517, ,9251,0
1022,1,11B212,29,40350,1,1,0,4,-,1,3,1,17,2005-03-22,1,2,6,2,1,2,6,1,6,5,,2900646, ,10587,0
1022,1,11B212,29,40350,1,1,0,7,-,1,3,2,15,2007-10-05,1,3,3,2,6,7, , , , ,,2900646, ,10587,0
1022,1,11B212,29,40350,1,1,0,3,-,1,3,2,31,1991-01-30,1,4,3,2,6,1,7,2,3,1,999999,2900646, ,10587,0
1022,1,11B212,29,40350,1,1,0,5,-,1,5,2,15,2007-04-23,1,3,2,2,1,7, , , , ,,2900646, ,10587,0
1022,1,11B212,29,40350,1,1,0,6,-,1,3,2,15,2007-10-05,1,3,3,2,6,7, , , , ,,2900646, ,10587,0
1022,1,11B212,29,40350,4,1,0,3,-,1,3,2,22,2000-03-20,1,4,3,2,6,1,7,2,3,1,800,2900646, ,10587,0
1022,1,11B212,29,40350,4,1,0,2,-,1,2,2,48,1974-09-20,1,3,3,2,1,7, , , , ,,2900646,1,10587,31973
1022,1,11B212,29,40350,4,1,0,4,-,1,3,2,12,2010-06-17,1,3,1,1,6,6, , , , ,,2900646, ,10587,0
1022,1,11B212,29,40350,4,1,0,1,-,1,1,1,52,1969-11-20,1,4,3,2,1,1,5,5,3,2,5000,2900646, ,10587,0
1022,1,11B212,29,40350,2,1,0,2,-,1,3,1,24,1998-03-12,1,6,3,2,6,1,7,2,3,1,1200,2900646, ,10587,0
1022,1,11B212,29,40350,2,1,0,1,-,1,1,2,50,1972-09-29,1,3,3,2,4,1,4,4,3,1,1000,2900646,1,10587,21315
1022,1,11B212,29,40350,3,1,0,1,-,1,1,1,29,1993-08-03,1,7,4,2,1,1,1,2,3,2,999999,2900646,1,10587,21315
1022,1,11B212,29,40350,3,1,0,2,-,1,2,2,24,1998-08-11,1,4,3,2,1,1,4,4,3,1,1000,2900646, ,10587,0
1022,1,11B212,29,40350,1,1,0,10,-,1,5,2,0,2022-03-26, ,, , , ,, , , , ,,2900646, ,10587,0
1022,1,11B212,29,40350,1,1,0,9,-,1,5,2,0,2022-03-26, ,, , , ,, , , , ,,2900646, ,10587,0
1022,1,11B212,29,40350,1,1,0,1,-,1,1,1,56,1966-08-13,1,2,6,2,1,1,6,1,2,1,1200,2900646, ,10587,0
1022,1,11B212,29,40350,1,1,0,8,-,1,5,1,6,2015-11-23,1,2,1,1, ,, , , , ,,2900646, ,10587,0
1022,1,11B212,29,40350,1,1,0,2,-,1,2,2,52,1970-04-28,1,3,3,2,1,7, , , , ,,2900646,1,10587,31973
1022,5,11A203,29,40353,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,2901961, ,0,0
1022,8,11A203,29,40353,1,1,0,4,-,1,3,2,23,1999-01-12,1,7,4,2,6,1,1,2,3,2,999999,2901961, ,7880,0
1022,8,11A203,29,40353,1,1,0,6,-,1,4,2,77,1945-08-25,1,2,2,2,4,7, , , , ,,2901961, ,7880,0
1022,8,11A203,29,40353,1,1,0,1,-,1,1,1,54,1968-07-20,1,7,6,2,5,1,1,5,3,2,999999,2901961, ,7880,0
1022,8,11A203,29,40353,1,1,0,2,-,1,2,2,54,1968-01-31,1,7,4,2,5,1,1,5,3,2,999999,2901961, ,7880,0
1022,8,11A203,29,40353,1,1,0,5,-,1,3,2,15,2007-07-19,1,3,2,1,6,6, , , , ,,2901961, ,7880,0
1022,8,11A203,29,40353,2,1,0,4,-,1,6,2,48,1974-10-02,1,3,3,2,6,1,7,2,2,1,800,2901961,1,7880,23797
