per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
1222,5,12A208,22,40234,1,1,0,3,-,1,4,2,81,1941-02-28,1,2,3,2,4,10, , , , ,,2201125, ,6746,0
1222,5,12A208,22,40234,2,1,1,3,-,1,6,1,35,1987-03-29,1,7,5,2,6,1,5,5,3,1,999999,2201125, ,6746,0
1222,5,12A208,22,40234,2,1,1,2,-,1,2,2,27,1995-07-20,1,7,5,2,1,1,3,5,3,1,999999,2201125,1,6746,20655
1222,5,12A208,22,40234,2,1,1,1,-,1,1,1,31,1991-04-02,1,4,3,2,1,1,5,5,3,1,999999,2201125, ,6746,0
1222,5,12A208,22,40234,1,1,0,4,-,3,5,2,29,1993-06-07,1,7,4,2,1,7, , , , ,,2201125, ,6746,0
1222,5,12A208,22,40234,1,1,0,5,-,3,5,1,4,2018-01-18, ,, , , ,, , , , ,,2201125, ,6746,0
1222,5,12A208,22,40234,1,1,0,2,-,1,3,1,30,1991-12-18,1,7,5,2,6,1,1,5,3,2,1800,2201125,1,6746,27540
1222,5,12A208,22,40234,1,1,0,1,-,1,1,2,47,1974-12-16,2,4,3,2,6,1,5,7,3,2,6000,2201125, ,6746,0
1222,1,13B214,22,40262,4,1,0,2,-,1,8,1,30,1992-07-10,1,7,5,2,1,1,1,5,3,2,999999,2201474, ,9779,0
1222,1,13B214,22,40262,4,1,0,3,-,1,8,2,34,1988-07-01,1,7,5,2,1,1,1,5,3,2,999999,2201474, ,9779,0
1222,1,13B214,22,40262,1,1,0,2,-,1,3,2,35,1987-08-25,1,7,6,2,6,1,1,2,3,3,999999,2201474,1,9779,20179
1222,1,13B214,22,40262,1,1,0,1,-,1,1,2,52,1970-10-10,1,3,3,2,2,1,4,4,2,1,999999,2201474, ,9779,0
1222,1,13B214,22,40262,2,1,0,3,-,1,3,1,14,2008-02-01,1,3,2,1,6,6, , , , ,,2201474, ,9779,0
1222,1,13B214,22,40262,2,1,0,1,-,1,1,1,39,1983-10-25,1,3,2,2,3,1,4,4,3,1,999999,2201474,1,9779,10090
1222,1,13B214,22,40262,2,1,0,4,-,1,3,1,11,2011-10-21,1,2,5,1, ,, , , , ,,2201474, ,9779,0
1222,1,13B214,22,40262,2,1,0,2,-,1,3,1,17,2005-06-06,1,4,3,1,6,6, , , , ,,2201474, ,9779,0
1222,1,13B214,22,40262,4,1,0,1,-,1,1,2,56,1966-06-03,1,7,5,2,6,1,1,5,3,2,999999,2201474,1,9779,30269
1222,4,13B211,22,40288,3,1,0,2,-,1,2,2,50,1972-09-30,1,7,4,2,5,1,1,2,3,2,999999,2200832, ,9336,0
1222,4,13B211,22,40288,3,1,0,3,-,1,3,1,16,2006-06-15,1,4,1,1,6,6, , , , ,,2200832, ,9336,0
1222,4,13B211,22,40288,3,1,0,4,-,1,3,2,14,2008-04-08,1,2,6,1,6,6, , , , ,,2200832, ,9336,0
1222,4,13B211,22,40288,1,1,0,4,-,1,3,1,20,2002-07-10,1,7,1,1,6,6, , , , ,,2200832, ,9336,0
1222,4,13B211,22,40288,1,1,0,3,-,1,3,2,22,2000-11-23,1,7,3,1,6,6, , , , ,,2200832,1,9336,38530
1222,4,13B211,22,40288,1,1,0,2,-,1,2,2,44,1978-07-10,1,7,2,2,5,7, , , , ,,2200832, ,9336,0
1222,4,13B211,22,40288,1,1,0,1,-,1,1,1,47,1975-10-26,1,7,4,2,5,1,1,7,3,1,4000,2200832, ,9336,0
1222,4,13B211,22,40288,3,1,0,1,-,1,1,1,52,1970-10-05,1,7,4,2,5,1,1,2,3,2,999999,2200832,1,9336,19265
1222,4,13B211,22,40288,2,1,0,1,-,1,1,2,52,1970-02-24,1,4,3,2,4,7, , , , ,,2200832, ,9336,0
1222,4,13B211,22,40288,2,1,0,3,-,1,3,1,21,2001-09-12,1,7,2,1,6,6, , , , ,,2200832,1,9336,28897
1222,4,13B211,22,40288,2,1,0,2,-,1,3,1,26,1996-07-20,1,7,3,1,6,6, , , , ,,2200832, ,9336,0
1222,3,12B212,22,40319,4,1,0,1,-,1,1,1,34,1988-07-04,1,4,3,2,5,1,5,5,3,1,2300,2201370, ,8424,0
1222,3,12B212,22,40319,4,1,0,2,-,1,2,2,33,1988-12-19,1,4,3,2,5,7, , , , ,,2201370,1,8424,17196
1222,3,12B212,22,40319,3,1,0,3,-,1,5,2,15,2007-06-18,1,3,3,2,6,1,7,2,3,2,999999,2201370, ,8424,0
1222,3,12B212,22,40319,3,1,0,2,-,1,3,2,41,1981-02-09,1,7,4,2,6,1,1,5,3,2,7000,2201370, ,8424,0
1222,3,12B212,22,40319,3,1,0,4,-,1,5,1,31,1991-10-20,1,4,3,1,5,6, , , , ,,2201370, ,8424,0
1222,3,12B212,22,40319,4,1,0,3,-,1,3,2,4,2018-01-07, ,, , , ,, , , , ,,2201370, ,8424,0
1222,3,12B212,22,40319,2,1,0,1,-,1,1,1,77,1945-10-31,1,4,3,2,5,8, , , , ,,2201370,1,8424,17196
1222,3,12B212,22,40319,2,1,0,2,-,1,2,2,76,1946-11-03,1,3,3,2,5,7, , , , ,,2201370, ,8424,0
1222,3,12B212,22,40319,1,1,0,3,-,1,3,1,36,1986-06-15,1,7,4,2,6,1,1,2,3,2,999999,2201370, ,8424,0
1222,3,12B212,22,40319,1,1,0,1,-,1,1,2,63,1959-06-16,1,4,3,2,5,1,1,5,2,1,999999,2201370,1,8424,25794
1222,3,12B212,22,40319,1,1,0,2,-,1,2,1,64,1958-06-15,1,7,4,2,5,7, , , , ,,2201370, ,8424,0
1222,3,12B212,22,40319,3,1,0,1,-,1,1,2,64,1958-03-04,1,3,3,2,2,7, , , , ,,2201370,1,8424,25794
1222,3,12A206,22,40360,3,1,0,7,-,2, , ,,    -  -, ,, , , ,, , , , ,,2200805, ,0,0
1222,7,12A206,22,40360,4,1,0,1,-,1,1,2,62,1960-03-31,1,4,3,2,1,1,3,5,3,2,999999,2200805,1,8660,17678
1222,7,12A206,22,40360,4,1,0,2,-,1,2,1,62,1960-11-26,1,4,3,2,5,8, , , , ,,2200805, ,8660,0
1222,3,12A206,22,40360,3,1,0,6,-,2, , ,,    -  -, ,, , , ,, , , , ,,2200805, ,0,0
1222,3,12A206,22,40360,3,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,2200805, ,0,0
1222,3,12A206,22,40360,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,2200805, ,0,0
1222,7,12A206,22,40360,3,1,0,1,-,1,1,1,60,1962-06-28,1,7,5,2,1,1,5,7,3,2,999999,2200805,1,8660,26517
1222,7,12A206,22,40360,3,1,0,2,-,1,2,2,61,1961-11-17,1,7,4,2,1,8, , , , ,,2200805, ,8660,0
1222,7,12A206,22,40360,3,1,0,5,-,1,3,2,23,1999-05-10,1,7,3,2,2,1,1,5,3,2,999999,2200805, ,8660,0
1222,7,12A206,22,40360,2,1,0,2,-,1,2,1,63,1959-03-03,1,5,4,2,5,8, , , , ,,2200805, ,8660,0
1222,7,12A206,22,40360,2,1,0,1,-,1,1,2,60,1962-10-09,1,5,4,2,5,8, , , , ,,2200805,1,8660,17678
1222,3,12A206,22,40360,1,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,2200805, ,0,0
1222,7,12A206,22,40360,1,1,0,3,-,1,3,1,52,1970-10-19,1,7,3,2,3,1,5,5,2,1,999999,2200805,1,8660,35356
1222,7,12A206,22,40360,1,1,0,2,-,1,2,2,75,1947-06-01,1,2,6,2,5,10, , , , ,,2200805, ,8660,0
1222,7,12A206,22,40360,1,1,0,1,-,1,1,1,83,1939-07-06,1,2,6,2,5,1,5,5,2,1,999999,2200805, ,8660,0
1222,7,12A206,22,40360,1,1,0,4,-,1,5,1,29,1992-12-08,1,7,4,2,6,1,1,5,3,2,999999,2200805, ,8660,0
1222,2,11B213,23,40039,1,1,0,4,-,1,3,1,3,2019-01-24, ,, , , ,, , , , ,,2301932, ,6482,0
1222,2,11B213,23,40039,1,1,0,3,-,1,3,1,7,2015-11-13,2,2,1,1, ,, , , , ,,2301932, ,6482,0
1222,2,11B213,23,40039,1,1,0,2,-,1,2,2,29,1993-08-25,1,3,3,2,5,7, , , , ,,2301932,1,6482,13058
1222,2,11B213,23,40039,1,1,0,1,-,1,1,1,32,1990-09-16,1,3,3,2,5,1,5,5,3,1,1200,2301932, ,6482,0
1222,2,11B213,23,40039,4,1,0,2,-,1,2,1,51,1971-10-16,1,3,2,2,1,1,7,3,3,1,1200,2301932, ,6482,0
1222,2,11B213,23,40039,2,1,0,2,-,1,3,1,16,2006-08-07,1,3,3,1,6,6, , , , ,,2301932, ,6482,0
1222,2,11B213,23,40039,2,1,0,1,-,1,1,2,34,1988-01-03,1,4,3,2,3,1,3,4,3,2,8000,2301932,1,6482,6529
1222,2,11B213,23,40039,4,1,0,1,-,1,1,2,57,1965-04-05,1,0, ,2,1,1,4,4,2,1,500,2301932,1,6482,13058
1222,2,11B213,23,40039,2,1,0,3,-,1,3,2,12,2010-08-07,1,2,6,1,6,6, , , , ,,2301932, ,6482,0
1222,6,11A207,23,40141,1,1,0,3,-,1,3,2,10,2012-08-11,1,2,3,1, ,, , , , ,,2302143, ,7589,0
1222,6,11A207,23,40141,3,1,0,1,-,1,1,2,41,1981-05-07,1,7,4,2,6,1,1,5,3,2,6000,2302143,1,7589,7644
1222,6,11A207,23,40141,1,1,0,2,-,1,3,1,12,2010-06-18,1,2,5,1,6,6, , , , ,,2302143, ,7589,0
1222,6,11A207,23,40141,2,1,0,1,-,1,1,1,56,1966-04-18,1,7,5,2,1,1,5,5,2,1,3000,2302143,1,7589,15289
1222,6,11A207,23,40141,2,1,0,2,-,1,2,2,42,1980-07-29,1,7,4,2,1,1,3,4,3,1,999999,2302143, ,7589,0
1222,6,11A207,23,40141,1,1,0,1,-,1,1,2,37,1985-06-24,1,7,4,2,6,1,1,5,3,2,6000,2302143,1,7589,7644
1222,6,11A207,23,40141,3,1,0,2,-,1,3,2,16,2006-08-29,1,3,3,1,6,6, , , , ,,2302143, ,7589,0
1222,8,13A205,23,40166,4,1,0,2,-,1,4,2,53,1969-10-23,1,3,3,2,1,1,4,4,2,1,3500,2301424, ,9527,0
1222,8,13A205,23,40166,4,1,0,3,-,1,4,1,44,1978-08-23,1,3,3,2,1,1,5,5,4,1,3500,2301424, ,9527,0
1222,8,13A205,23,40166,4,1,0,4,-,1,3,1,8,2014-09-16,1,2,1,1, ,, , , , ,,2301424, ,9527,0
1222,8,13A205,23,40166,4,1,0,1,-,1,1,1,31,1991-07-23,1,4,3,2,6,1,5,5,3,2,3000,2301424,1,9527,39318
1222,8,13A205,23,40166,3,1,1,1,-,1,1,1,30,1992-06-11,1,4,3,2,6,1,5,5,3,2,8000,2301424,1,9527,9830
1222,8,13A205,23,40166,4,1,0,5,-,1,4,1,78,1944-09-24,1,3,3,2,4,8, , , , ,,2301424, ,9527,0
1222,1,11B214,23,40168,1,1,0,1,-,1,1,1,32,1990-03-31,1,7,3,2,5,1,3,5,3,2,7000,2302359, ,6502,0
1222,1,11B214,23,40168,3,1,0,1,-,1,1,1,34,1988-02-06,1,4,3,2,6,1,5,5,2,3,20000,2302359,1,6502,6550
1222,1,11B214,23,40168,1,1,0,2,-,1,2,2,31,1991-03-07,1,7,3,2,5,1,3,5,3,2,7000,2302359,1,6502,13100
1222,1,11B214,23,40168,4,1,0,2,-,1,3,2,13,2009-06-15,1,3,1,1,6,6, , , , ,,2302359, ,6502,0
1222,1,11B214,23,40168,1,1,0,3,-,1,3,2,1,2021-03-04, ,, , , ,, , , , ,,2302359, ,6502,0
1222,1,11B214,23,40168,2,1,0,2,-,1,2,2,26,1995-12-27,1,4,3,2,1,7, , , , ,,2302359, ,6502,0
1222,1,11B214,23,40168,2,1,0,1,-,1,1,1,24,1998-09-24,1,4,3,2,1,1,5,4,3,1,2000,2302359,1,6502,13100
1222,1,11B214,23,40168,2,1,0,3,-,1,3,2,1,2021-04-21, ,, , , ,, , , , ,,2302359, ,6502,0
1222,1,11B214,23,40168,4,1,0,1,-,1,1,2,33,1989-12-06,1,7,5,2,6,1,3,5,3,2,999999,2302359,1,6502,6550
1222,4,11B211,23,40221,2,1,0,2,-,1,2,1,44,1978-07-22,1,3,3,2,5,1,5,5,4,1,3500,2301292, ,7567,0
1222,4,11B211,23,40221,3,1,0,4,-,1,3,2,14,2008-10-10,1,3,2,1,6,6, , , , ,,2301292, ,7567,0
1222,4,11B211,23,40221,3,1,0,3,-,1,3,1,18,2004-04-17,1,4,3,2,6,4, , , , ,,2301292, ,7567,0
1222,4,11B211,23,40221,3,1,0,2,-,1,2,2,52,1970-02-12,1,2,4,2,5,7, , , , ,,2301292,1,7567,22868
1222,4,11B211,23,40221,3,1,0,1,-,1,1,1,54,1968-04-28,1,2,4,2,5,1,5,5,4,1,1200,2301292, ,7567,0
1222,4,11B211,23,40221,1,1,0,4,-,1,3,2,23,1999-08-18,1,7,3,1,6,1,3,7,3,2,3500,2301292, ,7567,0
1222,4,11B211,23,40221,1,1,0,2,-,1,2,2,52,1970-07-08,1,2,6,2,5,1,5,5,3,2,2000,2301292, ,7567,0
1222,4,11B211,23,40221,1,1,0,1,-,1,1,1,55,1967-11-06,1,2,6,2,5,1,4,4,2,1,1500,2301292,1,7567,30491
1222,4,11B211,23,40221,1,1,0,3,-,1,3,1,24,1998-06-17,1,4,1,2,6,1,5,5,3,2,2500,2301292, ,7567,0
1222,4,11B211,23,40221,4,1,0,7,-,2, , ,,    -  -, ,, , , ,, , , , ,,2301292, ,0,0
1222,4,11B211,23,40221,4,1,0,2,-,1,2,2,46,1976-10-30,1,3,3,2,5,7, , , , ,,2301292,1,7567,38114
1222,4,11B211,23,40221,4,1,0,8,-,1,3,1,21,2001-11-23,1,3,3,2,1,1,7,3,3,1,2500,2301292, ,7567,0
1222,4,11B211,23,40221,4,1,0,4,-,1,5,2,25,1997-11-08,1,4,3,2,5,1,5,5,3,2,2000,2301292, ,7567,0
1222,4,11B211,23,40221,4,1,0,6,-,1,5,2,5,2017-09-13,2,1,2,1, ,, , , , ,,2301292, ,7567,0
1222,4,11B211,23,40221,4,1,0,3,-,1,3,1,29,1993-11-19,1,3,3,2,5,1,7,2,5,1,3000,2301292, ,7567,0
1222,4,11B211,23,40221,4,1,0,1,-,1,1,1,49,1973-07-02,1,3,3,2,5,1,5,5,3,1,3500,2301292, ,7567,0
1222,4,11B211,23,40221,4,1,0,5,-,1,5,1,7,2014-12-12,1,2,1,1, ,, , , , ,,2301292, ,7567,0
1222,4,11B211,23,40221,2,1,0,1,-,1,1,2,43,1979-08-04,1,3,3,2,5,1,4,4,3,1,1500,2301292,1,7567,15245
1222,4,11B211,23,40221,2,1,0,3,-,1,3,1,15,2007-01-03,1,3,1,1,6,6, , , , ,,2301292, ,7567,0
1222,8,11A205,23,40227,2,1,0,5,-,1,5,2,11,2011-06-15,1,2,3,1, ,, , , , ,,2300544, ,4420,0
1222,8,11A205,23,40227,2,1,0,4,-,1,3,2,38,1984-07-15,1,7,5,2,6,1,3,7,3,2,4000,2300544,1,4420,17809
1222,8,11A205,23,40227,4,1,0,1,-,1,1,1,22,2000-06-15,1,4,3,2,6,1,3,5,3,2,2000,2300544,1,4420,4452
1222,8,11A205,23,40227,1,1,0,1,-,1,1,2,29,1993-03-19,1,3,3,2,1,1,5,5,3,2,2500,2300544,1,4420,8905
1222,8,11A205,23,40227,2,1,0,2,-,1,2,2,60,1962-08-30,1,2,6,2,5,7, , , , ,,2300544, ,4420,0
1222,8,11A205,23,40227,2,1,0,3,-,1,3,2,33,1989-07-15,1,4,3,2,2,1,4,4,3,2,3000,2300544, ,4420,0
1222,8,11A205,23,40227,2,1,0,1,-,1,1,1,62,1960-09-29,1,3,3,2,5,8, , , , ,,2300544, ,4420,0
1222,8,11A205,23,40227,1,1,0,3,-,1,3,2,10,2012-09-13,1,2,2,1, ,, , , , ,,2300544, ,4420,0
1222,8,11A205,23,40227,1,1,0,2,-,1,2,2,37,1985-05-16,1,2,6,2,1,1,5,4,3,4,3000,2300544, ,4420,0
1222,8,11A205,23,40227,3,1,0,4,-,1,7,2,27,1995-05-06,1,3,3,2,5,1,7,5,3,2,999999,2300544, ,4420,0
1222,8,11A205,23,40227,3,1,0,3,-,1,7,1,34,1988-01-10,1,7,6,2,5,1,7,5,3,2,999999,2300544,1,4420,8905
1222,7,11A205,23,40227,3,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,2300544, ,0,0
1222,8,11A205,23,40227,3,1,0,5,-,1,7,2,14,2008-02-07,1,3,1,1,6,6, , , , ,,2300544, ,4420,0
1222,7,11A205,23,40227,3,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,2300544, ,0,0
1222,4,13B211,23,40256,2,1,0,1,-,1,1,2,60,1962-06-15,1,7,4,2,2,7, , , , ,,2301164,1,8157,8417
1222,4,13B211,23,40256,1,1,0,1,-,1,1,1,36,1986-08-19,1,7,5,2,6,1,5,5,3,2,5000,2301164,1,8157,8417
1222,4,13B211,23,40256,4,1,0,1,-,1,1,2,56,1966-06-15,1,4,3,2,6,7, , , , ,,2301164,1,8157,8417
1222,5,11A208,23,40267,1,1,0,1,-,1,1,1,57,1965-07-07,1,3,3,2,5,1,5,5,3,2,2000,2301197,1,6744,13588
1222,5,11A208,23,40267,1,1,0,2,-,1,2,2,57,1965-01-06,1,3,3,2,5,7, , , , ,,2301197, ,6744,0
1222,5,11A208,23,40267,2,1,0,1,-,1,1,1,77,1944-12-17,1,2,6,2,4,1,7,2,2,1,1200,2301197,1,6744,6794
1222,5,11A208,23,40267,3,1,0,4,-,1,3,1,22,2000-04-19,1,3,3,2,6,1,5,5,3,2,2700,2301197,1,6744,33969
1222,5,11A208,23,40267,3,1,0,2,-,1,2,2,49,1973-06-15,1,3,3,2,5,7, , , , ,,2301197, ,6744,0
1222,5,11A208,23,40267,3,1,0,1,-,1,1,1,50,1972-12-03,1,3,3,2,5,1,5,5,3,2,2000,2301197, ,6744,0
1222,5,11A208,23,40267,3,1,0,6,-,1,5,1,5,2017-06-06,2,1,2,1, ,, , , , ,,2301197, ,6744,0
1222,5,11A208,23,40267,3,1,0,3,-,1,3,2,25,1997-09-15,1,3,3,2,5,7, , , , ,,2301197, ,6744,0
1222,5,11A208,23,40267,3,1,0,7,-,1,5,1,98,    -  -,1,2,6,2,5,1,5,5,3,2,2300,2301197, ,6744,0
1222,5,11A208,23,40267,3,1,0,5,-,1,3,1,12,2010-01-12,1,2,5,1,6,6, , , , ,,2301197, ,6744,0
1222,5,11A208,23,40267,4,1,0,1,-,1,1,1,60,1962-04-11,1,2,6,2,5,1,5,5,4,1,2000,2301197,1,6744,27175
1222,5,11A208,23,40267,4,1,0,3,-,1,3,1,30,1992-06-25,1,3,3,2,6,1,5,5,4,1,2000,2301197, ,6744,0
1222,5,11A208,23,40267,4,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,2301197, ,0,0
1222,5,11A208,23,40267,4,1,0,5,-,1,3,1,20,2002-07-17,1,4,3,2,6,1,4,4,3,2,2000,2301197, ,6744,0
1222,5,11A208,23,40267,4,1,0,2,-,1,2,2,53,1969-11-22,1,2,6,2,5,7, , , , ,,2301197, ,6744,0
1222,3,12B212,23,40319,4,1,0,5,-,1,5,1,13,2009-10-01,1,2,6,1,6,6, , , , ,,2301551, ,7011,0
1222,3,12B212,23,40319,4,1,0,1,-,1,1,2,60,1962-06-15,1,2,6,2,3,1,5,4,5,1,999999,2301551, ,7011,0
1222,3,12B212,23,40319,4,1,0,4,-,1,5,1,26,1996-12-08,1,4,3,2,1,1,5,5,3,2,2300,2301551,1,7011,28621
1222,3,12B212,23,40319,4,1,0,2,-,1,3,2,31,1991-06-10,1,4,2,2,6,1,5,5,3,2,999999,2301551, ,7011,0
1222,3,12B212,23,40319,2,1,0,1,-,1,1,2,48,1974-01-25,1,3,3,2,2,1,4,4,3,3,3000,2301551,1,7011,7155
1222,3,12B212,23,40319,3,1,0,1,-,1,1,1,46,1976-08-08,1,6,4,2,5,1,7,5,3,2,6000,2301551, ,7011,0
1222,3,12B212,23,40319,1,1,0,1,-,1,1,2,47,1975-06-01,1,4,3,2,1,1,3,4,3,1,1250,2301551,1,7011,14311
1222,3,12B212,23,40319,3,1,0,3,-,1,3,2,18,2004-01-21,1,4,3,1,6,6, , , , ,,2301551,1,7011,21466
1222,3,12B212,23,40319,3,1,0,4,-,1,3,1,15,2007-02-08,1,3,3,1,6,6, , , , ,,2301551, ,7011,0
1222,3,12B212,23,40319,1,1,0,2,-,1,3,1,8,2013-12-26,1,2,3,1, ,, , , , ,,2301551, ,7011,0
1222,3,12B212,23,40319,4,1,0,3,-,1,3,2,31,1991-06-10,1,4,3,2,1,1,5,5,3,2,2000,2301551, ,7011,0
1222,3,12B212,23,40319,1,1,0,3,-,1,2,1,50,1972-11-01,1,4,2,2,1,1,1,5,3,2,2800,2301551, ,7011,0
1222,3,12B212,23,40319,3,1,0,2,-,1,2,2,39,1983-07-15,1,4,3,2,5,1,3,5,3,1,2500,2301551, ,7011,0
1222,7,12A206,23,40358,3,1,0,2,-,1,2,2,56,1966-09-15,2,2,2,2,5,7, , , , ,,2300809, ,6250,0
1222,7,12A206,23,40358,3,1,0,4,-,1,3,1,27,1994-12-19,1,7,4,2,6,4, , , , ,,2300809, ,6250,0
1222,7,12A206,23,40358,3,1,0,3,-,1,3,1,32,1990-06-08,1,3,3,2,6,1,5,5,3,2,4200,2300809, ,6250,0
1222,7,12A206,23,40358,1,1,0,1,-,1,1,2,58,1964-10-21,1,2,6,2,6,1,4,4,2,1,500,2300809,1,6250,6379
1222,7,12A206,23,40358,1,1,0,3,-,1,5,1,10,2012-03-02,1,2,3,1, ,, , , , ,,2300809, ,6250,0
1222,7,12A206,23,40358,1,1,0,2,-,1,5,2,15,2007-06-11,1,3,2,1,6,6, , , , ,,2300809, ,6250,0
1222,7,12A206,23,40358,4,1,0,4,-,1,3,2,9,2013-08-30,1,2,2,1, ,, , , , ,,2300809, ,6250,0
1222,7,12A206,23,40358,4,1,0,3,-,1,3,1,16,2006-11-01,1,3,3,1,6,6, , , , ,,2300809, ,6250,0
1222,7,12A206,23,40358,4,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,2300809, ,0,0
1222,7,12A206,23,40358,4,1,0,2,-,1,2,2,35,1987-01-11,1,4,2,2,5,1,4,4,2,3,2500,2300809,1,6250,6379
1222,7,12A206,23,40358,2,1,0,1,-,1,1,1,62,1960-01-23,1,4,3,2,2,1,3,2,3,1,1800,2300809,1,6250,12759
1222,7,12A206,23,40358,3,1,0,1,-,1,1,1,62,1960-10-13,1,3,1,2,5,4, , , , ,,2300809,1,6250,25518
1222,7,12A206,23,40358,2,1,0,2,-,1,4,2,90,1932-09-19,1,2,2,2,4,7, , , , ,,2300809, ,6250,0
1222,5,12A206,23,40358,2,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,2300809, ,0,0
1222,2,11A206,23,40360,3,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,2301682, ,0,0
1222,7,11A206,23,40360,1,1,0,1,-,1,1,1,35,1987-11-20,1,2,6,2,5,1,5,5,3,1,1200,2301682, ,23519,0
1222,7,11A206,23,40360,1,1,0,3,-,1,3,1,9,2013-07-14,1,2,2,1, ,, , , , ,,2301682, ,23519,0
1222,7,11A206,23,40360,1,1,0,2,-,1,2,2,36,1986-05-25,1,2,6,2,5,7, , , , ,,2301682,1,23519,47038
1222,2,11A206,23,40360,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,2301682, ,0,0
1222,7,11A206,23,40360,4,1,0,3,-,1,2,2,98,    -  -,1,4,3,2,5,1,5,5,3,1,1200,2301682, ,23519,0
1222,7,11A206,23,40360,4,1,0,1,-,1,1,1,40,1982-06-11,1,4,3,2,5,1,7,3,2,1,2000,2301682, ,23519,0
1222,7,11A206,23,40360,3,1,0,2,-,1,3,1,26,1996-02-18,1,3,3,2,6,1,5,5,3,2,5000,2301682,1,23519,23519
1222,7,11A206,23,40360,4,1,0,2,-,1,4,2,55,1967-03-12,1,4,3,2,2,1,4,4,2,1,600,2301682,1,23519,70557
1222,3,11B212,23,40385,4,1,0,1,-,1,1,1,64,1958-11-12,1,2,6,2,2,1,7,3,2,1,2800,2301295,1,7159,57691
1222,3,11B212,23,40385,4,1,0,2,-,1,3,2,42,1980-10-12,1,2,3,2,5,1,5,5,3,1,600,2301295, ,7159,0
1222,3,11B212,23,40385,4,1,0,5,-,1,5,1,22,2000-02-14,1,4,3,1,6,6, , , , ,,2301295, ,7159,0
1222,3,11B212,23,40385,4,1,0,7,-,1,3,2,24,1998-10-17,1,4,3,2,6,1,3,5,3,2,3000,2301295, ,7159,0
1222,3,11B212,23,40385,4,1,0,8,-,1,3,1,22,2000-07-18,1,4,3,1,6,6, , , , ,,2301295, ,7159,0
1222,3,11B212,23,40385,4,1,0,9,-,1,5,2,8,2014-05-14,2,1,2,1, ,, , , , ,,2301295, ,7159,0
1222,3,11B212,23,40385,4,1,0,4,-,1,3,2,36,1986-05-13,1,4,3,2,5,1,3,4,3,1,1500,2301295, ,7159,0
1222,3,11B212,23,40385,4,1,0,6,-,1,3,2,32,1990-05-05,1,3,3,2,6,1,5,5,3,1,1200,2301295, ,7159,0
1222,3,11B212,23,40385,4,1,0,3,-,1,3,1,36,1986-12-12,1,4,3,2,6,1,3,5,3,2,2000,2301295, ,7159,0
1222,3,11B212,23,40385,3,1,0,2,-,1,3,1,17,2005-06-16,1,4,1,1,6,6, , , , ,,2301295, ,7159,0
1222,3,11B212,23,40385,3,1,0,1,-,1,1,2,52,1970-07-05,2,0, ,2,4,1,5,5,3,1,1500,2301295,1,7159,7211
1222,3,11B212,23,40385,2,1,0,1,-,1,1,1,30,1992-05-02,1,7,4,2,1,1,1,5,3,2,3000,2301295, ,7159,0
1222,3,11B212,23,40385,2,1,0,2,-,1,2,2,28,1994-01-07,1,4,3,2,1,7, , , , ,,2301295,1,7159,14423
1222,3,11B212,23,40385,2,1,0,3,-,1,3,2,12,2010-06-26,1,2,6,1,6,6, , , , ,,2301295, ,7159,0
1222,3,11B212,23,40385,2,1,0,4,-,1,3,2,2,2020-09-06, ,, , , ,, , , , ,,2301295, ,7159,0
1222,3,11B212,23,40385,1,1,0,1,-,1,1,1,60,1962-04-10,1,4,3,2,1,1,5,3,3,3,30000,2301295, ,7159,0
1222,3,11B212,23,40385,1,1,0,4,-,1,3,2,12,2010-03-28,1,2,6,1,6,6, , , , ,,2301295, ,7159,0
1222,3,11B212,23,40385,1,1,0,5,-,1,3,1,5,2017-07-01,1,1,3,1, ,, , , , ,,2301295, ,7159,0
1222,3,11B212,23,40385,1,1,0,3,-,1,3,1,14,2008-07-14,1,3,2,1,6,6, , , , ,,2301295, ,7159,0
1222,3,11B212,23,40385,1,1,0,2,-,1,2,2,33,1989-04-20,1,4,3,2,1,7, , , , ,,2301295,1,7159,14423
1222,6,11A207,24,40008,4,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,2400798, ,0,0
1222,6,11A207,24,40008,4,1,0,1,-,1,1,2,64,1958-03-15,1,2,6,2,5,4, , , , ,,2400798,1,6716,6765
1222,6,11A207,24,40008,1,1,0,2,-,1,2,2,64,1958-08-02,1,2,1,2,5,7, , , , ,,2400798,1,6716,20296
1222,6,11A207,24,40008,3,1,0,1,-,1,1,2,79,1943-07-01,1,2,3,2,4,10, , , , ,,2400798, ,6716,0
